,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
51,52,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
52,53,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,29,17,2.0,2.0
53,54,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,29,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
54,55,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,27,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
55,56,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,28,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,9,12,2.0,2.0
56,57,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,4,37,0.2973958333333333,0.308151228202052
57,58,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,31,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,25,3,2.0,2.0
58,59,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
59,60,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
60,61,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,29,17,2.0,2.0
61,62,8,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
62,63,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
63,64,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
64,65,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,28,1,0,3.0890891551971436,6.007214546203613,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,36,7,2.0,2.0
65,66,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,31,1,0,162817.78125,179057.703125,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1931111111111111,0.002642963059537262
66,67,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,30,1,0,118.84464263916016,68.06932067871094,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,19,16,2.0,2.0
67,68,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,5.954604148864746,8.615287780761719,,,0.15928571428571428,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.20064516129032256,0.1854343365664084
68,69,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,120.10661315917969,162.73573303222656,,,0.09794871794871796,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.259247311827957,0.26437782470823623
69,70,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,1.085139513015747,8.32809829711914,,,0.2894949494949495,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.2876190476190476,0.1854343365664084
70,71,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,8.357452392578125,10.163797378540039,,,0.23688172043010752,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.23838383838383834,0.1854343365664084
71,72,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,38,0,1,5.881534576416016,1.3376166820526123,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,31,27,2.0,2.0
72,73,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,30,1,0,0.9990707635879517,0.7040591239929199,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,4,37,0.27086021505376345,0.308151228202052
73,74,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,39,1,0,0.6511043310165405,0.9289941787719727,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,4,37,0.31010101010101015,0.308151228202052
74,75,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.4656810164451599,0.8984432816505432,,,0.31083333333333335,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,4,37,0.3158585858585859,0.308151228202052
75,76,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.1540330946445465,0.5543310642242432,,,0.21906249999999997,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,4,37,0.22200000000000003,0.308151228202052
76,77,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.4242412745952606,0.6444554924964905,,,0.3063636363636364,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
77,78,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,29,1,0,0.5703834891319275,0.3998340964317322,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.1871264367816092,0.17264681008681748
78,79,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,35,0,1,0.1712762862443924,0.3481476902961731,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,26,21,2.0,2.0
79,80,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.19342193007469177,0.19660429656505585,,,0.23955555555555552,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,4,37,0.3036936936936937,0.308151228202052
80,81,41,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,36,1,0,0.30854466557502747,0.2640126943588257,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,4,37,0.29225806451612907,0.308151228202052
81,82,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,36,1,0,0.37011629343032837,0.1948743462562561,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.19083333333333333,0.1854343365664084
82,83,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.13183289766311646,0.10816486924886703,,,0.27404040404040403,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.1801282051282051,0.1854343365664084
83,84,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.06271982938051224,0.0303410105407238,,,0.18494252873563216,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.195632183908046,0.1854343365664084
84,85,8,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,36,1,0,0.1430409550666809,0.06381671875715256,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.1922619047619048,0.1854343365664084
85,86,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.05613008886575699,0.06329292058944702,,,0.25860215053763436,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.27656250000000004,0.1854343365664084
86,87,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.010100061073899269,0.08562666177749634,,,0.2504301075268818,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.2420430107526882,0.1854343365664084
87,88,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.05708318203687668,0.06739047914743423,,,0.25477777777777777,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,0,6,2.0,2.0
88,89,39,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,39,1,0,0.09503191709518433,0.07975800335407257,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.3007070707070707,0.17264681008681748
89,90,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.08940254151821136,0.07924395799636841,,,0.30352380952380953,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.20919540229885056,0.17264681008681748
90,91,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.11371028423309326,0.0536104217171669,,,0.21057471264367816,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,2,24,2.0,2.0
91,92,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.069727823138237,0.03290111944079399,,,0.1961904761904762,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,9,12,2.0,2.0
92,93,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,37,1,0,0.2623741924762726,0.04077375680208206,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.31083333333333335,0.17264681008681748
93,94,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,36,1,0,0.10306378453969955,0.06742308288812637,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2783333333333333,0.17264681008681748
94,95,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.07657953351736069,0.054080091416835785,,,0.25121212121212116,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.25229166666666664,0.17264681008681748
95,96,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,38,1,0,0.06837504357099533,0.030989017337560654,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.3474285714285715,0.17264681008681748
96,97,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,39,1,0,0.17521660029888153,0.05981253460049629,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2409677419354839,0.17264681008681748
97,98,18,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,1,0,0.46114271879196167,0.06643865257501602,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,8,0,2.0,2.0
98,99,38,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,36,1,0,0.1450541764497757,0.19805487990379333,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,24,8,0.22505747126436784,0.26912595698583663
99,100,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.12276587635278702,0.055343251675367355,,,0.32009803921568625,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,24,8,0.220752688172043,0.26912595698583663
100,101,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.12342284619808197,0.04861234128475189,,,0.21392857142857147,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,24,8,0.24197916666666672,0.26912595698583663
101,102,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.11897732317447662,0.024073166772723198,,,0.23774193548387093,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,24,8,0.2028735632183908,0.26912595698583663
102,103,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,35,0,1,0.0733339786529541,0.2885892689228058,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,27,11,2.0,2.0
103,104,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.04594166949391365,0.22991514205932617,,,0.24735632183908046,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,37,25,2.0,2.0
104,105,23,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,38,1,0,0.15758736431598663,0.143858402967453,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22390804597701153,0.002642963059537262
105,106,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.22651813924312592,0.06801284849643707,,,0.27637254901960784,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,19,16,2.0,2.0
106,107,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.18416400253772736,0.09119284152984619,,,0.21540229885057469,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3004901960784313,0.002642963059537262
107,108,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.09814898669719696,0.12535490095615387,,,0.18298850574712644,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,40,15,2.0,2.0
108,109,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.02986987493932247,0.7601062059402466,,,0.2178494623655914,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.1255128205128205,0.1854343365664084
109,110,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.09580868482589722,0.2362983524799347,,,0.2256666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.22767676767676767,0.1854343365664084
110,111,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,37,0,1,0.07653629034757614,0.08288290351629257,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.2537777777777778,0.1854343365664084
111,112,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,38,1,0,0.1661110818386078,0.039047159254550934,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,5,9,2.0,2.0
112,113,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.1439860761165619,0.11347835510969162,,,0.2696078431372549,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.2887254901960784,0.1854343365664084
113,114,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,25,0,1,0.12325698137283325,0.1110745444893837,,,0.07946666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.274375,0.1854343365664084
114,115,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.12483644485473633,0.13470441102981567,,,0.22729166666666661,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.3197058823529412,0.1854343365664084
115,116,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.1113627701997757,0.14527955651283264,,,0.24956989247311834,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,38,23,2.0,2.0
116,117,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.08973914384841919,0.08743298798799515,,,0.2349462365591398,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.2710476190476191,0.1854343365664084
117,118,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,37,1,0,0.036043405532836914,0.47095173597335815,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
