,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
30,31,7,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,41,0,1,,,,,2.0,2.0
31,32,26,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,34,0,1,,,,,2.0,2.0
32,33,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,,,,,2.0,2.0
33,34,40,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,33,0,1,,,,,2.0,2.0
34,35,36,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,,,,,0.2786666666666667,0.17264681008681748
35,36,29,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,,,,,2.0,2.0
36,37,18,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,0,1,,,,,2.0,2.0
37,38,34,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,40,0,1,,,,,2.0,2.0
38,39,6,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,33,1,0,,,,,2.0,2.0
39,40,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,,,,,2.0,2.0
40,41,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,1,0,,,,,2.0,2.0
41,42,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,,,,,0.2955238095238095,0.308151228202052
42,43,18,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,0,1,,,,,2.0,2.0
43,44,2,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,37,1,0,,,,,2.0,2.0
44,45,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,40,0,1,,,,,2.0,2.0
45,46,3,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,33,0,1,,,,,2.0,2.0
46,47,10,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,1,0,,,,,2.0,2.0
47,48,29,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,37,1,0,,,,,2.0,2.0
48,49,10,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,39,0,1,,,,,2.0,2.0
49,50,41,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,40,0,1,,,,,2.0,2.0
50,51,41,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,1,0,,,,,2.0,2.0
51,52,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,39,0,1,,,,,2.0,2.0
52,53,41,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,37,0,1,,,,,2.0,2.0
53,54,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,,,,,2.0,2.0
54,55,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,39,0,1,,,,,2.0,2.0
55,56,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,41,0,1,,,,,2.0,2.0
56,57,5,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,,,,,2.0,2.0
57,58,1,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,0,1,,,,,2.0,2.0
58,59,7,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,38,1,0,,,,,2.0,2.0
59,60,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,,,,,2.0,2.0
60,61,29,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,,,,,2.0,2.0
61,62,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,36,0,1,,,,,2.0,2.0
62,63,15,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,0,1,,,,,2.0,2.0
63,64,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,,,,,2.0,2.0
64,65,16,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,0,1,6.12431526184082,4.014351844787598,,,2.0,2.0
65,66,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,0,1,109648.8515625,275775.125,,,0.20297619047619048,0.1854343365664084
66,67,32,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,40,0,1,50.87345504760742,75.58721923828125,,,2.0,2.0
67,68,1,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,0,1,7.615124225616455,8.094949722290039,,,2.0,2.0
68,69,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,175.99072265625,56.03888702392578,,,0.2680208333333333,0.26912595698583663
69,70,35,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,30,0,1,23.24358367919922,25.345369338989258,,,2.0,2.0
70,71,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,8.911102294921875,1.3608728647232056,,,0.24760416666666665,0.26437782470823623
71,72,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,10.817699432373047,2.493952751159668,,,0.26909090909090905,0.308151228202052
72,73,20,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,39,1,0,1.12868070602417,0.8836193084716797,,,2.0,2.0
73,74,36,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,40,0,1,1.5939300060272217,2.7762699127197266,,,0.4058333333333334,0.17264681008681748
74,75,19,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,38,1,0,1.5031778812408447,0.4992762506008148,,,2.0,2.0
75,76,36,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,1.0597196817398071,0.7375801205635071,,,0.2680208333333333,0.17264681008681748
76,77,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,0.8112828731536865,0.5098224878311157,,,0.2156989247311828,0.26912595698583663
77,78,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,0,1,0.4586067795753479,0.9424605965614319,,,0.26235294117647057,0.3054506676452877
78,79,22,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,1,0,0.382737934589386,0.7663770318031311,,,2.0,2.0
79,80,37,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,41,1,0,1.1259506940841675,0.7258429527282715,,,2.0,2.0
80,81,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,0,1,0.17368699610233307,0.5294150114059448,,,0.20322580645161292,0.3054506676452877
81,82,17,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,0,1,0.08282545208930969,0.4537286162376404,,,2.0,2.0
82,83,38,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,38,0,1,0.27094268798828125,0.11207281053066254,,,2.0,2.0
83,84,30,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,38,1,0,0.3156166672706604,0.3902571499347687,,,2.0,2.0
84,85,11,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,37,0,1,0.23413419723510742,0.3685726225376129,,,2.0,2.0
85,86,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.12234782427549362,0.19269463419914246,,,0.25916666666666666,0.26912595698583663
86,87,27,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,28,0,1,0.31764546036720276,0.3457416892051697,,,2.0,2.0
87,88,5,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,0.11821062117815018,0.24108685553073883,,,2.0,2.0
88,89,10,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,37,1,0,0.0783279538154602,0.42196589708328247,,,2.0,2.0
89,90,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,0,1,0.11425051093101501,0.3199995458126068,,,0.14604938271604936,0.1854343365664084
90,91,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.05740297585725784,0.19141976535320282,,,0.2522580645161291,0.26912595698583663
91,92,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,0,1,0.06239913031458855,0.11031872034072876,,,0.21031249999999999,0.26912595698583663
92,93,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,0,1,0.07604353129863739,0.171376571059227,,,0.2754054054054054,0.26912595698583663
93,94,36,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,0,1,0.046118900179862976,0.1442396342754364,,,0.2505952380952381,0.17264681008681748
94,95,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.08645269274711609,0.11402544379234314,,,0.22588888888888892,0.002642963059537262
95,96,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.055111825466156006,0.04466502368450165,,,0.16380952380952382,0.002642963059537262
96,97,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.2261584848165512,0.10395078361034393,,,0.3507407407407407,0.002642963059537262
97,98,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.11237343400716782,0.027106404304504395,,,0.36307017543859643,0.002642963059537262
98,99,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.061459727585315704,0.023935921490192413,,,0.1903225806451613,0.002642963059537262
99,100,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.053763821721076965,0.05834304168820381,,,0.2012121212121212,0.002642963059537262
100,101,32,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,39,0,1,0.5377634167671204,0.03068801760673523,,,2.0,2.0
101,102,8,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,1,0,0.37637197971343994,0.05597308278083801,,,2.0,2.0
102,103,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,0,1,0.2666409909725189,0.3796827495098114,,,0.2371111111111111,0.3054506676452877
103,104,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,0,1,0.09976201504468918,0.1727764755487442,,,0.2811764705882353,0.3054506676452877
104,105,28,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,36,1,0,0.16520275175571442,0.15523485839366913,,,2.0,2.0
105,106,12,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,40,0,1,0.18368935585021973,0.22373102605342865,,,2.0,2.0
106,107,33,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,41,0,1,0.2809334993362427,0.07677801698446274,,,2.0,2.0
107,108,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,0,1,0.43802493810653687,0.13935789465904236,,,0.3031428571428571,0.308151228202052
108,109,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,0.4204157590866089,0.21895545721054077,,,0.21562499999999998,0.308151228202052
109,110,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,0,1,0.2988792955875397,0.029350854456424713,,,0.2036666666666667,0.308151228202052
110,111,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,0,1,0.09377385675907135,0.05642565339803696,,,0.27098039215686276,0.26912595698583663
111,112,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,0,1,0.07896728813648224,0.13470257818698883,,,0.3114912280701755,0.26912595698583663
112,113,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.046154655516147614,0.16651779413223267,,,0.22204301075268817,0.002642963059537262
113,114,16,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,0,1,0.08032673597335815,0.1506650745868683,,,2.0,2.0
114,115,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.07922269403934479,0.05801185220479965,,,0.2826262626262626,0.1854343365664084
115,116,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.06058161333203316,0.06269244849681854,,,0.2991428571428571,0.002642963059537262
116,117,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.06225350499153137,0.016281310468912125,,,0.18517241379310345,0.1854343365664084
117,118,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.21273668110370636,0.05417974665760994,,,0.3032323232323232,0.002642963059537262
118,119,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.1398758590221405,0.14901509881019592,,,0.2937837837837838,0.002642963059537262
119,120,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.07594078779220581,0.23927685618400574,,,0.28676470588235287,0.002642963059537262
120,121,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,41,0,1,0.049449533224105835,0.04681975394487381,,,0.3514634146341463,0.002642963059537262
121,122,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,0,1,0.022265128791332245,0.08173712342977524,,,0.15523809523809523,0.26912595698583663
122,123,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.03303312510251999,0.026836518198251724,,,0.22731182795698923,0.002642963059537262
123,124,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.06098046526312828,0.03248830884695053,,,0.18580645161290324,0.002642963059537262
124,125,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.03908577561378479,0.07048103958368301,,,0.2635185185185185,0.26912595698583663
125,126,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.11934475600719452,0.0370330885052681,,,0.13154761904761905,0.002642963059537262
126,127,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.06867735832929611,0.05685458332300186,,,0.26891891891891895,0.002642963059537262
127,128,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.08827096223831177,0.05318574607372284,,,0.1547619047619048,0.002642963059537262
128,129,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.050762735307216644,0.05640905722975731,2.475199423201957e-08,,0.3321929824561403,0.002642963059537262
129,130,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,39,1,0,0.041968755424022675,0.02921464294195175,,,0.3505982905982906,0.26912595698583663
130,131,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,0,1,0.03356988728046417,0.045722875744104385,,,0.3072222222222223,0.1854343365664084
131,132,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.007962441071867943,0.027475588023662567,,,0.2788888888888889,0.1854343365664084
132,133,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.05675269663333893,0.04116138443350792,,,0.2813541666666667,0.002642963059537262
133,134,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,0,1,0.05722898244857788,0.015492411330342293,,,0.306388888888889,0.1854343365664084
134,135,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.038817428052425385,0.011507943272590637,,,0.29539215686274506,0.1854343365664084
135,136,34,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,38,0,1,0.02462494559586048,0.02567906305193901,,,2.0,2.0
136,137,8,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,0,1,0.028956223279237747,0.04877777397632599,,,2.0,2.0
137,138,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.007797416765242815,0.03912779688835144,,,0.2685858585858586,0.1854343365664084
138,139,12,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,38,0,1,0.02443140745162964,0.01747196726500988,,,2.0,2.0
139,140,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.049392614513635635,0.01472086925059557,,,0.26754901960784316,0.1854343365664084
140,141,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.044524580240249634,0.009653734043240547,,,0.09641025641025641,0.002642963059537262
141,142,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.018424145877361298,0.0245443694293499,,,0.22279569892473114,0.002642963059537262
142,143,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.026763755828142166,0.012850279919803143,,,0.23645161290322578,0.1854343365664084
143,144,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.01724214293062687,0.00484136026352644,,,0.224,0.002642963059537262
144,145,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.06950563192367554,0.02765597403049469,,,0.27427083333333335,0.26912595698583663
145,146,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.06425439566373825,0.040226832032203674,,,0.2916666666666667,0.002642963059537262
146,147,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.02943509817123413,0.01547253131866455,,,0.31186274509803924,0.002642963059537262
147,148,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.020707909017801285,0.014669940806925297,,,0.29828571428571427,0.002642963059537262
148,149,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.013954021036624908,0.005760397296398878,,,0.1682142857142857,0.002642963059537262
149,150,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.04360691457986832,0.007175142876803875,,,0.1917241379310345,0.002642963059537262
150,151,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,27,1,0,0.03872845321893692,0.005153450183570385,,,0.24691358024691357,0.3054506676452877
151,152,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.05869130790233612,0.004945849068462849,,,0.20773809523809522,0.002642963059537262
152,153,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.01556312944740057,0.008524024859070778,,,0.3323809523809524,0.002642963059537262
153,154,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.08693548291921616,0.0058796703815460205,,,0.2800000000000001,0.002642963059537262
154,155,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006601488217711449,0.008862778544425964,,,0.26686274509803914,0.002642963059537262
155,156,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005914230365306139,0.004816897213459015,,,0.23760416666666667,0.002642963059537262
156,157,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.008950133807957172,0.002148966770619154,,,0.29561904761904767,0.1854343365664084
157,158,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,24,0,1,0.015482736751437187,0.004964984487742186,,,0.11236111111111112,0.002642963059537262
158,159,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.022619789466261864,0.007052757777273655,,,0.2757575757575758,0.002642963059537262
159,160,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.031172404065728188,0.004106240347027779,,,0.1832183908045977,0.002642963059537262
160,161,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.014826672151684761,0.011118510738015175,,,0.2082758620689655,0.002642963059537262
161,162,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.01581083983182907,0.00426875613629818,,,0.1880246913580247,0.1854343365664084
162,163,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.011415353044867516,0.00390895688906312,,,0.22744444444444448,0.002642963059537262
163,164,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.012233620509505272,0.0025772503577172756,,,0.3345945945945946,0.002642963059537262
164,165,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00846145674586296,0.003477048361673951,,,0.24137254901960786,0.002642963059537262
165,166,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007914242334663868,0.0032096528448164463,,,0.26375,0.002642963059537262
166,167,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.011588118970394135,0.003232819028198719,,,0.28397849462365593,0.3054506676452877
167,168,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.013995707966387272,0.0032515276689082384,,,0.27927083333333336,0.002642963059537262
168,169,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.01111089438199997,0.0024149485398083925,,,0.3332380952380953,0.002642963059537262
169,170,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.007295270450413227,0.0031322957947850227,,,0.21,0.002642963059537262
170,171,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.02906769886612892,0.0013100669020786881,,,0.25166666666666665,0.002642963059537262
171,172,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007290177512913942,0.000775360269472003,,,0.2775268817204301,0.002642963059537262
172,173,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0030892775394022465,0.0005899705574847758,,,0.21020833333333333,0.002642963059537262
173,174,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009636826813220978,0.0013656597584486008,,,0.2652083333333333,0.002642963059537262
174,175,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.011382650583982468,0.0009070388623513281,,,0.31057142857142855,0.002642963059537262
175,176,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.010282246395945549,0.0014433874748647213,,,0.2608080808080809,0.002642963059537262
176,177,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.027463123202323914,0.0019827033393085003,,,0.19597701149425284,0.002642963059537262
177,178,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.009707306511700153,0.0019005738431587815,,,0.3199047619047619,0.3054506676452877
178,179,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.005900305230170488,0.0011313066352158785,,,0.24064516129032257,0.3054506676452877
179,180,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.010305538773536682,0.0011576134711503983,,,0.2181609195402299,0.002642963059537262
180,181,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.009356696158647537,0.0015109714586287737,,,0.2474193548387097,0.1854343365664084
181,182,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003560292301699519,0.0017042887629941106,,,0.2868627450980392,0.002642963059537262
182,183,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002925148932263255,0.0024768852163106203,,,0.26885416666666667,0.002642963059537262
183,184,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0023421847727149725,0.000969540502410382,,,0.26875,0.002642963059537262
184,185,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.009074969217181206,0.0005279280012473464,,,0.24823529411764705,0.002642963059537262
185,186,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006436705123633146,0.0006889335927553475,,,0.26127450980392153,0.002642963059537262
186,187,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.010117252357304096,0.002474196022376418,,,0.2285555555555555,0.002642963059537262
187,188,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.008142143487930298,0.0013041207566857338,,,0.24177083333333332,0.002642963059537262
188,189,28,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,38,1,0,0.009094002656638622,0.0008143488084897399,,,2.0,2.0
