,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
28,29,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,0,1,,,,,0.2002469135802469,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
29,30,34,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,27,13,2.0,2.0
30,31,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,4,31,2.0,2.0
31,32,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,,,,,0.19666666666666668,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,11,33,0.35210526315789464,0.26437782470823623
32,33,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
33,34,24,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
34,35,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
35,36,41,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,2,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,38,37,0.2703921568627451,0.308151228202052
36,37,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
37,38,29,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,32,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
38,39,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,40,5,2.0,2.0
39,40,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,30,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
40,41,33,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,18,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
41,42,20,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,15,30,2.0,2.0
42,43,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,,,,,0.20250000000000004,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,1,23,2.0,2.0
43,44,9,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,29,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
44,45,2,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,16,6,2.0,2.0
45,46,6,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,11,33,0.222,0.26437782470823623
46,47,2,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
47,48,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
48,49,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
49,50,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,,,,,0.2788888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
50,51,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
51,52,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,,,,,0.31787878787878787,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,20,0,2.0,2.0
52,53,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,13,27,2.0,2.0
53,54,3,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,40,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,34,12,2.0,2.0
54,55,7,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,24,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,36,1,2.0,2.0
55,56,21,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,19,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,37,36,2.0,2.0
56,57,24,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,32,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,33,18,2.0,2.0
57,58,32,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,11,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,37,36,2.0,2.0
58,59,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,31,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,19,14,2.0,2.0
59,60,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,29,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2560416666666667,0.002642963059537262
60,61,36,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,1,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
61,62,1,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,23,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
62,63,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
63,64,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.2235632183908046,0.1854343365664084
64,65,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,32,0,1,3.3697142601013184,4.748074531555176,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
65,66,34,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,37,1,0,116027.0546875,125909.5625,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26774193548387093,0.002642963059537262
66,67,23,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,17,37,0,1,226.76226806640625,63.21046447753906,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
67,68,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,27,0,1,5.130159378051758,3.5189852714538574,,,0.20580246913580247,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.16892857142857146,0.1854343365664084
68,69,0,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,21,39,0,1,102.05511474609375,134.32081604003906,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3180808080808081,0.002642963059537262
69,70,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,30,37,0,1,105.39376068115234,81.24957275390625,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,33,18,2.0,2.0
70,71,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,2.3337807655334473,7.666399955749512,,,0.3158333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
71,72,27,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,13,37,1,0,1.5121400356292725,9.104969024658203,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,21,19,2.0,2.0
72,73,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,1.967195749282837,3.2053282260894775,,,0.2156666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,21,19,2.0,2.0
73,74,13,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,27,37,0,1,1.0019879341125488,0.9882700443267822,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,13,27,2.0,2.0
74,75,40,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,5,35,0,1,0.4067860245704651,0.7509379386901855,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3079411764705882,0.002642963059537262
75,76,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.777597963809967,1.1208137273788452,,,0.277979797979798,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.31626262626262625,0.17264681008681748
76,77,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,26,0,1,0.5683332681655884,1.0188742876052856,,,0.1582051282051282,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.259247311827957,0.17264681008681748
77,78,4,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,31,38,0,1,0.3291064202785492,0.5483992695808411,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.26545454545454544,0.17264681008681748
78,79,25,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,37,0,1,0.6158879399299622,0.43261587619781494,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,38,37,0.22711111111111112,0.308151228202052
79,80,25,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,35,0,1,0.18160338699817657,0.3419893980026245,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,38,37,0.21233333333333335,0.308151228202052
80,81,25,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,38,0,1,0.18976524472236633,0.5772722959518433,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,29,32,2.0,2.0
81,82,2,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,36,0,1,0.3181720972061157,0.33717724680900574,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,13,27,2.0,2.0
82,83,2,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,37,0,1,0.13718032836914062,0.6600742936134338,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,2,16,2.0,2.0
83,84,2,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,39,0,1,0.07354812324047089,0.7637861967086792,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EE710>,30,22,2.0,2.0
84,85,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.13684386014938354,0.49841389060020447,,,0.2736559139784946,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x000002845E7EE710>,30,22,2.0,2.0
85,86,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.25287237763404846,0.08548814058303833,,,0.217816091954023,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.34047619047619043,0.002642963059537262
86,87,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0885632261633873,0.3597598671913147,,,0.22413793103448276,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,27,13,2.0,2.0
87,88,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.12095947563648224,0.4536055028438568,,,0.21229885057471265,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,40,5,2.0,2.0
88,89,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.3297593593597412,0.2913045585155487,,,0.2581111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2523655913978495,0.002642963059537262
89,90,27,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,13,40,0,1,0.11884145438671112,0.08420208096504211,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27040404040404037,0.002642963059537262
90,91,26,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,37,0,1,0.07710183411836624,0.013635702431201935,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.28509803921568627,0.002642963059537262
91,92,26,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,37,0,1,0.09419207274913788,0.033079151064157486,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,2,16,2.0,2.0
92,93,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.036863911896944046,0.0988675206899643,,,0.23770833333333335,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2286021505376344,0.002642963059537262
93,94,26,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,38,0,1,0.05569468066096306,0.0771343782544136,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2552222222222223,0.002642963059537262
94,95,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.05634649470448494,0.09741812944412231,,,0.2930392156862745,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,34,12,2.0,2.0
95,96,9,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,29,39,0,1,0.16858825087547302,0.042377978563308716,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,26,9,2.0,2.0
96,97,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,0,1,0.23261824250221252,0.06917013972997665,,,0.21382716049382716,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2751515151515151,0.26912595698583663
97,98,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,39,0,1,0.13650593161582947,0.04558073356747627,,,0.3498290598290598,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.20678571428571427,0.26912595698583663
98,99,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.09390954673290253,0.14456108212471008,,,0.2641176470588235,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,10,3,2.0,2.0
99,100,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.022881032899022102,0.13665659725666046,,,0.2804166666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,5,39,0.22817204301075267,0.3054506676452877
100,101,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.059905990958213806,0.20958930253982544,,,0.28187500000000004,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,41,2,2.0,2.0
101,102,14,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,10,36,1,0,0.08086546510457993,0.05470684543251991,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,8,38,2.0,2.0
102,103,7,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,24,36,0,1,0.11621946841478348,0.03230994939804077,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,27,13,2.0,2.0
103,104,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,0,1,0.12062811106443405,0.0658743605017662,,,0.25927083333333334,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,8,38,2.0,2.0
104,105,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,0,1,0.05848172307014465,0.10944522172212601,,,0.24408602150537634,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,32,11,2.0,2.0
105,106,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.19830159842967987,0.43472474813461304,,,0.2590625,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7FD8D0>,22,26,2.0,2.0
106,107,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.09647111594676971,0.1722337305545807,,,0.2720000000000001,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,9,29,2.0,2.0
107,108,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.13063865900039673,0.1350977122783661,,,0.2332222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,15,30,2.0,2.0
108,109,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,0,1,0.0858234167098999,0.206839919090271,,,0.13512820512820511,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,3,4,2.0,2.0
109,110,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.1135423481464386,0.10249555110931396,,,0.2828125,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.20931034482758618,0.26912595698583663
110,111,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.056932106614112854,0.06949937343597412,,,0.27595959595959596,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.25080459770114943,0.002642963059537262
111,112,16,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,6,34,0,1,0.05446241423487663,0.11019012331962585,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,34,12,2.0,2.0
112,113,28,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,15,39,0,1,0.0439084954559803,0.02812715247273445,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.32231481481481483,0.002642963059537262
113,114,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,0.032894253730773926,0.022666465491056442,,,0.24552083333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20851851851851855,0.002642963059537262
114,115,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,25,1,0,0.10274067521095276,0.0704999566078186,,,0.15159999999999998,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,5,39,0.2662222222222222,0.3054506676452877
115,116,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.04713885113596916,0.040856242179870605,,,0.27455555555555555,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,5,39,0.31196078431372554,0.3054506676452877
116,117,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.053479768335819244,0.06122155860066414,,,0.31250000000000006,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,17,7,2.0,2.0
117,118,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.07813534140586853,0.07582592964172363,,,0.3309375,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,5,39,0.2923232323232324,0.3054506676452877
118,119,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.07282090187072754,0.13112446665763855,,,0.24911111111111112,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3178095238095238,0.002642963059537262
