Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
25,26,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,40,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
26,27,5,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,13,39,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,28,36,2.0,2.0
27,28,37,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,1,39,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.2235555555555555,0.1854343365664084
28,29,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,39,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,28,36,2.0,2.0
29,30,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,21,38,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
30,31,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,37,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,22,21,2.0,2.0
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,9,38,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,11,29,2.0,2.0
32,33,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,39,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.2295098039215686,0.2691259569858366
33,34,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,,,,,0.2611860331076819,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,27,20,2.0,2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,9,38,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
35,36,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,38,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
36,37,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,38,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
37,38,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,0,1,,,,,0.2924582143798631,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,33,32,2.0,2.0
38,39,19,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,22,37,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.2394949494949494,0.1854343365664084
39,40,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,38,34,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,32,17,2.0,2.0
40,41,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,21,39,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
41,42,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,40,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,5,13,2.0,2.0
42,43,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,38,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
43,44,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,15,43,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,11,29,2.0,2.0
44,45,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,39,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
45,46,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,20,36,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,5,13,2.0,2.0
46,47,2,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,37,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,8,35,2.0,2.0
47,48,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,40,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
48,49,35,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,4,42,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,2,25,2.0,2.0
49,50,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,41,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,22,21,2.0,2.0
50,51,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,39,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
51,52,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,15,39,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,27,20,2.0,2.0
52,53,6,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DA8C0>,16,40,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
53,54,14,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,24,38,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
54,55,14,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,24,40,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,27,20,2.0,2.0
55,56,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,36,34,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
56,57,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,40,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,30,28,2.0,2.0
57,58,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,37,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
58,59,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,38,31,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
59,60,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,40,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
60,61,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,41,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,17,18,2.0,2.0
61,62,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,20,32,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
62,63,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,40,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,28,36,2.0,2.0
63,64,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,38,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
64,65,35,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,4,38,1,0,4.948147773742676,6.6814680099487305,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,5,13,2.0,2.0
65,66,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,30,39,0,1,306385.28125,131378.84375,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,20,31,2.0,2.0
66,67,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,28,0,1,75.22286987304688,73.36959838867188,,,0.10378704320869189,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
67,68,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,15,41,0,1,4.14663028717041,5.238471984863281,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,28,36,2.0,2.0
68,69,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,0,1,171.02102661132812,137.7871551513672,,,0.2738095657312145,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,24,37,0.2840625,0.308151228202052
69,70,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,34,0,1,12.456305503845217,6.403387546539307,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,8,35,2.0,2.0
70,71,32,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,17,40,0,1,18.671897888183597,13.230770111083984,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,8,35,2.0,2.0
71,72,33,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,32,35,0,1,9.04029369354248,1.1487135887145996,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,0,9,2.0,2.0
72,73,33,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,32,37,0,1,2.4456281661987305,0.2559646964073181,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,32,17,2.0,2.0
73,74,15,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F06A0>,19,39,0,1,0.5747983455657959,0.2870858311653137,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,25,2,2.0,2.0
74,75,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,2,40,0,1,0.6111782789230347,0.3489162027835846,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.2703125,0.1854343365664084
75,76,15,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F06A0>,19,41,1,0,0.6760422587394714,0.3830337524414062,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,24,37,0.2576470588235294,0.308151228202052
76,77,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.2727599740028381,0.2534818649291992,,,0.2002769421985909,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,24,37,0.2607407407407407,0.308151228202052
77,78,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.2156491875648498,0.1910935342311859,,,0.1711795163269715,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,24,37,0.2425252525252525,0.308151228202052
78,79,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.3542630672454834,0.0406097173690795,,,0.1772245432086919,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,40,6,2.0,2.0
79,80,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.3650581240653991,0.3453841805458069,,,0.16503704320869192,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,1,39,0.3006481481481481,0.3054506676452877
80,81,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,0,1,0.1991043388843536,0.2102712988853454,,,0.2227924195527779,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,32,17,2.0,2.0
81,82,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,14,31,0,1,0.3556054830551147,0.0628737583756446,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,10,15,2.0,2.0
82,83,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,0,1,0.1095378175377845,0.2421437203884124,,,0.17855977048141922,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,26,33,0.2856481481481481,0.2643778247082362
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,9,37,0,1,0.0645332932472229,0.087510347366333,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,26,33,0.2907619047619048,0.2643778247082362
84,85,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0627002120018005,0.1373262852430343,,,0.193474543208692,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.3304385964912281,0.1854343365664084
85,86,36,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,12,41,0,1,0.0551652498543262,0.2744629979133606,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.210625,0.1854343365664084
86,87,36,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,12,39,0,1,0.0940353274345398,0.2690905928611755,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.2403921568627451,0.1854343365664084
87,88,36,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,12,40,0,1,0.0194854512810707,0.1915849447250366,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,30,28,2.0,2.0
88,89,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,31,39,0,1,0.0733416080474853,0.0304338131099939,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,1,39,0.2846666666666667,0.3054506676452877
89,90,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,2,39,0,1,0.1066057905554771,0.0671246647834777,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,36,12,2.0,2.0
90,91,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,11,40,1,0,0.054928258061409,0.2309343218803405,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,33,32,2.0,2.0
91,92,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.2071239650249481,0.2486909329891204,,,0.22177723928712328,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,29,14,2.0,2.0
92,93,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,40,0,1,0.4619398713111877,0.2612985372543335,,,0.295787043208692,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,18,30,2.0,2.0
93,94,37,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,1,37,0,1,0.1358172446489334,0.115917220711708,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,29,14,2.0,2.0
94,95,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,0,1,0.2270949482917785,0.1339903473854065,,,0.1524364684960482,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DA8C0>,6,16,2.0,2.0
95,96,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,38,30,0,1,0.1162227168679237,0.171178862452507,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,41,7,2.0,2.0
96,97,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.1153060421347618,0.049952745437622,,,0.20236547458124102,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,26,33,0.322037037037037,0.2643778247082362
97,98,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.0926806777715683,0.0357874259352684,,,0.2010719894452511,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,26,33,0.233030303030303,0.2643778247082362
98,99,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,0,1,0.1052816212177276,0.0384368598461151,,,0.1369192271167379,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,26,33,0.22375,0.2643778247082362
99,100,34,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,3,38,0,1,0.0642298609018325,0.0457597523927688,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,1,39,0.2595238095238095,0.3054506676452877
100,101,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,0,1,0.035461813211441,0.0521378926932811,,,0.1071491121742092,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,1,39,0.2572043010752688,0.3054506676452877
101,102,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,0,1,0.0663690119981765,0.0317459031939506,,,0.21300132892297768,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,30,28,2.0,2.0
102,103,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,38,0,1,0.095971442759037,0.0425022095441818,,,0.2786554642613236,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,11,29,2.0,2.0
103,104,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,0,1,0.0508407056331634,0.1359624117612838,,,0.1667037098753586,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.2943809523809523,0.1854343365664084
104,105,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0276830308139324,0.02726461738348,,,0.1949144941890841,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.2459595959595959,0.1854343365664084
105,106,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,0,1,0.0790986269712448,0.0717863589525222,,,0.2581338900555387,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.3024324324324324,0.1854343365664084
106,107,34,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,3,38,0,1,0.0569027736783027,0.0987774282693862,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,38,34,0.2618749999999999,0.1726468100868174
107,108,34,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,3,39,0,1,0.0893952250480651,0.0330904498696327,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,39,27,2.0,2.0
108,109,34,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,3,36,0,1,0.0543888173997402,0.0612315088510513,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2576767676767676,0.0026429630595372
109,110,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.3663499653339386,0.0429216437041759,,,0.22020861183614293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,34,3,2.0,2.0
110,111,34,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,3,38,0,1,0.1653103679418563,0.1547163128852844,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,34,3,2.0,2.0
111,112,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,0,1,0.2024298310279846,0.1289674341678619,,,0.2273055617272105,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2144827586206897,0.0026429630595372
112,113,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.1168379932641983,0.1373195648193359,,,0.20236547458124102,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2456862745098039,0.0026429630595372
113,114,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,0,1,0.0980114042758941,0.0309420600533485,,,0.22538228130393,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,3,5,2.0,2.0
114,115,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0586564913392066,0.1373244524002075,,,0.2246203765420252,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,5,13,2.0,2.0
