Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
12,13,23,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,4,39,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,23,4,2.0,2.0
13,14,0,<pyews.server_abstractions.Configuration object at 0x000001EBB4863FA0>,0,38,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,18,14,2.0,2.0
14,15,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,32,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4730>,22,3,2.0,2.0
15,16,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,1,0,,,,,0.23364894893830712,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48FFD00>,27,29,2.0,2.0
16,17,9,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,12,38,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,23,4,2.0,2.0
17,18,10,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,18,38,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,18,14,2.0,2.0
18,19,36,<pyews.server_abstractions.Configuration object at 0x000001EBB48DA8C0>,16,38,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,31,40,0.2610416666666667,0.1854343365664084
19,20,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,1,0,,,,,0.1723473616367197,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1839784946236559,0.0026429630595372
20,21,37,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,34,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FE800>,39,27,2.0,2.0
21,22,5,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,2,37,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.206,0.0026429630595372
22,23,35,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,21,37,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,8,34,0.2785858585858586,0.1726468100868174
23,24,10,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,18,40,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2489583333333333,0.0026429630595372
24,25,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,,,,,0.2525291798185379,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6200>,19,5,2.0,2.0
25,26,40,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,26,30,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2684313725490196,0.0026429630595372
26,27,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,,,,,0.2890001394144976,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.240752688172043,0.0026429630595372
27,28,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,0,1,,,,,0.15676799655735474,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB4913F40>,7,35,2.0,2.0
28,29,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,,,,,0.21108347274783085,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,5,2,2.0,2.0
29,30,1,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,22,38,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FF3A0>,11,28,2.0,2.0
30,31,11,<pyews.server_abstractions.Configuration object at 0x000001EBB48FF3A0>,28,37,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.21875,0.0026429630595372
31,32,13,<pyews.server_abstractions.Configuration object at 0x000001EBB48B7A00>,7,39,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,30,37,0.2948039215686274,0.308151228202052
32,33,37,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,37,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48EF520>,41,23,2.0,2.0
33,34,17,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,38,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FF3A0>,11,28,2.0,2.0
34,35,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,36,1,0,,,,,0.314069583858942,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB4911180>,33,31,2.0,2.0
35,36,37,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,38,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2365555555555555,0.0026429630595372
36,37,29,<pyews.server_abstractions.Configuration object at 0x000001EBB49228C0>,38,30,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3293859649122807,0.0026429630595372
37,38,18,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,14,32,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2618279569892472,0.0026429630595372
38,39,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,0,1,,,,,0.180680694970053,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9000>,20,9,2.0,2.0
39,40,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,37,0,1,,,,,0.2637467610361191,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,30,37,0.3153125,0.308151228202052
40,41,33,<pyews.server_abstractions.Configuration object at 0x000001EBB4911180>,31,39,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9E40>,12,10,2.0,2.0
41,42,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,,,,,0.20983347274783082,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1528735632183908,0.0026429630595372
42,43,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,,,,,0.21846922543600295,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,1,22,2.0,2.0
43,44,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,1,0,,,,,0.21495342224278036,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3023148148148148,0.0026429630595372
44,45,36,<pyews.server_abstractions.Configuration object at 0x000001EBB48DA8C0>,16,42,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1885714285714285,0.0026429630595372
45,46,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,,,,,0.21667059395995203,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48DA8C0>,36,16,2.0,2.0
46,47,3,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,15,38,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,40,26,2.0,2.0
47,48,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,1,0,,,,,0.15834736163671975,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9000>,20,9,2.0,2.0
48,49,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,,,,,0.2317084727478309,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48EC6A0>,21,19,2.0,2.0
49,50,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,,,,,0.2372766545660127,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48EF520>,41,23,2.0,2.0
50,51,12,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9E40>,10,40,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,37,25,2.0,2.0
51,52,19,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6200>,5,35,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B7A00>,13,7,2.0,2.0
52,53,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,,,,,0.21827097274783092,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,23,4,2.0,2.0
53,54,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,0,1,,,,,0.18879180608116425,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2884374999999999,0.0026429630595372
54,55,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,0,1,,,,,0.18801402830338643,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2181249999999999,0.0026429630595372
55,56,3,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,15,38,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FE800>,39,27,2.0,2.0
56,57,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,29,0,1,,,,,0.1541941049317389,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,1,22,2.0,2.0
57,58,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,,,,,0.21029718242525025,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2639583333333333,0.0026429630595372
58,59,12,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9E40>,10,40,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2380208333333333,0.0026429630595372
59,60,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,,,,,0.2524376394144976,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,9,12,2.0,2.0
60,61,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,,,,,0.2269168060811642,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2626262626262625,0.0026429630595372
61,62,9,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,12,38,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,9,12,2.0,2.0
62,63,35,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,21,37,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2825714285714285,0.0026429630595372
63,64,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,,,,,0.20943696737148682,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,9,12,2.0,2.0
64,65,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,26,1,0,1.5760035514831543,2.7140064239501958,,,0.09020206249142053,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9000>,20,9,2.0,2.0
65,66,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,112113.0703125,116426.25,,,0.311584598873957,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,35,21,2.0,2.0
66,67,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,173.9237060546875,53.58296203613281,,,0.22126492436073414,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,18,14,2.0,2.0
67,68,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,1,0,2.4721782207489014,2.005242347717285,,,0.20104987059729323,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,37,25,2.0,2.0
68,69,1,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,22,37,0,1,55.360145568847656,47.28253555297852,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,31,40,0.2432222222222222,0.1854343365664084
69,70,4,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,32,35,0,1,18.119354248046875,5.004820346832275,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,30,37,0.260625,0.308151228202052
70,71,39,<pyews.server_abstractions.Configuration object at 0x000001EBB48FE800>,27,38,0,1,1.7596203088760376,2.3215956687927246,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FFD00>,27,29,2.0,2.0
71,72,21,<pyews.server_abstractions.Configuration object at 0x000001EBB48EC6A0>,19,39,0,1,1.774299383163452,0.7201395034790039,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,24,30,2.0,2.0
72,73,17,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,37,0,1,1.4670766592025757,1.3291985988616943,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4863FA0>,0,0,2.0,2.0
73,74,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.4756273031234741,0.7069751024246216,,,0.3009214357107938,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48EF520>,41,23,2.0,2.0
74,75,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.4133060276508331,0.3745418488979339,,,0.2871756444650026,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6200>,19,5,2.0,2.0
75,76,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.1124369949102401,0.4453331530094147,,,0.2269736242629824,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,25,33,0.3060526315789474,0.2643778247082362
76,77,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.1402830481529235,0.357268214225769,,,0.16545847274783082,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2534408602150538,0.0026429630595372
77,78,18,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,14,28,0,1,0.1164454147219657,0.1104944199323654,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2363636363636363,0.0026429630595372
78,79,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,0.0450405515730381,0.0859273523092269,,,0.17803911790912125,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2154838709677419,0.0026429630595372
79,80,2,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,17,40,1,0,0.0286889933049678,0.0924564078450203,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,15,39,0.18,0.3054506676452877
80,81,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,0,1,0.1017219498753547,0.107489064335823,,,0.31631561560497373,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,15,39,0.2537634408602151,0.3054506676452877
81,82,26,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6CE0>,6,36,0,1,0.3393168747425079,0.6019940376281738,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,30,37,0.2834285714285714,0.308151228202052
82,83,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,1,0,0.031476330012083,0.1421772986650467,,,0.25851402830338643,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,8,34,0.318611111111111,0.1726468100868174
83,84,10,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,18,40,0,1,0.0480047985911369,0.5665689706802368,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4863FA0>,0,0,2.0,2.0
84,85,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,0.0288013443350791,0.0829173773527145,,,0.2709214357107938,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6CE0>,26,6,2.0,2.0
85,86,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0787769854068756,0.0322815813124179,,,0.3089878845125367,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,34,8,0.1607777777777777,0.2691259569858366
86,87,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0338564366102218,0.2850854992866516,,,0.27091301820237623,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,3,15,2.0,2.0
87,88,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0324883423745632,0.3340333104133606,,,0.2428322101215682,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2209876543209876,0.0026429630595372
88,89,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.033917736262083,0.3546532988548279,,,0.19273120002055816,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1767816091954023,0.0026429630595372
89,90,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.010523160919547,0.1023938059806823,,,0.3000299013192595,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1442528735632184,0.0026429630595372
90,91,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,0,1,0.0189877189695835,0.0471525639295578,,,0.27251729627724264,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4913F40>,7,35,2.0,2.0
91,92,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,0,1,0.0967068821191787,0.0964298695325851,,,0.1437918060811642,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,1,22,2.0,2.0
92,93,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,0,1,0.0079584801569581,0.1597807705402374,,,0.2435957276497917,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1949425287356322,0.0026429630595372
93,94,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,29,0,1,0.0210413616150617,0.0813532546162605,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2807843137254902,0.0026429630595372
94,95,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,13,39,0,1,0.0722499266266822,0.1146734729409217,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,10,18,2.0,2.0
95,96,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.2453869581222534,0.1743456423282623,,,0.2124584727478308,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,28,13,2.0,2.0
96,97,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,13,39,0,1,0.0448794886469841,0.1471169590950012,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,10,18,2.0,2.0
97,98,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,13,37,1,0,0.1282584220170974,0.1236171200871467,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,28,13,2.0,2.0
98,99,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,30,0,1,0.22135791182518,0.3802960813045501,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,40,26,2.0,2.0
99,100,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,31,0,1,0.2514287829399109,0.3410658836364746,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4920DC0>,6,36,2.0,2.0
100,101,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,27,1,0,0.1834325194358825,0.0860742479562759,,,0.15335970731573212,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6200>,19,5,2.0,2.0
101,102,17,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,38,1,0,0.0751616656780242,0.1092641875147819,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2193103448275861,0.0026429630595372
102,103,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,32,0,1,0.036481712013483,0.0430440232157707,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1942222222222222,0.0026429630595372
103,104,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,33,1,0,0.1328145861625671,0.0854818150401115,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2927450980392156,0.0026429630595372
104,105,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.1095831021666526,0.1589381247758865,,,0.2421251394144976,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,4,32,2.0,2.0
105,106,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,38,0,1,0.0831170082092285,0.0941432863473892,,,0.29151110432677824,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2808333333333332,0.0026429630595372
106,107,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.047951117157936,0.0358262285590171,,,0.3160467080419485,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,32,1,2.0,2.0
107,108,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,0,1,0.0336754396557807,0.032557725906372,,,0.3095325468219049,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3453153153153153,0.0026429630595372
108,109,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.0467315018177032,0.0312289111316204,,,0.2767918060811642,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,1,22,2.0,2.0
109,110,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.0318655930459499,0.0582292154431343,,,0.2537441870335451,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9E40>,12,10,2.0,2.0
110,111,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,0,1,0.0374007225036621,0.1342719793319702,,,0.20023625052560862,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,25,33,0.3078095238095238,0.2643778247082362
111,112,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,1,0,0.0370758660137653,0.036612007766962,,,0.20677160406096223,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,25,33,0.3122549019607843,0.2643778247082362
112,113,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,0,1,0.02892592176795,0.0242783352732658,,,0.2994399542293123,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,25,33,0.2638383838383839,0.2643778247082362
