,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
21,22,10,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,1,0,,,,,2.0,2.0
22,23,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,,,,,0.32435185185185184,0.1854343365664084
23,24,7,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,0,1,,,,,0.2581720430107527,0.3054506676452877
24,25,39,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,41,1,0,,,,,2.0,2.0
25,26,7,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,0,1,,,,,0.28284313725490207,0.3054506676452877
26,27,37,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,,,,,2.0,2.0
27,28,31,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,32,0,1,,,,,2.0,2.0
28,29,1,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,37,0,1,,,,,2.0,2.0
29,30,37,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,39,0,1,,,,,2.0,2.0
30,31,3,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,35,0,1,,,,,2.0,2.0
31,32,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,41,1,0,,,,,2.0,2.0
32,33,39,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,39,0,1,,,,,2.0,2.0
33,34,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,39,0,1,,,,,2.0,2.0
34,35,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,0,1,,,,,0.1791111111111111,0.26912595698583663
35,36,15,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,31,1,0,,,,,2.0,2.0
36,37,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,0,1,,,,,2.0,2.0
37,38,22,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,1,0,,,,,2.0,2.0
38,39,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,0,1,,,,,2.0,2.0
39,40,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,36,0,1,,,,,2.0,2.0
40,41,15,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,32,1,0,,,,,2.0,2.0
41,42,28,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,40,0,1,,,,,2.0,2.0
42,43,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,41,1,0,,,,,2.0,2.0
43,44,38,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,37,1,0,,,,,2.0,2.0
44,45,15,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,33,1,0,,,,,2.0,2.0
45,46,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,36,0,1,,,,,2.0,2.0
46,47,15,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,36,1,0,,,,,2.0,2.0
47,48,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,,,,,2.0,2.0
48,49,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,40,0,1,,,,,2.0,2.0
49,50,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,0,1,,,,,0.312037037037037,0.308151228202052
50,51,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,39,0,1,,,,,2.0,2.0
51,52,17,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,39,0,1,,,,,2.0,2.0
52,53,34,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,39,0,1,,,,,2.0,2.0
53,54,3,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,27,0,1,,,,,2.0,2.0
54,55,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,0,1,,,,,2.0,2.0
55,56,3,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,31,0,1,,,,,2.0,2.0
56,57,19,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,35,0,1,,,,,2.0,2.0
57,58,15,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,34,1,0,,,,,2.0,2.0
58,59,15,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,33,1,0,,,,,2.0,2.0
59,60,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,0,1,,,,,2.0,2.0
60,61,10,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,0,1,,,,,2.0,2.0
61,62,33,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,39,0,1,,,,,2.0,2.0
62,63,35,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,38,0,1,,,,,2.0,2.0
63,64,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,36,0,1,,,,,2.0,2.0
64,65,5,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,32,0,1,2.8439629077911377,5.568727493286133,,,2.0,2.0
65,66,37,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,39,0,1,98779.671875,266946.0625,,,2.0,2.0
66,67,2,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,39,0,1,62.28306579589844,106.66744995117188,,,2.0,2.0
67,68,33,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,39,0,1,11.683845520019531,5.206456184387207,,,2.0,2.0
68,69,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,92.07752990722656,236.06759643554688,,,0.28931372549019607,0.26437782470823623
69,70,10,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,0,1,27.295490264892578,16.333499908447266,,,2.0,2.0
70,71,30,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,35,0,1,3.990753173828125,29.661252975463867,,,2.0,2.0
71,72,3,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,36,0,1,0.9679676294326782,7.613931655883789,,,2.0,2.0
72,73,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,0,1,0.6878057718276978,2.5558505058288574,,,0.2689247311827957,0.26437782470823623
73,74,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.3239889144897461,0.9138883948326111,,,0.27717171717171724,0.26437782470823623
74,75,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,0.2824898064136505,1.0099120140075684,,,0.2505555555555556,0.1854343365664084
75,76,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.28581804037094116,0.15788254141807556,,,0.26980952380952383,0.26437782470823623
76,77,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.2311384528875351,0.2791847884654999,,,0.22313131313131315,0.1854343365664084
77,78,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.056620288640260696,0.4049595296382904,,,0.32298245614035087,0.002642963059537262
78,79,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.12925580143928528,0.12248571217060089,,,0.2740952380952381,0.002642963059537262
79,80,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,0,1,0.10236649215221405,0.32279172539711,,,0.28490196078431373,0.26912595698583663
80,81,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,39,0,1,0.35687339305877686,0.08615951240062714,,,0.3327350427350428,0.26912595698583663
81,82,5,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,32,0,1,0.8719083070755005,0.2259943187236786,,,2.0,2.0
82,83,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.2237585484981537,0.161424458026886,,,0.25019607843137254,0.26912595698583663
83,84,22,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,0,1,0.03056042641401291,0.11270379275083542,,,2.0,2.0
84,85,23,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,0,1,0.14043858647346497,0.17228373885154724,,,2.0,2.0
85,86,29,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,38,0,1,0.15095339715480804,0.18462446331977844,,,2.0,2.0
86,87,18,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,36,0,1,0.28474515676498413,0.20087063312530518,,,2.0,2.0
87,88,24,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,35,1,0,0.29867881536483765,0.40612179040908813,,,2.0,2.0
88,89,11,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,40,0,1,0.2279123216867447,0.39660942554473877,,,2.0,2.0
89,90,7,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.20222966372966766,0.13913629949092865,,,0.21572916666666664,0.3054506676452877
90,91,16,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,39,0,1,0.22017180919647217,0.1745121031999588,,,2.0,2.0
91,92,32,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,38,0,1,0.19444891810417175,0.10848337411880493,,,2.0,2.0
92,93,27,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,38,0,1,0.2364867627620697,0.23497062921524048,,,2.0,2.0
93,94,9,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,0,1,0.22482135891914368,0.1724940836429596,,,2.0,2.0
94,95,22,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,0,1,0.1905670464038849,0.06986130774021149,,,2.0,2.0
95,96,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.2606874704360962,0.1449817717075348,,,0.17511904761904762,0.002642963059537262
96,97,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.4065796434879303,0.0705241709947586,,,0.2676470588235294,0.308151228202052
97,98,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.1808386743068695,0.06974779069423676,,,0.2028888888888889,0.002642963059537262
98,99,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.10268886387348175,0.04004228115081787,,,0.3031531531531531,0.002642963059537262
99,100,25,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,0,1,0.12753604352474213,0.05504382401704788,,,2.0,2.0
100,101,12,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,0,1,0.2415851652622223,0.17345719039440155,,,2.0,2.0
101,102,5,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,30,0,1,0.2527213990688324,0.04944545775651932,,,2.0,2.0
102,103,23,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,36,0,1,0.10753967612981796,0.08223947137594223,,,2.0,2.0
103,104,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.22759084403514862,0.07310697436332703,,,0.21877777777777782,0.17264681008681748
104,105,10,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,0,1,0.21540279686450958,0.02807917818427086,,,2.0,2.0
105,106,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.23416118323802948,0.07154484838247299,,,0.26323232323232326,0.002642963059537262
106,107,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,1,0,0.19463801383972168,0.06748431921005249,,,0.32763157894736844,0.002642963059537262
107,108,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.14210402965545654,0.03450999781489372,,,0.3103508771929825,0.002642963059537262
108,109,31,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,35,0,1,0.09083067625761032,0.029300499707460403,,,2.0,2.0
109,110,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.1202506422996521,0.03430325910449028,,,0.21872549019607845,0.002642963059537262
110,111,1,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,36,0,1,0.11715206503868103,0.03129400685429573,,,2.0,2.0
111,112,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.1748119741678238,0.026740342378616333,,,0.28431372549019607,0.002642963059537262
112,113,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.10333023220300674,0.01836511492729187,,,0.24021505376344082,0.1854343365664084
113,114,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.14258700609207153,0.005656545050442219,,,0.2858823529411765,0.26437782470823623
114,115,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.19638672471046448,0.007006869185715914,,,0.24171717171717172,0.002642963059537262
115,116,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.08698498457670212,0.011215620674192905,,,0.24823529411764705,0.002642963059537262
116,117,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.07776957005262375,0.015219896100461483,,,0.27561904761904754,0.002642963059537262
117,118,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.060322582721710205,0.025329122319817543,,,0.25171717171717173,0.002642963059537262
118,119,26,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,39,0,1,0.047368697822093964,0.016491364687681198,,,2.0,2.0
119,120,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.06255470216274261,0.02824571169912815,,,0.25959595959595966,0.26437782470823623
120,121,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.13070304691791534,0.03513000160455704,,,0.26760416666666664,0.17264681008681748
121,122,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.08792071044445038,0.021397115662693977,,,0.305462962962963,0.17264681008681748
122,123,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.07892347872257233,0.03421507030725479,,,0.3086666666666667,0.002642963059537262
123,124,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.19078415632247925,0.011840715073049068,,,0.2007777777777778,0.17264681008681748
124,125,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.1703612357378006,0.011929451487958431,,,0.20416666666666664,0.17264681008681748
125,126,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.07233987003564835,0.008083936758339405,,,0.23569892473118276,0.17264681008681748
126,127,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.05584806948900223,0.014997049234807491,,,0.20566666666666664,0.002642963059537262
127,128,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0431380569934845,0.007765200920403004,,,0.26504761904761903,0.002642963059537262
128,129,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.041511621326208115,0.0011635941918939352,1.342100972578919e-06,,0.225625,0.002642963059537262
129,130,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.04777727276086807,0.0029108221642673016,,,0.2793939393939394,0.002642963059537262
130,131,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.051794230937957764,0.0035778824239969254,,,0.22885416666666666,0.002642963059537262
131,132,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0731239914894104,0.011961931362748146,,,0.26,0.002642963059537262
132,133,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.05799270421266556,0.008507653139531612,,,0.2927272727272727,0.308151228202052
133,134,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.06238393113017082,0.007266758009791374,,,0.22022988505747124,0.002642963059537262
134,135,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.08308230340480804,0.004771644715219736,,,0.24647058823529414,0.002642963059537262
135,136,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.030525896698236465,0.004231033846735954,,,0.2681904761904762,0.002642963059537262
136,137,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.027102423831820488,0.00328801479190588,,,0.3222857142857143,0.002642963059537262
137,138,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.02139664813876152,0.0029928828589618206,,,0.21946236559139784,0.002642963059537262
138,139,7,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.011479153297841549,0.0037804185412824154,,,0.27791666666666665,0.3054506676452877
139,140,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.00943051464855671,0.004812981467694044,,,0.2808333333333334,0.002642963059537262
140,141,7,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.032064929604530334,0.002184634329751134,,,0.21233333333333332,0.3054506676452877
141,142,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.039552219212055206,0.002531590173020959,,,0.33585585585585587,0.002642963059537262
142,143,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.04889184236526489,0.0016376615967601538,,,0.28424242424242424,0.002642963059537262
143,144,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.051551152020692825,0.0012444332242012024,,,0.2140860215053763,0.002642963059537262
144,145,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.035024527460336685,0.001487621571868658,,,0.26686868686868687,0.002642963059537262
145,146,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.031153876334428787,0.0018971458775922656,,,0.2817647058823529,0.002642963059537262
146,147,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.026125449687242508,0.003468819661065936,,,0.2546464646464647,0.1854343365664084
147,148,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.025287292897701263,0.003657040186226368,,,0.15888888888888889,0.1854343365664084
148,149,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.015538963489234447,0.0026428960263729095,,,0.2704040404040404,0.002642963059537262
149,150,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009837845340371132,0.0004853782884310931,,,0.275625,0.002642963059537262
150,151,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012077931314706802,0.0012560831382870674,,,0.24635416666666668,0.002642963059537262
151,152,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00836879014968872,0.001456114579923451,,,0.25353535353535356,0.002642963059537262
152,153,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.013722820207476616,0.0008055791258811951,,,0.23066666666666663,0.002642963059537262
153,154,22,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,1,0,0.012687984853982925,0.002134066540747881,,,2.0,2.0
154,155,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006901140790432692,0.0012131079565733671,,,0.18623655913978496,0.002642963059537262
155,156,35,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,40,1,0,0.007819928228855133,0.0011132352519780397,,,2.0,2.0
156,157,9,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,0,1,0.11677528917789459,0.0008196441340260208,,,2.0,2.0
157,158,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0178596843034029,0.00046605028910562396,,,0.28202020202020206,0.26912595698583663
158,159,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.024987991899251938,0.0007390161626972258,,,0.25802083333333337,0.002642963059537262
159,160,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.039852794259786606,0.0007570090238004923,,,0.36396396396396397,0.26912595698583663
160,161,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02103777974843979,0.0007697605178691447,,,0.23737373737373738,0.002642963059537262
161,162,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.01598365232348442,0.0015604984946548939,,,0.2366666666666666,0.002642963059537262
162,163,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.043523889034986496,0.001539904624223709,,,0.2302020202020202,0.002642963059537262
163,164,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.027744552120566368,0.0005827534478157759,,,0.2482352941176471,0.002642963059537262
164,165,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.01741468533873558,0.0002270473341923207,,,0.20956989247311833,0.002642963059537262
165,166,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.0028277537785470486,0.000410577398724854,,,0.17528735632183906,0.26912595698583663
166,167,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.010313544422388077,0.000326942972606048,,,0.2933333333333333,0.002642963059537262
167,168,7,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,27,1,0,0.018617363646626472,0.000497257977258414,,,0.16604938271604938,0.3054506676452877
168,169,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.022485457360744476,0.0008503106655552983,,,0.31342857142857133,0.002642963059537262
169,170,7,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.008980175480246544,0.0006438466953113675,,,0.2309677419354839,0.3054506676452877
170,171,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.009104819968342781,0.001010628417134285,,,0.2490196078431372,0.002642963059537262
171,172,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.016500402241945267,0.00017426619888283312,,,0.20161290322580644,0.002642963059537262
172,173,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.014408234506845474,0.00013526101247407496,,,0.2504040404040404,0.002642963059537262
173,174,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.010089554823935032,0.0002856795326806605,,,0.2354444444444444,0.002642963059537262
174,175,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.014627636410295963,0.0004876463208347559,,,0.2544444444444444,0.002642963059537262
175,176,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.009542888961732388,0.0004308749921619892,,,0.3250450450450451,0.002642963059537262
176,177,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00913713313639164,0.0005190838128328323,,,0.24544444444444447,0.002642963059537262
177,178,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004026844631880522,0.0005930127226747572,,,0.2807070707070707,0.002642963059537262
178,179,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004184117540717125,0.00033365824492648244,,,0.17988505747126438,0.002642963059537262
179,180,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0046090008690953255,5.4956286476226524e-05,,,0.23414141414141415,0.002642963059537262
180,181,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,0.008542230352759361,0.00023938831873238087,,,0.34702702702702704,0.1854343365664084
181,182,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004465034231543541,0.00024004021543078125,,,0.18862068965517242,0.002642963059537262
182,183,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00532570481300354,0.0002922946005128324,,,0.17455555555555557,0.002642963059537262
183,184,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002429308369755745,0.000467395584564656,,,0.27941176470588236,0.002642963059537262
184,185,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0024993533734232187,0.0002214102423749864,,,0.22322222222222224,0.002642963059537262
185,186,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012405303306877613,8.228384831454605e-05,,,0.21229166666666668,0.002642963059537262
186,187,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004784265533089638,0.00010121380910277367,,,0.25606060606060604,0.002642963059537262
187,188,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.00880120974034071,0.00011942342098336667,,,0.31423423423423424,0.002642963059537262
188,189,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.008755004033446312,0.00013103052333462983,,,0.19739583333333333,0.002642963059537262
