Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
13,14,36,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,38,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,3,38,2.0,2.0
14,15,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,32,31,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
15,16,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F06A0>,19,40,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,26,37,0.3374166666666667,0.308151228202052
16,17,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,38,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,6,27,2.0,2.0
17,18,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,17,41,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,20,10,2.0,2.0
18,19,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,17,41,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,37,30,2.0,2.0
19,20,2,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,1,37,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,4,3,2.0,2.0
20,21,6,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,27,41,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,9,6,2.0,2.0
21,22,6,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,27,38,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,14,24,2.0,2.0
22,23,13,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,18,40,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
23,24,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,13,39,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
24,25,15,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,14,37,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
25,26,14,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,24,38,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
26,27,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,29,40,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,35,2.0,2.0
27,28,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,23,39,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,7,13,2.0,2.0
28,29,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,,,,,0.26528549905576715,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,28,8,0.259047619047619,0.2691259569858366
29,30,3,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,38,39,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,12,5,2.0,2.0
30,31,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,7,40,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
31,32,35,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,32,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,38,20,2.0,2.0
32,33,19,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,11,41,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
33,34,41,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DA8C0>,16,41,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1835483870967742,0.0026429630595372
34,35,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,31,39,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
35,36,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,,,,,0.16960692762719576,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,38,20,2.0,2.0
36,37,15,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,14,29,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,32,0,2.0,2.0
37,38,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,39,0,1,,,,,0.32209624386651203,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,19,11,2.0,2.0
38,39,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,0,1,,,,,0.20757409934436744,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,6,27,2.0,2.0
39,40,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,,,,,0.23566084919582325,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,10,4,2.0,2.0
40,41,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,38,1,0,,,,,0.27690955920614313,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,31,23,2.0,2.0
41,42,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,0,1,,,,,0.26549656726683535,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,31,23,2.0,2.0
42,43,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,,,,,0.14703972332612042,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,29,31,2.0,2.0
43,44,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,0,1,,,,,0.21408609429386244,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
44,45,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,,,,,0.16363470540497355,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
45,46,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,29,38,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,2,1,2.0,2.0
46,47,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F06A0>,19,41,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.2963636363636364,0.1726468100868174
47,48,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,32,31,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
48,49,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,,,,,0.15285692762719572,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
49,50,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,42,0,1,,,,,0.32752359429386246,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
50,51,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,29,38,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,29,31,2.0,2.0
51,52,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F06A0>,19,39,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
52,53,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,12,40,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,36,25,2.0,2.0
53,54,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,,,,,0.15041248318275124,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
54,55,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,13,40,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
55,56,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,20,32,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,31,23,2.0,2.0
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,40,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
57,58,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,,,,,0.20357121334148143,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,8,28,2.0,2.0
58,59,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,6,37,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
59,60,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,39,0,1,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,5,15,2.0,2.0
60,61,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,,,,,0.19794026096052914,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
61,62,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,,,,,0.14804442762719572,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,14,24,2.0,2.0
62,63,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,32,33,1,0,,,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
63,64,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,,,,,0.28844952021978837,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,21,33,0.2373529411764706,0.2643778247082362
64,65,13,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,18,39,1,0,2.6374378204345703,3.831442356109619,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
65,66,34,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,22,38,0,1,138290.078125,189921.5,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,19,11,2.0,2.0
66,67,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,12,39,1,0,188.08837890625,77.65110778808594,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
67,68,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,2.156601905822754,2.6576247215271,,,0.26863470540497364,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,9,6,2.0,2.0
68,69,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,55.35394287109375,248.39138793945312,,,0.17499671257343224,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,5,15,2.0,2.0
69,70,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,0,1,207.3319854736328,7.062812328338623,,,0.16141248318275125,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,20,10,2.0,2.0
70,71,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,31,39,1,0,0.5463070869445801,16.58317756652832,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,25,40,0.2147311827956989,0.1854343365664084
71,72,37,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,30,38,1,0,2.834944009780884,5.734896659851074,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.3023232323232323,0.1726468100868174
72,73,3,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,38,32,1,0,2.4573349952697754,1.0619211196899414,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,6,27,2.0,2.0
73,74,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,7,39,1,0,0.4883100986480713,1.415826439857483,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,6,27,2.0,2.0
74,75,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.5757184624671936,0.7847263216972351,,,0.21465322392349206,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,5,15,2.0,2.0
75,76,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.184887945652008,0.1519093662500381,,,0.20134079859493775,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F06A0>,1,19,2.0,2.0
76,77,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.1082614585757255,0.2179677486419677,,,0.17637776096052904,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,32,0,2.0,2.0
77,78,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.1701031625270843,0.1411786675453186,,,0.14725477708956136,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,21,33,0.2615151515151515,0.2643778247082362
78,79,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,5,40,1,0,0.2080656141042709,0.5681755542755127,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,28,8,0.2963063063063063,0.2691259569858366
79,80,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.2919533848762512,0.057616252452135,,,0.19554442762719576,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.303425925925926,0.0026429630595372
80,81,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,39,1,0,0.1769627332687378,0.3377523720264435,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2612745098039215,0.0026429630595372
81,82,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.3455638885498047,0.1838944852352142,,,0.20646298823325643,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2310416666666667,0.0026429630595372
82,83,39,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,21,39,1,0,0.0731046423316001,0.0398936346173286,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,11,39,0.2203030303030302,0.3054506676452877
83,84,39,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,21,36,1,0,0.4497418105602264,0.7929137945175171,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,25,40,0.3185714285714285,0.1854343365664084
84,85,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,17,40,0,1,0.2129011154174804,0.2410944402217865,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,25,40,0.2540624999999999,0.1854343365664084
85,86,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,17,41,1,0,0.2407234162092209,0.300931453704834,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,25,40,0.3084761904761904,0.1854343365664084
86,87,33,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,9,40,1,0,0.189309537410736,0.5100994110107422,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,25,40,0.1674712643678161,0.1854343365664084
87,88,3,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,38,31,1,0,0.1184047907590866,0.8904514908790588,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,25,40,0.2419791666666666,0.1854343365664084
88,89,14,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,24,39,1,0,0.1422486156225204,0.144646018743515,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,11,39,0.2592156862745098,0.3054506676452877
89,90,3,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,38,35,1,0,0.1320030093193054,0.1809557974338531,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,11,39,0.312,0.3054506676452877
90,91,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,36,32,0,1,0.1048320680856704,0.3909648656845093,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,11,39,0.2383870967741935,0.3054506676452877
91,92,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,28,1,0,0.1167012453079223,0.7183650135993958,,,0.14526168953195762,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,8,28,2.0,2.0
92,93,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,0,1,0.0564281232655048,0.2948083579540252,,,0.21456660504655056,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,8,28,2.0,2.0
93,94,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,39,1,0,0.1060770153999328,0.3305978178977966,,,0.30260906437933244,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,26,37,0.1576190476190476,0.308151228202052
94,95,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.2007706761360168,0.2156926542520523,,,0.21044026096052904,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,25,40,0.3153333333333334,0.1854343365664084
95,96,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,0,1,0.1319682002067566,0.1115433648228645,,,0.16496803873830684,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,40,29,2.0,2.0
96,97,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.1470184922218322,0.3488788604736328,,,0.25270377447404263,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,26,37,0.2015625,0.308151228202052
97,98,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,1,0,0.2824208438396454,0.5368078947067261,,,0.15068451383409232,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,17,2,2.0,2.0
98,99,6,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,27,35,1,0,0.1067339554429054,0.161408469080925,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,17,2,2.0,2.0
99,100,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.0576793998479843,0.4123857617378235,,,0.19467413192827104,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.279375,0.0026429630595372
100,101,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,36,33,1,0,0.0481276586651802,0.119820088148117,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2691666666666666,0.0026429630595372
101,102,32,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,34,1,0,0.1949001252651214,0.0404786169528961,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2833333333333334,0.0026429630595372
102,103,34,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,22,38,1,0,0.3388334512710571,0.0838433057069778,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,13,18,2.0,2.0
103,104,41,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DA8C0>,16,40,1,0,0.306761234998703,0.0839599967002868,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2610416666666666,0.0026429630595372
104,105,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.1143068522214889,0.3458513021469116,,,0.23546477076445066,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2521568627450981,0.0026429630595372
105,106,39,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,21,39,1,0,0.0685480684041976,0.2604116797447204,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3082882882882883,0.0026429630595372
106,107,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,4,39,1,0,0.0776813328266143,0.2160661667585373,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3004504504504505,0.0026429630595372
107,108,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0621665902435779,0.7130376696586609,,,0.24435155128310976,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.162,0.0026429630595372
108,109,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0804609507322311,0.3957731425762176,,,0.21366942762719576,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,28,8,0.1980952380952381,0.2691259569858366
109,110,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,1,0,0.0311058759689331,0.1343414783477783,,,0.26919026096052917,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,20,10,2.0,2.0
110,111,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,27,1,0,0.0508378781378269,0.1659270823001861,,,0.16573347083707224,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,28,8,0.2363218390804597,0.2691259569858366
111,112,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,28,1,0,0.0264941081404685,0.0315341018140316,,,0.18252359429386245,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,28,8,0.2579411764705882,0.2691259569858366
112,113,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0125791439786553,0.2882738709449768,,,0.27446803873830694,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,28,8,0.276095238095238,0.2691259569858366
