,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
10,11,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,24,9,2.0,2.0
11,12,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3062962962962963,0.002642963059537262
12,13,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,,,,,0.26635416666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,34,21,2.0,2.0
13,14,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,18,11,2.0,2.0
14,15,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,15,23,2.0,2.0
15,16,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,18,11,2.0,2.0
16,17,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,40,25,2.0,2.0
17,18,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,29,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,28,39,0.34606837606837604,0.3054506676452877
18,19,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,12,13,2.0,2.0
19,20,23,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,19,15,2.0,2.0
20,21,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,28,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.301875,0.308151228202052
21,22,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.2903921568627451,0.26437782470823623
22,23,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19500000000000003,0.002642963059537262
23,24,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,8,1,2.0,2.0
24,25,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,18,11,2.0,2.0
25,26,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,30,27,2.0,2.0
26,27,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.28929292929292927,0.26437782470823623
27,28,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.1942528735632184,0.26437782470823623
28,29,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.29404040404040405,0.17264681008681748
29,30,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,12,13,2.0,2.0
30,31,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.29911764705882354,0.26437782470823623
31,32,11,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.16814814814814816,0.26437782470823623
32,33,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.3049019607843137,0.26437782470823623
33,34,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,32,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,4,31,2.0,2.0
34,35,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.27040404040404037,0.26437782470823623
35,36,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,0,3,2.0,2.0
36,37,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,28,39,0.31901960784313727,0.3054506676452877
37,38,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.24626262626262632,0.26437782470823623
38,39,11,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,28,39,0.2011494252873563,0.3054506676452877
39,40,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,18,11,2.0,2.0
40,41,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.1791111111111111,0.26437782470823623
41,42,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.3323076923076923,0.26437782470823623
42,43,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,30,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.17297619047619048,0.26437782470823623
43,44,10,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,1,22,2.0,2.0
44,45,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,20,5,2.0,2.0
45,46,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,19,15,2.0,2.0
46,47,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,18,11,2.0,2.0
47,48,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,32,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,19,15,2.0,2.0
48,49,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,,,,,0.27323232323232327,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,22,16,2.0,2.0
49,50,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,,,,,0.20942528735632185,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.245,0.26437782470823623
50,51,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.2452083333333333,0.26437782470823623
51,52,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,14,12,2.0,2.0
52,53,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,27,2,2.0,2.0
53,54,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.27941176470588236,0.26437782470823623
54,55,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.22827956989247314,0.26437782470823623
55,56,8,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.3697435897435898,0.26437782470823623
56,57,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.2370967741935484,0.26437782470823623
57,58,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,,,,,0.27343137254901967,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.3134285714285714,0.26437782470823623
58,59,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,,,,,0.23088888888888887,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,15,23,2.0,2.0
59,60,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.21901234567901234,0.26437782470823623
60,61,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.2942156862745098,0.26437782470823623
61,62,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,7,8,0.2970707070707071,0.26912595698583663
62,63,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,29,33,0.24290322580645166,0.26437782470823623
63,64,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.28549019607843135,0.17264681008681748
64,65,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,5.779373645782471,1.7001186609268188,,,0.2278494623655914,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,7,8,0.19311111111111107,0.26912595698583663
65,66,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,36,0,1,118133.0078125,162525.046875,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,7,8,0.3336936936936936,0.26912595698583663
66,67,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,34.07819366455078,78.55690002441406,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,24,9,2.0,2.0
67,68,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,1,0,5.71567964553833,4.13196325302124,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,6,20,2.0,2.0
68,69,27,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,1,0,152.02215576171875,134.4871368408203,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,36,2.0,2.0
69,70,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,40,1,0,12.858213424682617,2.767906427383423,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,17,6,2.0,2.0
70,71,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,1,0,16.53660774230957,7.396353721618652,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,21,0,2.0,2.0
71,72,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,8.316330909729004,5.054663181304932,,,0.312843137254902,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,37,14,2.0,2.0
72,73,23,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,38,0,1,1.381168007850647,0.3733055889606476,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,31,32,2.0,2.0
73,74,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,38,0,1,1.5198493003845215,0.4198358654975891,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,7,8,0.23698924731182797,0.26912595698583663
74,75,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,36,1,0,1.6051675081253052,0.9611678123474121,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,5,38,2.0,2.0
75,76,9,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,36,1,0,1.6976786851882935,0.9348700046539307,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1842857142857143,0.002642963059537262
76,77,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.43555641174316406,0.7956064939498901,,,0.25956989247311824,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21252873563218394,0.002642963059537262
77,78,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.6629945039749146,0.6207852363586426,,,0.17296296296296296,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,31,32,2.0,2.0
78,79,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.3177030086517334,0.4375259280204773,,,0.3173737373737374,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,18,11,2.0,2.0
79,80,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,31,0,1,0.13481780886650085,0.23324137926101685,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,8,1,2.0,2.0
80,81,22,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,37,1,0,0.17657776176929474,0.19652000069618225,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,37,14,2.0,2.0
81,82,14,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,38,1,0,0.2786351442337036,0.37970203161239624,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,3,40,0.22586206896551725,0.1854343365664084
82,83,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.274739146232605,0.21626010537147522,,,0.14851851851851847,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,3,40,0.22107142857142859,0.1854343365664084
83,84,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.2632107436656952,0.2348756492137909,,,0.3315151515151515,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,8,1,2.0,2.0
84,85,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.12775273621082306,0.24459275603294373,,,0.2574444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,25,10,2.0,2.0
85,86,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.14156875014305115,0.13475307822227478,,,0.26262626262626265,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,3,40,0.2332222222222222,0.1854343365664084
86,87,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.15943460166454315,0.06679623574018478,,,0.15567901234567902,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,3,40,0.32412280701754387,0.1854343365664084
87,88,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,35,0,1,0.06210984289646149,0.19604718685150146,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,27,2,2.0,2.0
88,89,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.06893213093280792,0.14812184870243073,,,0.21864197530864204,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,21,0,2.0,2.0
89,90,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.051385119557380676,0.06651228666305542,,,0.18023809523809525,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,0,3,2.0,2.0
90,91,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.056627094745635986,0.009936301037669182,,,0.18726190476190477,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.26666666666666666,0.308151228202052
91,92,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.037824250757694244,0.07640618830919266,,,0.19045977011494253,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.2601010101010101,0.308151228202052
92,93,21,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,39,1,0,0.03282957896590233,0.14292103052139282,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.16592592592592592,0.308151228202052
93,94,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,36,1,0,0.09889412671327591,0.13493122160434723,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.18839506172839504,0.308151228202052
94,95,39,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,30,1,0,0.40317147970199585,0.12568192183971405,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2798924731182795,0.002642963059537262
95,96,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.1376095414161682,0.24696463346481323,,,0.27150537634408606,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,36,2.0,2.0
96,97,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.14555692672729492,0.09871582686901093,,,0.30803921568627457,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26066666666666666,0.002642963059537262
97,98,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.16693955659866333,0.20158758759498596,,,0.2382758620689655,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,25,10,2.0,2.0
98,99,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.08256106078624725,0.10977128148078918,,,0.1579012345679012,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1960714285714286,0.002642963059537262
99,100,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,36,1,0,0.24474897980690002,0.05348457768559456,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,6,20,2.0,2.0
100,101,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,38,1,0,0.03176137059926987,0.13981010019779205,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.23722222222222225,0.308151228202052
101,102,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.11553685367107391,0.04904146492481232,,,0.15297619047619046,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,11,4,2.0,2.0
102,103,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,1,0,0.1921258419752121,0.10168501734733582,,,0.35900900900900895,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.1961904761904762,0.308151228202052
103,104,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,32,1,0,0.0646166130900383,0.1382763385772705,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,2,24,2.0,2.0
104,105,10,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,35,1,0,0.3313966393470764,0.1434079259634018,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,2,24,2.0,2.0
105,106,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.10725466907024384,0.059057652950286865,,,0.2221505376344086,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,14,12,2.0,2.0
106,107,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.17723038792610168,0.17658621072769165,,,0.21709677419354836,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.2421875,0.17264681008681748
107,108,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.08361105620861053,0.06408628076314926,,,0.22885057471264364,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,17,6,2.0,2.0
108,109,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.10447677969932556,0.04699478670954704,,,0.25366666666666665,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.26052083333333337,0.17264681008681748
109,110,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.022310947999358177,0.028722479939460754,,,0.25697916666666665,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.2268888888888889,0.17264681008681748
110,111,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,36,1,0,0.08742079138755798,0.04576690122485161,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.302843137254902,0.17264681008681748
111,112,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,25,1,0,0.0834750160574913,0.0749225839972496,,,0.12293333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.21620689655172412,0.17264681008681748
112,113,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.0871492326259613,0.06751976162195206,,,0.22464285714285714,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,31,32,2.0,2.0
113,114,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.049481265246868134,0.05178321525454521,,,0.2482352941176471,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.2894791666666667,0.17264681008681748
114,115,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.0279800146818161,0.029613956809043884,,,0.18901234567901234,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.19380952380952382,0.17264681008681748
115,116,2,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,36,1,0,0.10304572433233261,0.13952143490314484,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,17,6,2.0,2.0
