,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
25,26,23,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,0,1,,,,,0.2887619047619047,0.3054506676452877
26,27,1,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,,,,,2.0,2.0
27,28,21,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,38,0,1,,,,,2.0,2.0
28,29,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,,,,,0.3052380952380953,0.26912595698583663
29,30,24,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,40,0,1,,,,,2.0,2.0
30,31,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,,,,,0.2679166666666667,0.308151228202052
31,32,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,,,,,0.21947916666666664,0.308151228202052
32,33,40,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,40,0,1,,,,,2.0,2.0
33,34,25,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,39,0,1,,,,,2.0,2.0
34,35,1,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,1,0,,,,,2.0,2.0
35,36,5,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,38,0,1,,,,,2.0,2.0
36,37,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,,,,,0.27499999999999997,0.308151228202052
37,38,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,,,,,0.22166666666666668,0.308151228202052
38,39,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,1,0,,,,,2.0,2.0
39,40,38,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,39,1,0,,,,,2.0,2.0
40,41,39,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,39,0,1,,,,,2.0,2.0
41,42,8,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,33,1,0,,,,,2.0,2.0
42,43,1,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,0,1,,,,,2.0,2.0
43,44,9,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,38,0,1,,,,,2.0,2.0
44,45,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,39,1,0,,,,,2.0,2.0
45,46,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,0,1,,,,,0.22045977011494255,0.308151228202052
46,47,18,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,37,0,1,,,,,2.0,2.0
47,48,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,0,1,,,,,0.2985294117647058,0.308151228202052
48,49,31,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,38,0,1,,,,,2.0,2.0
49,50,31,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,38,0,1,,,,,2.0,2.0
50,51,37,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,0,1,,,,,2.0,2.0
51,52,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,40,0,1,,,,,2.0,2.0
52,53,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,41,1,0,,,,,2.0,2.0
53,54,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,0,1,,,,,0.34190476190476193,0.308151228202052
54,55,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,39,1,0,,,,,2.0,2.0
55,56,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,0,1,,,,,0.2373118279569892,0.308151228202052
56,57,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,,,,,0.2879166666666667,0.308151228202052
57,58,35,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,39,0,1,,,,,2.0,2.0
58,59,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,39,1,0,,,,,2.0,2.0
59,60,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,0,1,,,,,0.18964285714285714,0.308151228202052
60,61,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,0,1,,,,,0.2973529411764706,0.308151228202052
61,62,8,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,30,0,1,,,,,2.0,2.0
62,63,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,0,1,,,,,0.12952380952380954,0.308151228202052
63,64,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,1,0,,,,,2.0,2.0
64,65,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,3.890559434890747,3.62117600440979,,,0.2765656565656566,0.308151228202052
65,66,3,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,36,1,0,113379.6796875,219407.21875,,,2.0,2.0
66,67,17,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,37,1,0,71.67425537109375,37.088905334472656,,,2.0,2.0
67,68,23,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,0,1,7.383059024810791,3.3583197593688965,,,0.3036936936936937,0.3054506676452877
68,69,22,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,0,1,126.544677734375,213.76910400390625,,,2.0,2.0
69,70,8,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,31,1,0,6.193830490112305,7.144103527069092,,,2.0,2.0
70,71,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,0,1,19.524690628051758,6.286191940307617,,,2.0,2.0
71,72,38,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,40,0,1,8.260286331176758,5.352826118469238,,,2.0,2.0
72,73,12,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,38,0,1,1.645942211151123,0.8694977164268494,,,2.0,2.0
73,74,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,0,1,1.147646427154541,0.47051680088043213,,,0.26107843137254905,0.26912595698583663
74,75,31,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,1,0,0.8867863416671753,0.5617581009864807,,,2.0,2.0
75,76,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.5990865230560303,0.6882368326187134,,,0.27419047619047615,0.1854343365664084
76,77,26,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,1,0,0.6332300901412964,0.14792804419994354,,,2.0,2.0
77,78,15,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,38,0,1,1.1889801025390625,0.6591070890426636,,,2.0,2.0
78,79,23,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,0,1,0.21297569572925568,0.5030790567398071,,,0.2698039215686275,0.3054506676452877
79,80,23,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,0,1,0.5242234468460083,0.414664089679718,,,0.2550505050505051,0.3054506676452877
80,81,26,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,1,0,0.22844544053077698,0.23162971436977386,,,2.0,2.0
81,82,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.2499377727508545,0.24795666337013245,,,0.3040350877192982,0.26912595698583663
82,83,9,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,38,0,1,0.076902374625206,0.24065740406513214,,,2.0,2.0
83,84,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.11974769085645676,0.203995943069458,,,0.21655913978494623,0.002642963059537262
84,85,15,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,38,0,1,0.1629013568162918,0.12932756543159485,,,2.0,2.0
85,86,13,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,30,0,1,0.17210181057453156,0.19730918109416962,,,2.0,2.0
86,87,19,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,34,0,1,0.23039984703063965,0.11429155617952347,,,2.0,2.0
87,88,20,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,36,1,0,0.20859260857105255,0.22315898537635803,,,2.0,2.0
88,89,26,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,0,1,0.6716879606246948,0.09721926599740982,,,2.0,2.0
89,90,29,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,39,0,1,0.21175771951675415,0.19548898935317993,,,2.0,2.0
90,91,4,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,37,0,1,0.1858244091272354,0.19636958837509155,,,2.0,2.0
91,92,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,0,1,0.2986813187599182,0.07462455332279205,,,0.27205882352941174,0.26437782470823623
92,93,27,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,36,0,1,0.4575752019882202,0.10710063576698303,,,2.0,2.0
93,94,19,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,35,0,1,0.13676074147224426,0.13732792437076569,,,2.0,2.0
94,95,6,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,39,0,1,0.21342715620994568,0.08615244925022125,,,2.0,2.0
95,96,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.21789446473121643,0.09590823203325272,,,0.20763440860215054,0.1854343365664084
96,97,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.08246192336082458,0.08637642115354538,,,0.28523809523809524,0.1854343365664084
97,98,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.07959890365600586,0.08460918068885803,,,0.21270833333333333,0.002642963059537262
98,99,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.029446808621287346,0.04939299821853638,,,0.26519607843137255,0.002642963059537262
99,100,14,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,30,1,0,0.03259110823273659,0.06973303854465485,,,2.0,2.0
100,101,14,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,33,1,0,0.2566896080970764,0.03943513333797455,,,2.0,2.0
101,102,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.33917051553726196,0.09560175240039825,,,0.2595098039215685,0.26437782470823623
102,103,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.13197842240333557,0.3807310461997986,,,0.25740740740740736,0.002642963059537262
103,104,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.03830190747976303,0.10809241235256195,,,0.3097222222222221,0.002642963059537262
104,105,3,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,38,0,1,0.04008178040385246,0.15055979788303375,,,2.0,2.0
105,106,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.028700755909085274,0.2604125440120697,,,0.22072916666666664,0.26437782470823623
106,107,8,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,27,1,0,0.043990377336740494,0.23059001564979553,,,2.0,2.0
107,108,23,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,0,1,0.048035550862550735,0.09562099725008011,,,0.3626126126126127,0.3054506676452877
108,109,23,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,0,1,0.0701846331357956,0.03082064911723137,,,0.27784313725490195,0.3054506676452877
109,110,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,0,1,0.07358591258525848,0.0535975880920887,,,0.2411494252873563,0.26437782470823623
110,111,6,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,41,1,0,0.05579652637243271,0.0891672670841217,,,2.0,2.0
111,112,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.05973973125219345,0.23867633938789368,,,0.2079569892473118,0.002642963059537262
112,113,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.08588086068630219,0.10450612008571625,,,0.2702020202020202,0.002642963059537262
113,114,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.05857301875948906,0.1243332177400589,,,0.3093939393939394,0.26437782470823623
114,115,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.06893259286880493,0.031750984489917755,,,0.2546464646464647,0.26437782470823623
115,116,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,28,0,1,0.2112916260957718,0.05107243359088898,,,0.13964285714285715,0.26437782470823623
116,117,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.1721082627773285,0.04169366508722305,,,0.23484848484848486,0.26437782470823623
117,118,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.04143507406115532,0.12400346249341965,,,0.21383838383838383,0.26437782470823623
118,119,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.052225835621356964,0.054553985595703125,,,0.3141176470588235,0.002642963059537262
119,120,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.027495045214891434,0.02093636617064476,,,0.2557291666666666,0.1854343365664084
120,121,23,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.04018517956137657,0.04159308969974518,,,0.2624761904761905,0.3054506676452877
121,122,26,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,40,0,1,0.05921246111392975,0.021290738135576248,,,2.0,2.0
122,123,23,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0672111064195633,0.03884195163846016,,,0.24591397849462365,0.3054506676452877
123,124,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.04316252842545509,0.05389159172773361,,,0.31942857142857145,0.17264681008681748
124,125,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.016802700236439705,0.08939042687416077,,,0.2846464646464647,0.26437782470823623
125,126,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.02480624057352543,0.13336440920829773,,,0.1761111111111111,0.17264681008681748
126,127,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.01686238870024681,0.021985404193401337,,,0.2610416666666667,0.17264681008681748
127,128,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,0,1,0.029003731906414032,0.014211648143827915,,,0.27755555555555556,0.26437782470823623
128,129,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.018946155905723572,0.0321226567029953,2.824251055244531e-07,,0.28813725490196085,0.26437782470823623
129,130,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0491679348051548,0.01772036962211132,,,0.20655913978494625,0.26912595698583663
130,131,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,0,1,0.014051537960767746,0.023850535973906517,,,0.19881720430107527,0.26437782470823623
131,132,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,0.009125825017690659,0.047547873109579086,,,0.26385416666666667,0.26437782470823623
132,133,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0151198236271739,0.02080930583178997,,,0.3036274509803921,0.308151228202052
133,134,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,0.008899204432964325,0.056843776255846024,,,0.21822916666666667,0.26437782470823623
134,135,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.010815169662237167,0.05669271945953369,,,0.2283838383838384,0.26437782470823623
135,136,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.05159469321370125,0.061797820031642914,,,0.18838709677419352,0.002642963059537262
136,137,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.010703258216381073,0.04516749083995819,,,0.1936781609195402,0.002642963059537262
137,138,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.03450818359851837,0.09963888674974442,,,0.32268518518518513,0.26437782470823623
138,139,22,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,0,1,0.043265700340270996,0.031104540452361107,,,2.0,2.0
139,140,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.03404175862669945,0.04536819830536842,,,0.2932323232323233,0.26437782470823623
140,141,0,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,38,0,1,0.00449480302631855,0.04575767368078232,,,2.0,2.0
141,142,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.0070953043177723885,0.09122122824192047,,,0.23322916666666665,0.17264681008681748
142,143,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.017782701179385185,0.12042900919914246,,,0.21095238095238095,0.1854343365664084
143,144,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.024294843897223473,0.0543367862701416,,,0.20612903225806453,0.1854343365664084
144,145,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.018548503518104553,0.02466462180018425,,,0.25457142857142856,0.1854343365664084
145,146,23,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,0,1,0.026418600231409073,0.054273221641778946,,,0.3088288288288288,0.3054506676452877
146,147,30,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,35,1,0,0.009470903314650059,0.05018317326903343,,,2.0,2.0
147,148,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.02116495743393898,0.04715504124760628,,,0.1912222222222222,0.1854343365664084
148,149,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,0.008642345666885376,0.01919913850724697,,,0.2520430107526882,0.26912595698583663
149,150,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,0,1,0.004147413652390242,0.017875395715236664,,,0.3540170940170941,0.26437782470823623
150,151,29,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,35,0,1,0.008504853583872318,0.010212032124400139,,,2.0,2.0
151,152,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,0.008516048081219196,0.025558628141880035,,,0.3145714285714285,0.26437782470823623
152,153,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,0,1,0.00696395430713892,0.02661956660449505,,,0.31820512820512825,0.26437782470823623
153,154,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,0.009382490068674088,0.013952762819826603,,,0.21635416666666663,0.26437782470823623
154,155,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,0.02229222282767296,0.008467412553727627,,,0.313047619047619,0.26437782470823623
155,156,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.02064044401049614,0.004768688231706619,,,0.2070707070707071,0.26437782470823623
156,157,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007705703377723694,0.07162401080131531,,,0.2828125,0.002642963059537262
157,158,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.035054761916399,0.05268889665603638,,,0.2877142857142857,0.002642963059537262
158,159,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.020287467166781425,0.03567536920309067,,,0.268921568627451,0.002642963059537262
159,160,41,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,36,1,0,0.02283313497900963,0.02715151011943817,,,2.0,2.0
160,161,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.015374524518847466,0.03172537684440613,,,0.306764705882353,0.002642963059537262
161,162,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.025224924087524414,0.041885752230882645,,,0.2975238095238095,0.002642963059537262
162,163,22,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,0,1,0.015679115429520607,0.007620275020599365,,,2.0,2.0
163,164,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.012218142859637737,0.009546041488647461,,,0.3196969696969697,0.002642963059537262
164,165,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0074408408254384995,0.019344203174114227,,,0.19822222222222222,0.002642963059537262
165,166,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.0052338577806949615,0.12160137295722961,,,0.2541414141414142,0.17264681008681748
166,167,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.010890208184719086,0.06341499090194702,,,0.20522222222222222,0.17264681008681748
167,168,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.06204370781779289,0.10650011897087097,,,0.20222222222222222,0.17264681008681748
168,169,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,0,1,0.0676518902182579,0.050889186561107635,,,0.3125925925925926,0.17264681008681748
169,170,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.05293779820203781,0.02321508154273033,,,0.23010416666666667,0.26437782470823623
170,171,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.03729481250047684,0.009836471639573574,,,0.24656565656565657,0.002642963059537262
171,172,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.018809393048286438,0.029751410707831383,,,0.17655913978494628,0.002642963059537262
172,173,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.03075931780040264,0.12062765657901764,,,0.3027027027027028,0.002642963059537262
173,174,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0173915084451437,0.04332004487514496,,,0.22916666666666669,0.1854343365664084
174,175,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.041009850800037384,0.08808469772338867,,,0.2985294117647058,0.1854343365664084
175,176,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.028665736317634583,0.03294458985328674,,,0.21215053763440858,0.1854343365664084
176,177,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.013788027688860893,0.09004105627536774,,,0.21397849462365592,0.002642963059537262
177,178,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01609419472515583,0.039888784289360046,,,0.29281250000000003,0.002642963059537262
178,179,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.007972590625286102,0.014102206565439701,,,0.2832407407407407,0.002642963059537262
179,180,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004984172061085701,0.011692022904753685,,,0.25485714285714284,0.002642963059537262
180,181,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.011889652349054813,0.05030163377523422,,,0.2575490196078431,0.26912595698583663
181,182,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.009438245557248592,0.057991452515125275,,,0.14931034482758618,0.26912595698583663
182,183,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,0,1,0.0061980425380170345,0.12032932043075562,,,0.18448275862068964,0.26437782470823623
183,184,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,0,1,0.04820200800895691,0.035863976925611496,,,0.19822222222222224,0.26437782470823623
184,185,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.049067944288253784,0.00731264054775238,,,0.2644444444444444,0.002642963059537262
185,186,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.045495592057704926,0.0036847442388534546,,,0.2331182795698925,0.002642963059537262
186,187,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.025435298681259155,0.005195901729166508,,,0.28095238095238095,0.002642963059537262
187,188,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.014047957956790924,0.0045955972746014595,,,0.3048333333333333,0.002642963059537262
188,189,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.015554418787360191,0.005209863651543856,,,0.2791666666666666,0.002642963059537262
