,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
34,35,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,8,39,0.29864583333333333,0.3054506676452877
35,36,14,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,29,1,2.0,2.0
36,37,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,,,,,0.29254901960784313,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,17,0,2.0,2.0
37,38,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,37,32,2.0,2.0
38,39,33,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
39,40,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,19,24,2.0,2.0
40,41,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,13,16,2.0,2.0
41,42,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,17,0,2.0,2.0
42,43,25,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.23741935483870966,0.26912595698583663
43,44,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,7,23,2.0,2.0
44,45,17,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
45,46,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
46,47,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
47,48,29,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,14,18,2.0,2.0
48,49,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,10,2.0,2.0
49,50,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,32,7,2.0,2.0
50,51,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,27,30,2.0,2.0
51,52,31,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,35,15,2.0,2.0
52,53,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,9,22,2.0,2.0
53,54,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,,,,,0.19126436781609196,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
54,55,9,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
55,56,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
56,57,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,8,39,0.2532222222222222,0.3054506676452877
57,58,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,,,,,0.2423655913978494,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
58,59,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,0,1,,,,,0.31453703703703706,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,0,25,2.0,2.0
59,60,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
60,61,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,34,21,2.0,2.0
61,62,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
62,63,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,33,12,2.0,2.0
63,64,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,12,35,2.0,2.0
64,65,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,39,1,0,6.588845252990723,3.9403207302093506,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,4,2.0,2.0
65,66,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,34,0,1,132566.734375,158385.234375,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,21,34,0.2752941176470588,0.17264681008681748
66,67,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,1,0,97.8137435913086,128.42115783691406,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,36,19,2.0,2.0
67,68,13,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,38,1,0,9.590489387512207,1.2316395044326782,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,31,14,2.0,2.0
68,69,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,1,0,71.2313232421875,132.3135986328125,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,21,34,0.22855555555555554,0.17264681008681748
69,70,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,4.238330841064453,63.75566482543945,,,0.2558064516129032,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.19432098765432096,0.1854343365664084
70,71,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,5.9558539390563965,8.088061332702637,,,0.20233333333333334,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,2,11,2.0,2.0
71,72,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.8963624835014343,0.8799375891685486,,,0.24379310344827587,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,36,19,2.0,2.0
72,73,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,1.0817439556121826,1.166377067565918,,,0.29898989898989903,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
73,74,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.6329622864723206,1.286440372467041,,,0.24448275862068966,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
74,75,18,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,37,1,0,0.3096334636211395,0.615104079246521,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,23,2,2.0,2.0
75,76,18,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,35,1,0,0.4343841075897217,0.2499828338623047,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.21494252873563216,0.26437782470823623
76,77,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,38,1,0,0.3470776081085205,0.7846341133117676,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,40,20,2.0,2.0
77,78,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,35,1,0,0.06983426213264465,0.18987277150154114,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,40,20,2.0,2.0
78,79,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,37,1,0,0.1300308257341385,0.42772436141967773,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,8,39,0.2107777777777778,0.3054506676452877
79,80,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,32,1,0,0.23113852739334106,0.37849313020706177,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.2865625,0.26912595698583663
80,81,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,35,0,1,0.13691696524620056,0.26205775141716003,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,7,23,2.0,2.0
81,82,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.19788758456707,1.0169894695281982,,,0.1906172839506173,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.21577777777777776,0.26912595698583663
82,83,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.11850959807634354,0.5483645796775818,,,0.2232098765432099,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,17,0,2.0,2.0
83,84,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.05066303163766861,0.28192341327667236,,,0.239,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.29696078431372547,0.26912595698583663
84,85,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,37,1,0,0.11464911699295044,0.3215901851654053,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.1832183908045977,0.26912595698583663
85,86,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.24239687621593475,0.5508558750152588,,,0.2137931034482759,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.3498333333333333,0.26912595698583663
86,87,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.1137528270483017,0.31428515911102295,,,0.26252525252525255,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,18,6,2.0,2.0
87,88,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.1896827518939972,0.0972750335931778,,,0.18037037037037035,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.2534444444444444,0.26912595698583663
88,89,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,38,1,0,0.11451656371355057,0.09926982969045639,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.31676470588235295,0.26912595698583663
89,90,11,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,36,1,0,0.2986004054546356,0.15963858366012573,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,36,19,2.0,2.0
90,91,11,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,36,1,0,0.38490867614746094,0.14301083981990814,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20644444444444446,0.002642963059537262
91,92,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,30,0,1,0.33318936824798584,0.2668493390083313,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2996969696969697,0.002642963059537262
92,93,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,34,1,0,0.10058489441871643,0.5618741512298584,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.1508641975308642,0.002642963059537262
93,94,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,31,0,1,0.043179161846637726,0.17227795720100403,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,7,23,2.0,2.0
94,95,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.1899385154247284,0.18046310544013977,,,0.318921568627451,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,13,16,2.0,2.0
95,96,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,30,1,0,0.14175045490264893,0.3784029483795166,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26858585858585865,0.002642963059537262
96,97,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,39,0,1,0.2312665432691574,0.21798214316368103,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.12615384615384614,0.002642963059537262
97,98,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,37,0,1,0.2972055971622467,0.161382257938385,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.28511111111111115,0.002642963059537262
98,99,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,37,1,0,0.17990773916244507,0.09805773198604584,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,16,37,0.1725287356321839,0.308151228202052
99,100,9,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,1,0,0.03967897593975067,0.2929811477661133,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,16,37,0.288494623655914,0.308151228202052
100,101,9,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,35,1,0,0.2213427573442459,0.33717676997184753,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,16,37,0.24064516129032257,0.308151228202052
101,102,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,32,0,1,0.4598974585533142,0.16178491711616516,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,16,37,0.27125000000000005,0.308151228202052
102,103,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.074227474629879,0.09019866585731506,,,0.16071428571428573,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,16,37,0.2852941176470588,0.308151228202052
103,104,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,31,1,0,0.2001807987689972,0.1405056118965149,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,16,37,0.22885057471264367,0.308151228202052
104,105,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.5058200359344482,0.10364624857902527,,,0.20406249999999998,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,21,34,0.27799999999999997,0.17264681008681748
105,106,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.23439913988113403,0.047207605093717575,,,0.21600000000000005,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,21,34,0.15813333333333335,0.17264681008681748
106,107,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.04946732521057129,0.1054966151714325,,,0.27468750000000003,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,21,34,0.2886868686868687,0.17264681008681748
107,108,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.037284500896930695,0.09763139486312866,,,0.19244444444444445,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,21,34,0.26474747474747473,0.17264681008681748
108,109,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.058368563652038574,0.05666438117623329,,,0.18297619047619046,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,21,34,0.315462962962963,0.17264681008681748
109,110,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,35,1,0,0.1741630882024765,0.08279244601726532,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,24,38,2.0,2.0
110,111,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.12692514061927795,0.08082158863544464,,,0.2492708333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27529411764705886,0.002642963059537262
111,112,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,36,1,0,0.20861941576004028,0.0634026750922203,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.31909909909909917,0.002642963059537262
112,113,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.09651109576225281,0.030503079295158386,,,0.195632183908046,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.33180952380952383,0.002642963059537262
113,114,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.13538900017738342,0.04336521774530411,,,0.23111111111111113,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23827956989247315,0.002642963059537262
114,115,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.08481822907924652,0.09448742121458054,,,0.25032258064516133,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.06811594202898551,0.002642963059537262
115,116,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.09334444999694824,0.08700724691152573,,,0.31324324324324326,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,14,18,2.0,2.0
116,117,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,0,1,0.07281379401683807,0.04631882905960083,,,0.3128828828828829,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22411111111111112,0.002642963059537262
