Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
10,11,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,13,38,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,11,0,2.0,2.0
11,12,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,6,37,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,27,5,2.0,2.0
12,13,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,37,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,34,17,2.0,2.0
13,14,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,,,,,0.23680408232681677,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,25,34,0.3391452991452992,0.1726468100868174
14,15,2,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,2,40,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,6,31,2.0,2.0
15,16,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,38,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2751612903225807,0.0026429630595372
16,17,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,42,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,39,10,2.0,2.0
17,18,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DA8C0>,16,40,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,31,30,2.0,2.0
18,19,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,31,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,8,29,2.0,2.0
19,20,3,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,3,39,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,30,37,0.2226666666666666,0.308151228202052
20,21,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,6,36,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,33,21,2.0,2.0
21,22,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,,,,,0.17431831382586793,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
22,23,32,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,27,39,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,11,0,2.0,2.0
23,24,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,39,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,39,10,2.0,2.0
24,25,41,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,24,39,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,27,5,2.0,2.0
25,26,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,37,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
26,27,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,39,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,22,9,2.0,2.0
27,28,37,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,20,32,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,2,2,2.0,2.0
28,29,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,39,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,9,33,0.2435353535353535,0.2643778247082362
29,30,35,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,32,32,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,17,12,2.0,2.0
30,31,5,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,18,39,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,20,25,2.0,2.0
31,32,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,38,36,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,1,36,2.0,2.0
32,33,33,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,21,37,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,6,31,2.0,2.0
33,34,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,38,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,11,0,2.0,2.0
34,35,41,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,24,37,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,17,12,2.0,2.0
35,36,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,29,40,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,1,36,2.0,2.0
36,37,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,14,32,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
37,38,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,35,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,13,7,2.0,2.0
38,39,32,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,27,38,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,34,17,2.0,2.0
39,40,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,29,39,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,15,1,2.0,2.0
40,41,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,,,,,0.25033349409152267,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
41,42,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,37,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,38,6,2.0,2.0
42,43,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,38,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,40,22,2.0,2.0
43,44,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,14,31,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,33,21,2.0,2.0
44,45,19,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F06A0>,19,40,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,38,6,2.0,2.0
45,46,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,38,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
46,47,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,,,,,0.18768643526799333,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,17,12,2.0,2.0
47,48,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,35,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,22,9,2.0,2.0
48,49,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,38,29,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB701AE0>,14,26,2.0,2.0
49,50,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,35,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
50,51,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,,,,,0.20517852887963145,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,9,33,0.22,0.2643778247082362
51,52,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,5,37,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DA8C0>,28,16,2.0,2.0
52,53,34,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,17,40,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
53,54,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,15,38,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
54,55,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,33,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
55,56,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,,,,,0.15195272242801855,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,5,18,2.0,2.0
56,57,13,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,7,39,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
57,58,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,32,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,12,4,2.0,2.0
58,59,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,34,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
59,60,41,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,24,37,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
60,61,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,30,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,1,36,2.0,2.0
61,62,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,34,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
62,63,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,9,38,1,0,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
63,64,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,37,0,1,,,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,9,33,0.2758095238095238,0.2643778247082362
64,65,14,<pyews.server_abstractions.Configuration object at 0x0000028BEB701AE0>,26,33,1,0,3.539017677307129,3.39689302444458,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
65,66,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,15,39,1,0,97823.921875,72282.5078125,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,18,8,0.2269791666666666,0.2691259569858366
66,67,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,33,1,0,59.44096374511719,74.5384521484375,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,7,35,2.0,2.0
67,68,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,9,38,1,0,10.520607948303224,2.1832499504089355,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,15,1,2.0,2.0
68,69,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,15,41,1,0,79.68545532226562,88.75890350341797,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,18,8,0.2742424242424242,0.2691259569858366
69,70,14,<pyews.server_abstractions.Configuration object at 0x0000028BEB701AE0>,26,30,1,0,170.71156311035156,359.42626953125,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,16,15,2.0,2.0
70,71,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,7.723237037658691,2.9715616703033447,,,0.13593480128106517,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,40,22,2.0,2.0
71,72,36,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,11,38,1,0,4.690826892852783,4.519009590148926,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,13,7,2.0,2.0
72,73,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,38,0,1,2.739727735519409,3.2610912322998047,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,16,15,2.0,2.0
73,74,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.8491942286491394,0.9791660308837892,,,0.24624035683662077,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,18,8,0.2694117647058823,0.2691259569858366
74,75,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,1,0,0.6529818773269653,1.5352798700332642,,,0.27573360007986397,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,18,8,0.2018279569892473,0.2691259569858366
75,76,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.3577346205711365,0.6282411813735962,,,0.32839511874138266,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,18,8,0.2828431372549019,0.2691259569858366
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.1716153621673584,0.1563566327095031,,,0.19451055885682272,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,26,39,0.2607291666666667,0.3054506676452877
77,78,4,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,23,40,1,0,0.3868175745010376,0.3400088548660278,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
78,79,3,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,3,38,1,0,0.2189837545156479,0.2235239148139953,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,9,33,0.2794444444444444,0.2643778247082362
79,80,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,4,39,0,1,0.2188003361225128,0.1514939069747924,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,9,33,0.2874074074074074,0.2643778247082362
80,81,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,4,38,0,1,0.7170302867889404,0.1624346822500229,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,9,33,0.1962365591397849,0.2643778247082362
81,82,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.5479866862297058,0.1117808520793914,,,0.25601416636043034,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,17,12,2.0,2.0
82,83,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,4,41,1,0,0.178555354475975,0.1412315368652343,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,25,34,0.2561764705882353,0.1726468100868174
83,84,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,22,39,0,1,0.1203290224075317,0.1295734792947769,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,25,34,0.3072222222222222,0.1726468100868174
84,85,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,39,1,0,0.0743336975574493,0.0761008411645889,,,0.35052454487080875,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,26,39,0.3194285714285714,0.3054506676452877
85,86,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,36,34,1,0,0.1339113712310791,0.0571891665458679,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,26,39,0.2353124999999999,0.3054506676452877
86,87,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,0,1,0.2447586208581924,0.0668302178382873,,,0.18738619016995406,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,26,39,0.27,0.3054506676452877
87,88,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,27,1,0,0.1722288429737091,0.0384146310389041,,,0.07347801115760835,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,9,33,0.2973333333333333,0.2643778247082362
88,89,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.1432758569717407,0.0314394757151603,,,0.2984903568366208,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,18,8,0.2695833333333333,0.2691259569858366
89,90,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,39,0,1,0.0206640679389238,0.0567516013979911,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,29,40,0.2504901960784313,0.1854343365664084
90,91,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0507453940808773,0.0455811731517314,,,0.24601976860132668,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,34,17,2.0,2.0
91,92,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,30,38,1,0,0.1017437502741813,0.0203854665160179,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,34,17,2.0,2.0
92,93,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.112545445561409,0.1069129705429077,,,0.23634452350328744,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,34,17,2.0,2.0
93,94,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.1207981184124946,0.1854088008403778,,,0.20012476543877122,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1723809523809523,0.0026429630595372
94,95,39,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,40,1,0,0.0712971985340118,0.0852560847997665,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,11,0,2.0,2.0
95,96,39,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,41,1,0,0.2288016080856323,0.2722948789596557,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2800925925925926,0.0026429630595372
96,97,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.144509881734848,0.1346578150987625,,,0.2673474996937636,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,17,12,2.0,2.0
97,98,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,0,1,0.1333043277263641,0.0624553225934505,,,0.15382369016995406,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,26,39,0.2653535353535354,0.3054506676452877
98,99,17,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,12,39,1,0,0.0592832453548908,0.0475117973983287,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,29,40,0.1915555555555555,0.1854343365664084
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0496975034475326,0.0646635740995407,,,0.22165702350328736,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,29,40,0.2616161616161616,0.1854343365664084
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0351654067635536,0.040094569325447,,,0.25680408232681684,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,29,40,0.3078095238095238,0.1854343365664084
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0331186726689338,0.0087461303919553,,,0.23426119016995417,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2615686274509804,0.0026429630595372
102,103,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,13,38,0,1,0.0345465913414955,0.026295069605112,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2659803921568627,0.0026429630595372
103,104,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,36,38,1,0,0.0472519099712371,0.0371606536209583,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,23,13,2.0,2.0
104,105,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0284355599433183,0.0552241019904613,,,0.24059846494472886,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3248039215686275,0.0026429630595372
105,106,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0561557561159133,0.0797571837902069,,,0.23758839605230697,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2763541666666667,0.0026429630595372
106,107,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0333807319402694,0.0396502278745174,,,0.23218732653359048,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1718390804597701,0.0026429630595372
107,108,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0205933228135108,0.0807245522737503,,,0.20904949662156697,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2163541666666666,0.0026429630595372
108,109,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0118151158094406,0.0511280260980129,,,0.18980218479360994,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,23,13,2.0,2.0
109,110,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,38,34,1,0,0.0155447423458099,0.0510784685611724,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,23,13,2.0,2.0
110,111,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,1,0,0.0125590544193983,0.0477757900953292,,,0.27906693341319727,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,26,39,0.2436363636363636,0.3054506676452877
111,112,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,0,1,0.0167808998376131,0.0236717481166124,,,0.28249035683662066,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,26,39,0.1984946236559139,0.3054506676452877
112,113,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,0,1,0.0353078059852123,0.0404137521982193,,,0.23149936584562975,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,8,29,2.0,2.0
113,114,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,13,40,1,0,0.0960642844438552,0.0751672536134719,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,29,40,0.3023232323232323,0.1854343365664084
