,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
81,82,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.20497888326644897,0.23525790870189667,,,0.16533333333333333,0.1854343365664084
82,83,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,0,1,0.344615638256073,0.5436364412307739,,,0.20166666666666666,0.3054506676452877
83,84,20,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,6,1,0,0.14051851630210876,0.32298916578292847,,,2.0,2.0
84,85,30,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,6,1,0,0.23340825736522675,0.4762112498283386,,,2.0,2.0
85,86,32,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,7,1,0,0.18479526042938232,0.5581436157226562,,,2.0,2.0
86,87,31,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,6,1,0,0.21196109056472778,0.2518530488014221,,,2.0,2.0
87,88,30,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,5,1,0,0.4313090741634369,0.26251548528671265,,,2.0,2.0
88,89,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,0.15525314211845398,0.22699183225631714,,,0.16466666666666668,0.26912595698583663
89,90,25,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,1,0,0.130999356508255,0.2393794059753418,,,2.0,2.0
90,91,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.1957954466342926,0.5413100719451904,,,0.38055555555555554,0.002642963059537262
91,92,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.21196986734867096,0.33365651965141296,,,0.3516666666666667,0.002642963059537262
92,93,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.05425442382693291,0.37347373366355896,,,0.29285714285714287,0.17264681008681748
93,94,4,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,7,1,0,0.05537641793489456,0.07666902244091034,,,2.0,2.0
94,95,1,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,7,1,0,0.10705668479204178,0.13874273002147675,,,2.0,2.0
95,96,2,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,1,0,0.20816446840763092,0.22345313429832458,,,2.0,2.0
96,97,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.2647833526134491,0.26352500915527344,,,0.3242857142857143,0.002642963059537262
97,98,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,0,1,0.1383785903453827,0.7097496390342712,,,0.3676190476190476,0.3054506676452877
98,99,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.05977286770939827,0.44836631417274475,,,0.2416666666666667,0.002642963059537262
99,100,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,0,1,0.1349715292453766,0.4753440022468567,,,0.3680952380952381,0.3054506676452877
100,101,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.10353738069534302,0.22800274193286896,,,0.2522222222222222,0.17264681008681748
101,102,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.0911145955324173,0.08155664801597595,,,0.2561111111111111,0.17264681008681748
102,103,2,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,1,0,0.034217603504657745,0.07937480509281158,,,2.0,2.0
103,104,24,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,7,1,0,0.22804580628871918,0.14745131134986877,,,2.0,2.0
104,105,24,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,8,0,1,0.5267750024795532,0.28277677297592163,,,2.0,2.0
105,106,35,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,6,0,1,0.0671682357788086,0.4111323654651642,,,2.0,2.0
106,107,34,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,7,1,0,0.1823563128709793,0.4230322241783142,,,2.0,2.0
107,108,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.24697387218475342,0.1771700084209442,,,0.33133333333333337,0.002642963059537262
108,109,19,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,0,1,0.10192418843507767,0.11040300130844116,,,2.0,2.0
109,110,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,0,1,0.12919385731220245,0.13059356808662415,,,0.39208333333333334,0.26437782470823623
110,111,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.11788436770439148,0.07538330554962158,,,0.33380952380952383,0.002642963059537262
111,112,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.07012875378131866,0.03762417286634445,,,0.2833333333333334,0.002642963059537262
112,113,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.08401793241500854,0.07169058173894882,,,0.2557142857142857,0.002642963059537262
113,114,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.06865743547677994,0.08202708512544632,,,0.21,0.002642963059537262
114,115,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.12386193126440048,0.0755784660577774,,,0.35571428571428576,0.002642963059537262
115,116,37,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,7,0,1,0.1308252066373825,0.07617105543613434,,,2.0,2.0
116,117,13,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,7,0,1,0.08645634353160858,0.07979534566402435,,,2.0,2.0
117,118,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.2722685933113098,0.06512072682380676,,,0.39944444444444444,0.3054506676452877
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.030968498438596725,0.054508306086063385,,,0.24722222222222223,0.308151228202052
119,120,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.0513363741338253,0.06596097350120544,,,0.34166666666666673,0.17264681008681748
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.14597652852535248,0.10011887550354004,,,0.375,0.308151228202052
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.12558157742023468,0.0457184836268425,,,0.42166666666666663,0.308151228202052
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.07381290942430496,0.05891629308462143,,,0.42166666666666663,0.308151228202052
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.08237598836421967,0.04877603054046631,,,0.24611111111111109,0.308151228202052
124,125,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.03790326416492462,0.04879475384950638,,,0.16749999999999998,0.26912595698583663
125,126,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.028920430690050125,0.036553192883729935,,,0.0,0.26912595698583663
126,127,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.1257254183292389,0.01634739711880684,,,0.31222222222222223,0.26912595698583663
127,128,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.06814185529947281,0.019193723797798157,,,0.0,0.26912595698583663
128,129,26,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,1,0,0.0330168679356575,0.037386827170848846,,1.5994652358131134e-07,2.0,2.0
129,130,2,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,6,1,0,0.04433935135602951,0.03400552645325661,,,2.0,2.0
130,131,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,0.049712181091308594,0.019015852361917496,,,0.2753333333333333,0.26912595698583663
131,132,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,9,0,1,0.07647061347961426,0.024790778756141663,,,0.29444444444444445,0.26912595698583663
132,133,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.040233712643384933,0.024970194324851036,,,0.30083333333333334,0.26912595698583663
133,134,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.05038189888000488,0.018316298723220825,,,0.2772222222222222,0.17264681008681748
134,135,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.023604286834597588,0.0156026566401124,,,0.32095238095238093,0.26912595698583663
135,136,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.056069016456604004,0.03544848412275314,,,0.21466666666666664,0.002642963059537262
136,137,34,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,6,1,0,0.08679710328578949,0.02749285101890564,,,2.0,2.0
137,138,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.045765481889247894,0.02787065878510475,,,0.10583333333333333,0.002642963059537262
138,139,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.02506455034017563,0.03593068569898605,,,0.2838888888888889,0.002642963059537262
139,140,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.01586400531232357,0.01808037981390953,,,0.0,0.002642963059537262
140,141,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.02557433769106865,0.02527806907892227,,,0.23047619047619047,0.002642963059537262
141,142,2,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,1,0,0.006946143228560686,0.010699218139052391,,,2.0,2.0
142,143,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.04341147467494011,0.016184553503990173,,,0.41600000000000004,0.3054506676452877
143,144,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.09556582570075989,0.006909332703799009,,,0.2423809523809524,0.3054506676452877
144,145,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.03727790340781212,0.004188356455415487,,,0.17888888888888888,0.3054506676452877
145,146,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.10703076422214508,0.02704404853284359,,,0.3175,0.3054506676452877
146,147,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.04348485544323921,0.015106765553355217,,,0.2038888888888889,0.3054506676452877
147,148,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.019728168845176697,0.014279880560934544,,,0.094,0.3054506676452877
148,149,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.02343536913394928,0.027296651154756546,,,0.0,0.3054506676452877
149,150,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,9,0,1,0.01931219920516014,0.010311061516404152,,,0.4507407407407407,0.1854343365664084
150,151,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.040243957191705704,0.01688469387590885,,,0.2822222222222222,0.17264681008681748
151,152,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.06255384534597397,0.007402779534459114,,,0.22428571428571428,0.17264681008681748
152,153,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.053444474935531616,0.013972422108054161,,,0.13555555555555557,0.17264681008681748
153,154,35,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,6,1,0,0.07478858530521393,0.07779114693403244,,,2.0,2.0
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.1545325368642807,0.03645772114396095,,,0.20166666666666666,0.308151228202052
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.1369403600692749,0.08438234031200409,,,0.182,0.308151228202052
156,157,12,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,7,1,0,0.2391686588525772,0.009242983534932137,,,2.0,2.0
157,158,29,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,7,0,1,0.04028259962797165,0.009460965171456337,,,2.0,2.0
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.058900535106658936,0.007750765886157751,,,0.3466666666666667,0.308151228202052
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.024724332615733147,0.015510696917772293,,,0.31428571428571433,0.308151228202052
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.03666199743747711,0.034408390522003174,,,0.12047619047619047,0.308151228202052
161,162,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,3,1,0,0.05830526351928711,0.009538393467664719,,,0.0,0.26437782470823623
162,163,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.08833707869052887,0.027076708152890205,,,0.26944444444444443,0.26437782470823623
163,164,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,1,0,0.08805206418037415,0.03319166600704193,,,0.34291666666666665,0.26437782470823623
164,165,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.10544532537460327,0.07409952580928802,,,0.20944444444444446,0.26437782470823623
165,166,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.12560248374938965,0.02544553577899933,,,0.13777777777777778,0.26437782470823623
166,167,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.1582774817943573,0.06325054168701172,,,0.22,0.1854343365664084
167,168,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.16461125016212463,0.00902952067553997,,,0.24866666666666665,0.17264681008681748
168,169,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.046894341707229614,0.014876248314976692,,,0.25047619047619046,0.17264681008681748
169,170,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.03353520855307579,0.012564132921397686,,,0.4128571428571428,0.17264681008681748
170,171,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,1,0,0.031226299703121185,0.0162342581897974,,,0.3108333333333333,0.17264681008681748
171,172,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.043231766670942307,0.012560535222291946,,,0.3522222222222222,0.002642963059537262
172,173,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.06824452430009842,0.013756103813648224,,,0.1338888888888889,0.002642963059537262
173,174,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.13154210150241852,0.022981299087405205,,,0.325,0.002642963059537262
174,175,22,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,7,1,0,0.07698195427656174,0.03713982179760933,,,2.0,2.0
175,176,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.17846150696277618,0.012299950234591961,,,0.29583333333333334,0.002642963059537262
176,177,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.035442449152469635,0.010021003894507885,,,0.4183333333333333,0.3054506676452877
177,178,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.02737530693411827,0.055908966809511185,,,0.16133333333333333,0.17264681008681748
178,179,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.07119326293468475,0.027614809572696686,,,0.3555555555555556,0.3054506676452877
179,180,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.050608012825250626,0.03403240442276001,,,0.18055555555555558,0.3054506676452877
180,181,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.08654934167861938,0.04564306139945984,,,2.0,2.0
181,182,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.08262607455253601,0.05904075503349304,,,0.3246666666666667,0.002642963059537262
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.14953699707984924,0.13290412724018097,,,0.25666666666666665,0.308151228202052
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.18182474374771118,0.030972920358181,,,0.35000000000000003,0.308151228202052
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.0766204372048378,0.02049611508846283,,,0.18285714285714286,0.308151228202052
185,186,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.053663820028305054,0.018584657460451126,,,0.0,0.002642963059537262
186,187,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.09504000097513199,0.08036366105079651,,,0.18888888888888888,0.002642963059537262
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.055924199521541595,0.04288160800933838,,,0.4491666666666667,0.308151228202052
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.03471649810671806,0.05493588745594025,,,0.2888888888888889,0.308151228202052
189,190,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,3,1,0,0.10463464260101318,0.013666928745806217,,,0.0,0.26437782470823623
190,191,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,0,1,0.0747462809085846,0.012171279639005661,,,0.2928571428571428,0.3054506676452877
