,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
36,37,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,,,,,0.1977777777777778,0.3054506676452877
37,38,12,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,39,1,0,,,,,2.0,2.0
38,39,16,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,36,0,1,,,,,2.0,2.0
39,40,26,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,37,0,1,,,,,2.0,2.0
40,41,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,,,,,0.24387096774193545,0.002642963059537262
41,42,2,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,0,1,,,,,2.0,2.0
42,43,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,,,,,0.2532291666666666,0.17264681008681748
43,44,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,,,,,0.17483870967741938,0.26912595698583663
44,45,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,,,,,0.23301075268817206,0.26912595698583663
45,46,4,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,1,0,,,,,2.0,2.0
46,47,13,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,38,0,1,,,,,2.0,2.0
47,48,0,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,36,0,1,,,,,2.0,2.0
48,49,20,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,34,0,1,,,,,2.0,2.0
49,50,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,0,1,,,,,2.0,2.0
50,51,0,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,33,0,1,,,,,2.0,2.0
51,52,1,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,42,1,0,,,,,2.0,2.0
52,53,30,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,39,0,1,,,,,2.0,2.0
53,54,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,,,,,2.0,2.0
54,55,19,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,0,1,,,,,2.0,2.0
55,56,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,,,,,0.2545833333333334,0.17264681008681748
56,57,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,,,,,2.0,2.0
57,58,32,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,38,0,1,,,,,2.0,2.0
58,59,20,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,33,0,1,,,,,2.0,2.0
59,60,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,36,0,1,,,,,2.0,2.0
60,61,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,,,,,2.0,2.0
61,62,17,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,39,0,1,,,,,2.0,2.0
62,63,13,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,38,0,1,,,,,2.0,2.0
63,64,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,,,,,2.0,2.0
64,65,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,2.072288751602173,3.519000291824341,,,2.0,2.0
65,66,30,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,0,1,178764.859375,79526.15625,,,2.0,2.0
66,67,3,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,30,0,1,53.543025970458984,49.74098205566406,,,2.0,2.0
67,68,1,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,40,1,0,6.579067230224609,6.700710296630859,,,2.0,2.0
68,69,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,0,1,157.84457397460938,81.2587661743164,,,0.20043010752688173,0.3054506676452877
69,70,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,0,1,16.240699768066406,18.144922256469727,,,0.2902857142857143,0.26912595698583663
70,71,4,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,0,1,27.829288482666016,27.719926834106445,,,2.0,2.0
71,72,21,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,34,1,0,9.280426979064941,5.561185836791992,,,2.0,2.0
72,73,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,2.952125072479248,1.8739122152328491,,,0.1651190476190476,0.002642963059537262
73,74,15,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,0,1,1.312493085861206,1.0821996927261353,,,2.0,2.0
74,75,40,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,38,0,1,0.9165655970573425,0.42690739035606384,,,2.0,2.0
75,76,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,39,0,1,1.027413010597229,0.9836475849151611,,,0.32427350427350426,0.26912595698583663
76,77,0,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,31,0,1,0.2995983362197876,0.19784395396709442,,,2.0,2.0
77,78,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,0,1,0.4820673167705536,0.41769272089004517,,,0.27697916666666667,0.3054506676452877
78,79,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,0,1,0.46720612049102783,0.13383370637893677,,,0.2586868686868687,0.3054506676452877
79,80,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,30,0,1,0.18590150773525238,0.7156254053115845,,,2.0,2.0
80,81,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.1568451225757599,0.6511145830154419,,,0.2681818181818182,0.17264681008681748
81,82,34,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,40,0,1,0.21886810660362244,0.2979949414730072,,,2.0,2.0
82,83,33,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,40,0,1,0.22693024575710297,0.3956829607486725,,,2.0,2.0
83,84,5,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,32,0,1,0.2327197939157486,0.16625024378299713,,,2.0,2.0
84,85,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,0,1,0.10711356997489929,0.12201452255249023,,,0.2540952380952381,0.308151228202052
85,86,32,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,0,1,0.18210574984550476,0.09308604151010513,,,2.0,2.0
86,87,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,0,1,0.15216130018234253,0.07327602803707123,,,0.376936936936937,0.1854343365664084
87,88,27,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,0.2036198377609253,0.10416720062494278,,,2.0,2.0
88,89,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.04718805104494095,0.06396692991256714,,,0.27595959595959596,0.002642963059537262
89,90,7,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,0.01184251718223095,0.04697008058428764,,,2.0,2.0
90,91,25,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,40,0,1,0.1177772805094719,0.07450120151042938,,,2.0,2.0
91,92,25,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,38,0,1,0.8830461502075195,0.18522699177265167,,,2.0,2.0
92,93,39,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,39,0,1,0.33504995703697205,0.2433232069015503,,,2.0,2.0
93,94,29,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,0,1,0.28661930561065674,0.1692836731672287,,,2.0,2.0
94,95,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.04551900178194046,0.12874114513397217,,,0.3027619047619048,0.002642963059537262
95,96,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.09246105700731277,0.08766543120145798,,,0.33658119658119656,0.002642963059537262
96,97,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,36,0,1,0.10284622013568878,0.040752265602350235,,,2.0,2.0
97,98,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.2706887125968933,0.03879174590110779,,,0.26290322580645165,0.002642963059537262
98,99,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.23206312954425812,0.03181142359972,,,0.2454545454545455,0.26437782470823623
99,100,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,0.13858795166015625,0.011824969202280045,,,0.27898989898989895,0.308151228202052
100,101,37,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,0,1,0.15654337406158447,0.09632550179958344,,,2.0,2.0
101,102,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.20772124826908112,0.12179900705814362,,,0.1662068965517241,0.26912595698583663
102,103,41,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,0,1,0.09257997572422028,0.258985310792923,,,2.0,2.0
103,104,8,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,39,0,1,0.15975667536258698,0.18159270286560059,,,2.0,2.0
104,105,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.3781541585922241,0.12756450474262238,,,0.25843137254901966,0.26912595698583663
105,106,21,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,35,1,0,0.1659255176782608,0.10867254436016083,,,2.0,2.0
106,107,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,0.20141121745109558,0.07547475397586823,,,0.27777777777777773,0.1854343365664084
107,108,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.1645529866218567,0.06142432987689972,,,0.22676470588235298,0.1854343365664084
108,109,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.09783709049224854,0.059999529272317886,,,0.3052941176470589,0.002642963059537262
109,110,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.031448446214199066,0.036896198987960815,,,0.24068627450980393,0.002642963059537262
110,111,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.06381193548440933,0.012673689052462578,,,0.29588235294117643,0.002642963059537262
111,112,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.24018709361553192,0.03261967748403549,,,0.26555555555555554,0.002642963059537262
112,113,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.21666747331619263,0.030212964862585068,,,0.26019607843137255,0.002642963059537262
113,114,27,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,0.08502614498138428,0.01919589936733246,,,2.0,2.0
114,115,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.06120181456208229,0.049798671156167984,,,0.24635416666666668,0.002642963059537262
115,116,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.05086447298526764,0.030690183863043785,,,0.26939393939393935,0.1854343365664084
116,117,20,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,34,0,1,0.038618870079517365,0.03479507565498352,,,2.0,2.0
117,118,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.09925209730863571,0.02133776806294918,,,0.2846078431372549,0.1854343365664084
118,119,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.05664967745542526,0.03840108960866928,,,0.2642424242424243,0.17264681008681748
119,120,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.046657122671604156,0.02493780478835106,,,0.25616161616161615,0.1854343365664084
120,121,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.09128023684024811,0.004333070944994688,,,0.25311827956989247,0.17264681008681748
121,122,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,0,1,0.062477704137563705,0.012927849777042866,,,0.21634408602150537,0.3054506676452877
122,123,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,0.055911775678396225,0.021863378584384918,,,0.23593750000000002,0.26437782470823623
123,124,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,0,1,0.04661423712968826,0.016546478495001793,,,0.18022988505747126,0.26437782470823623
124,125,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,0.07050786167383194,0.04144065082073212,,,0.23942857142857146,0.26437782470823623
125,126,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.11938674747943878,0.015226097777485847,,,0.14367816091954025,0.26437782470823623
126,127,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.013761069625616074,0.02965134009718895,,,0.266,0.1854343365664084
127,128,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.011713716201484203,0.007027032785117626,,,0.23760416666666667,0.002642963059537262
128,129,41,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,0,1,0.016744405031204224,0.007801230065524578,4.4621208417083835e-07,,2.0,2.0
129,130,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.05754544213414192,0.045900970697402954,,,0.23552083333333335,0.1854343365664084
130,131,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,0.10717301815748215,0.0424240380525589,,,0.19933333333333333,0.1854343365664084
131,132,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.12486162036657333,0.043902553617954254,,,0.21602150537634407,0.1854343365664084
132,133,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.04199908673763275,0.03848579153418541,,,0.2677777777777778,0.1854343365664084
133,134,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,1,0,0.016646314412355423,0.018367230892181396,,,0.12923076923076923,0.002642963059537262
134,135,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.03609756380319595,0.026131678372621536,,,0.28039215686274505,0.17264681008681748
135,136,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.04268990084528923,0.0223076269030571,,,0.22197916666666667,0.17264681008681748
136,137,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.03307384252548218,0.021832773461937904,,,0.2219191919191919,0.17264681008681748
137,138,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.038975417613983154,0.024471957236528397,,,0.2927272727272727,0.3054506676452877
138,139,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,0,1,0.018872644752264023,0.048011016100645065,,,0.17376344086021506,0.26437782470823623
139,140,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,0,1,0.03202221542596817,0.034777067601680756,,,0.17977777777777776,0.26437782470823623
140,141,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,0,1,0.09468481689691544,0.02025788277387619,,,0.24323529411764705,0.26437782470823623
141,142,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,0,1,0.03649097681045532,0.0332864448428154,,,0.33342592592592596,0.1854343365664084
142,143,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.008519146591424942,0.00856691412627697,,,0.24697916666666664,0.1854343365664084
143,144,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,0.013486620038747787,0.01788347214460373,,,0.151,0.1854343365664084
144,145,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.017007356509566307,0.012024244293570518,,,0.24177083333333335,0.1854343365664084
145,146,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,0.01772022247314453,0.023177841678261757,,,0.2082222222222222,0.1854343365664084
146,147,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012010743841528893,0.028311122208833694,,,0.24677083333333333,0.002642963059537262
147,148,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.03789182007312775,0.013790406286716461,,,0.29,0.002642963059537262
148,149,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.05263075232505798,0.022298283874988556,,,0.288921568627451,0.002642963059537262
149,150,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.05261154845356941,0.01148584671318531,,,0.3037254901960785,0.002642963059537262
150,151,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.05255328118801117,0.004625893663614988,,,0.2886458333333334,0.002642963059537262
151,152,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.010505964048206806,0.008661866188049316,,,0.26903225806451614,0.002642963059537262
152,153,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.014153373427689075,0.0056382594630122185,,,0.23044444444444448,0.002642963059537262
153,154,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.015474550426006317,0.030535615980625153,,,0.2541414141414141,0.17264681008681748
154,155,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,0,1,0.010294203646481037,0.01964312046766281,,,0.21988505747126438,0.17264681008681748
155,156,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.01295517385005951,0.015796376392245293,,,0.18777777777777777,0.17264681008681748
156,157,4,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,0,1,0.005631526932120323,0.0056919860653579235,,,2.0,2.0
157,158,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,0,1,0.011350855231285095,0.09946629405021667,,,0.30098039215686284,0.308151228202052
158,159,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.01236147340387106,0.054109375923871994,,,0.21875,0.002642963059537262
159,160,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,0.011011647060513496,0.07615834474563599,,,0.2305208333333333,0.308151228202052
160,161,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,39,1,0,0.006174573674798012,0.007600212469696999,,,0.3512820512820513,0.17264681008681748
161,162,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,0,1,0.009788118302822113,0.004690361209213734,,,0.14246913580246914,0.1854343365664084
162,163,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.00837319903075695,0.006203619763255119,,,0.24515151515151515,0.1854343365664084
163,164,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,0,1,0.005774008110165596,0.007192079443484545,,,0.27090090090090096,0.1854343365664084
164,165,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.007124852389097214,0.009733296930789948,,,0.31780952380952376,0.1854343365664084
165,166,30,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,0,1,0.003529998939484358,0.007288857363164425,,,2.0,2.0
166,167,19,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,0,1,0.0033806937281042337,0.011776600033044815,,,2.0,2.0
167,168,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002405767794698477,0.00653583649545908,,,0.2524731182795698,0.002642963059537262
168,169,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.03363195061683655,0.007213872857391834,,,0.18788888888888888,0.002642963059537262
169,170,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,41,0,1,0.03517467528581619,0.008275330066680908,,,0.3995121951219512,0.002642963059537262
170,171,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.026563458144664764,0.0059869978576898575,,,0.302020202020202,0.002642963059537262
171,172,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0037957679014652967,0.005959039553999901,,,0.30747747747747745,0.002642963059537262
172,173,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.013251464813947678,0.0019548037089407444,,,0.296036036036036,0.002642963059537262
173,174,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00922850240021944,0.0032360355835407972,,,0.24458333333333335,0.002642963059537262
174,175,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.011374177411198616,0.0026515102945268154,,,0.27101010101010103,0.002642963059537262
175,176,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0064077009446918964,0.0030673486180603504,,,0.33962962962962967,0.002642963059537262
176,177,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.017788005992770195,0.001242661033757031,,,0.23849462365591398,0.1854343365664084
177,178,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.004740961827337742,0.005813534837216139,,,0.21537634408602158,0.26437782470823623
178,179,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,0,1,0.009566557593643665,0.004584632348269224,,,0.19275862068965516,0.1854343365664084
179,180,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.008345242589712143,0.00626759696751833,,,0.17193548387096774,0.1854343365664084
180,181,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.013535546138882637,0.005699546076357365,,,0.3530701754385965,0.002642963059537262
181,182,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,38,1,0,0.05877403914928436,0.006524171680212021,,,0.3133333333333333,0.3054506676452877
182,183,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.03819680213928223,0.0031779322307556868,,,0.3312962962962963,0.002642963059537262
183,184,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.044575490057468414,0.004236270673573017,,,0.31931372549019604,0.002642963059537262
184,185,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0060363998636603355,0.004553390666842461,,,0.28353535353535353,0.1854343365664084
185,186,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.01681879535317421,0.0031209206208586693,,,0.22114583333333332,0.1854343365664084
186,187,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.018782852217555046,0.0033257589675486088,,,0.23043010752688173,0.002642963059537262
187,188,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.03245317190885544,0.005051597952842712,,,0.20086021505376342,0.002642963059537262
188,189,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.025982171297073364,0.004283014684915543,,,0.196,0.002642963059537262
189,190,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.013533998280763626,0.005176573060452938,,,0.20744444444444443,0.002642963059537262
