,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
59,60,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,4,1,0,,,,,2.0,2.0
60,61,8,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,6,1,0,,,,,2.0,2.0
61,62,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,,,,,0.2622222222222222,0.17264681008681748
62,63,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,9,1,0,,,,,2.0,2.0
63,64,34,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,7,1,0,,,,,2.0,2.0
64,65,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,6,1,0,2.2321596145629883,3.5560646057128906,,,2.0,2.0
65,66,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,54250.37890625,158598.671875,,,0.33533333333333337,0.26437782470823623
66,67,3,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,6,1,0,173.89306640625,169.41802978515625,,,2.0,2.0
67,68,14,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,7,0,1,1.1973779201507568,7.558244705200195,,,2.0,2.0
68,69,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,69.44703674316406,71.76305389404297,,,0.31888888888888883,0.26437782470823623
69,70,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.5415979027748108,7.865133285522461,,,0.2711111111111111,0.17264681008681748
70,71,35,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,4,1,0,2.059461832046509,1.7771921157836914,,,2.0,2.0
71,72,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,0,1,0.9762310981750488,1.122823715209961,,,0.16266666666666668,0.308151228202052
72,73,20,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,6,0,1,0.49986502528190613,1.1038622856140137,,,2.0,2.0
73,74,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.27094173431396484,0.3914235234260559,,,0.252,0.26437782470823623
74,75,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.5889519453048706,0.6818432807922363,,,0.35266666666666663,0.308151228202052
75,76,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.057403694838285446,0.3428784906864166,,,0.32722222222222225,0.308151228202052
76,77,8,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,1,0,0.0467175617814064,0.12892144918441772,,,2.0,2.0
77,78,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.2180933952331543,0.28426873683929443,,,0.19866666666666666,0.1854343365664084
78,79,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.30360060930252075,0.0925978422164917,,,0.31733333333333336,0.26912595698583663
79,80,39,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,7,1,0,0.17667517066001892,0.2691272497177124,,,2.0,2.0
80,81,14,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,6,1,0,0.13704511523246765,0.1481863558292389,,,2.0,2.0
81,82,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.21342796087265015,0.05417377129197121,,,0.34375,0.26912595698583663
82,83,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.4184478521347046,0.06169161945581436,,,0.36619047619047623,0.26912595698583663
83,84,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.12076180428266525,0.11207596957683563,,,0.21904761904761907,0.26912595698583663
84,85,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.06768092513084412,0.025589624419808388,,,0.16466666666666668,0.1854343365664084
85,86,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.052455417811870575,0.0405115969479084,,,0.16599999999999998,0.1854343365664084
86,87,38,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,7,1,0,0.2858264446258545,0.12833598256111145,,,2.0,2.0
87,88,24,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,7,0,1,0.5331416726112366,0.32459259033203125,,,2.0,2.0
88,89,40,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,7,0,1,0.12985369563102722,0.1349450647830963,,,2.0,2.0
89,90,25,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,6,0,1,0.3126264214515686,0.217746302485466,,,2.0,2.0
90,91,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.26932215690612793,0.13578975200653076,,,0.2616666666666667,0.26437782470823623
91,92,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.32819586992263794,0.07582686841487885,,,0.0,0.26437782470823623
92,93,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.32340675592422485,0.052700161933898926,,,0.32199999999999995,0.002642963059537262
93,94,39,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,7,1,0,0.5386053323745728,0.037041403353214264,,,2.0,2.0
94,95,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.2283276617527008,0.029514722526073456,,,0.0,0.002642963059537262
95,96,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.16790586709976196,0.02728430926799774,,,0.17066666666666666,0.002642963059537262
96,97,7,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,8,0,1,0.0746464878320694,0.11959485709667206,,,2.0,2.0
97,98,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.0961175411939621,0.11281712353229523,,,0.39166666666666666,0.26912595698583663
98,99,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.17207765579223633,0.11911983788013458,,,0.19166666666666665,0.26912595698583663
99,100,33,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,6,0,1,0.2193095088005066,0.03197981417179108,,,2.0,2.0
100,101,35,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,9,1,0,0.1950387805700302,0.02453145757317543,,,2.0,2.0
101,102,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.20110853016376495,0.07360859960317612,,,0.22166666666666668,0.26912595698583663
102,103,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.3451382517814636,0.13314537703990936,,,0.3223809523809524,0.1854343365664084
103,104,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.2884851098060608,0.0669352114200592,,,0.18166666666666664,0.1854343365664084
104,105,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.12115495651960373,0.048242971301078796,,,0.16866666666666666,0.26912595698583663
105,106,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.0757206380367279,0.07492274045944214,,,0.335,0.26912595698583663
106,107,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03911608085036278,0.04319019615650177,,,0.21933333333333332,0.002642963059537262
107,108,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.10846051573753357,0.09844215214252472,,,0.25722222222222224,0.3054506676452877
108,109,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.1554342806339264,0.07358511537313461,,,0.23285714285714287,0.3054506676452877
109,110,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.2073064148426056,0.046810366213321686,,,0.29857142857142854,0.3054506676452877
110,111,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.0716264471411705,0.07930639386177063,,,0.0,0.002642963059537262
111,112,7,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,7,1,0,0.07941459119319916,0.20336082577705383,,,2.0,2.0
112,113,9,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,6,0,1,0.06964835524559021,0.08821985125541687,,,2.0,2.0
113,114,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.05725310742855072,0.06095094606280327,,,0.0,0.002642963059537262
114,115,24,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,6,1,0,0.09930488467216492,0.04732956737279892,,,2.0,2.0
115,116,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.2750491499900818,0.07318389415740967,,,0.12466666666666666,0.26437782470823623
116,117,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.1647806167602539,0.05742358788847923,,,0.21533333333333332,0.26437782470823623
117,118,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.3257909119129181,0.049991317093372345,,,0.09166666666666667,0.26437782470823623
118,119,9,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,4,1,0,0.23490089178085327,0.033010564744472504,,,2.0,2.0
119,120,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.1182371973991394,0.027985332533717155,,,0.3485714285714286,0.26437782470823623
120,121,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,1,0,0.19207265973091125,0.03506600856781006,,,0.36291666666666667,0.26437782470823623
121,122,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.05812321603298187,0.06278812140226364,,,0.2652380952380952,0.26437782470823623
122,123,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.15333746373653412,0.033358506858348846,,,0.16666666666666669,0.26437782470823623
123,124,30,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,4,1,0,0.3235641121864319,0.0370711088180542,,,2.0,2.0
124,125,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.2063412368297577,0.05900771915912628,,,0.31733333333333336,0.308151228202052
125,126,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.6301344633102417,0.07895683497190475,,,0.15666666666666668,0.002642963059537262
126,127,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.17064540088176727,0.029397722333669662,,,0.0,0.1854343365664084
127,128,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.13299277424812317,0.014119893312454224,,,0.2683333333333333,0.002642963059537262
128,129,3,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,1,0,0.06477281451225281,0.009768255986273289,,3.2823379569890676e-07,2.0,2.0
129,130,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.039763763546943665,0.01573568396270275,,,0.2928571428571428,0.17264681008681748
130,131,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.08071021735668182,0.024070916697382927,,,0.2355555555555556,0.002642963059537262
131,132,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.07097325474023819,0.07941772788763046,,,0.32208333333333333,0.002642963059537262
132,133,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.14774714410305023,0.03738347068428993,,,0.12933333333333336,0.002642963059537262
133,134,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.09244135022163391,0.026842817664146423,,,0.31428571428571433,0.002642963059537262
134,135,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.08006095886230469,0.013157450594007969,,,0.2622222222222222,0.3054506676452877
135,136,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.1944689005613327,0.0238523930311203,,,0.2683333333333333,0.002642963059537262
136,137,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.06713976711034775,0.01583356410264969,,,0.2966666666666667,0.3054506676452877
137,138,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.08472496271133423,0.020242715254426003,,,0.3685714285714286,0.3054506676452877
138,139,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.10294395685195923,0.01761661097407341,,,0.03533333333333333,0.3054506676452877
139,140,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,0,1,0.20313376188278198,0.03054213896393776,,,0.47583333333333333,0.1854343365664084
140,141,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.05447116494178772,0.01632111519575119,,,0.16533333333333333,0.1854343365664084
141,142,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.08745929598808289,0.009947299025952816,,,0.32571428571428573,0.3054506676452877
142,143,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.08407792448997498,0.01905733533203602,,,0.21555555555555558,0.3054506676452877
143,144,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.07540670782327652,0.019346727058291435,,,0.3404761904761905,0.1854343365664084
144,145,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.06698581576347351,0.12624144554138184,,,0.135,0.1854343365664084
145,146,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.06801937520503998,0.0831003412604332,,,0.1706666666666667,0.17264681008681748
146,147,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.10832984000444412,0.0480436235666275,,,0.24476190476190476,0.17264681008681748
147,148,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.13546225428581238,0.0243879072368145,,,0.049166666666666664,0.26437782470823623
148,149,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03752416744828224,0.04165954142808914,,,0.31952380952380954,0.002642963059537262
149,150,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.027576586231589317,0.03490585833787918,,,0.15733333333333333,0.002642963059537262
150,151,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.06934677809476852,0.07176701724529266,,,0.2383333333333333,0.002642963059537262
151,152,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.041563600301742554,0.037875689566135406,,,0.32999999999999996,0.002642963059537262
152,153,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.021497931331396103,0.020738281309604645,,,0.30444444444444446,0.002642963059537262
153,154,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.05650315806269646,0.0656190887093544,,,0.24833333333333332,0.002642963059537262
154,155,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.11149685084819794,0.01853816770017147,,,0.3161111111111111,0.26437782470823623
155,156,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.2893342673778534,0.009083074517548084,,,0.35095238095238096,0.002642963059537262
156,157,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.03340136632323265,0.002161738695576787,,,0.2961111111111111,0.3054506676452877
157,158,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.045656826347112656,0.013621821999549866,,,0.28095238095238095,0.3054506676452877
158,159,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.07157158106565475,0.008570820093154907,,,0.3477777777777778,0.3054506676452877
159,160,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.07363279908895493,0.01699136197566986,,,0.38833333333333336,0.17264681008681748
160,161,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.029942655935883522,0.016796570271253586,,,0.40277777777777773,0.1854343365664084
161,162,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.017581328749656677,0.02247065305709839,,,0.09666666666666668,0.1854343365664084
162,163,3,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,0,1,0.032987453043460846,0.017442749813199043,,,2.0,2.0
163,164,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.0169944167137146,0.013891099020838737,,,0.19916666666666666,0.3054506676452877
164,165,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,0,1,0.023935940116643906,0.1818481981754303,,,0.0,0.26437782470823623
165,166,7,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,6,1,0,0.01771192066371441,0.016453605145215988,,,2.0,2.0
166,167,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.02817572094500065,0.0060323141515254974,,,0.35291666666666666,0.002642963059537262
167,168,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.025459768250584602,0.00993775948882103,,,0.39999999999999997,0.002642963059537262
168,169,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.028155192732810974,0.028581246733665466,,,0.0,0.002642963059537262
169,170,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.02933526039123535,0.04197060316801071,,,0.14722222222222223,0.002642963059537262
170,171,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.016478653997182846,0.01694871112704277,,,0.15466666666666667,0.002642963059537262
171,172,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.012748947367072105,0.02781789004802704,,,0.21619047619047618,0.002642963059537262
172,173,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0604119598865509,0.04175996780395508,,,0.3272222222222222,0.002642963059537262
173,174,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.07777566462755203,0.04696346074342728,,,0.39333333333333337,0.26912595698583663
174,175,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.014377424493432045,0.06977637112140656,,,0.36428571428571427,0.17264681008681748
175,176,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.007747970055788755,0.04220370203256607,,,0.16733333333333333,0.26912595698583663
176,177,31,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,1,0,0.06666336208581924,0.01588369533419609,,,2.0,2.0
177,178,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.058591507375240326,0.012974647805094719,,,0.28444444444444444,0.26437782470823623
178,179,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.01340293325483799,0.0153187932446599,,,0.043333333333333335,0.26437782470823623
179,180,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.02594461478292942,0.009912371635437012,,,0.248,0.26437782470823623
180,181,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.01448735035955906,0.008268062025308609,,,0.2788888888888889,0.17264681008681748
181,182,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.11938223242759705,0.029671773314476013,,,0.12866666666666665,0.1854343365664084
182,183,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.05955970287322998,0.060799386352300644,,,0.3925,0.308151228202052
183,184,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.010957666672766209,0.034540124237537384,,,0.16666666666666669,0.308151228202052
184,185,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.1185024082660675,0.04881605505943298,,,0.09733333333333334,0.002642963059537262
185,186,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.10120780020952225,0.0243650134652853,,,0.16866666666666666,0.002642963059537262
186,187,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.03521993011236191,0.011040059849619865,,,0.23380952380952383,0.002642963059537262
187,188,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,1,0,0.03964345157146454,0.005683405790477991,,,0.3925925925925926,0.002642963059537262
188,189,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.03903427720069885,0.012356712482869625,,,0.17555555555555555,0.002642963059537262
