,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
43,44,28,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,33,1,0,,,,,2.0,2.0
44,45,17,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,36,1,0,,,,,2.0,2.0
45,46,32,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,0,1,,,,,2.0,2.0
46,47,25,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,38,1,0,,,,,2.0,2.0
47,48,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,,,,,0.28606060606060607,0.3054506676452877
48,49,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,40,1,0,,,,,2.0,2.0
49,50,27,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,,,,,2.0,2.0
50,51,5,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,37,0,1,,,,,2.0,2.0
51,52,38,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,31,1,0,,,,,2.0,2.0
52,53,1,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,38,0,1,,,,,2.0,2.0
53,54,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,40,1,0,,,,,2.0,2.0
54,55,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,,,,,2.0,2.0
55,56,4,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,40,1,0,,,,,2.0,2.0
56,57,38,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,36,0,1,,,,,2.0,2.0
57,58,13,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,38,1,0,,,,,2.0,2.0
58,59,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,1,0,,,,,2.0,2.0
59,60,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,,,,,2.0,2.0
60,61,4,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,,,,,2.0,2.0
61,62,2,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,39,1,0,,,,,2.0,2.0
62,63,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,1,0,,,,,2.0,2.0
63,64,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,1,0,,,,,2.0,2.0
64,65,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,3.4141876697540283,10.736037254333496,,,2.0,2.0
65,66,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,162748.703125,327379.9375,,,0.30509803921568635,0.17264681008681748
66,67,24,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,63.352378845214844,81.18141174316406,,,2.0,2.0
67,68,33,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,0,1,8.283466339111328,9.420573234558105,,,2.0,2.0
68,69,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,52.1319580078125,135.60214233398438,,,0.21022222222222223,0.17264681008681748
69,70,7,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,32,1,0,9.68927001953125,30.92656707763672,,,2.0,2.0
70,71,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,8.310523986816406,15.217076301574707,,,0.29552083333333334,0.17264681008681748
71,72,3,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,38,1,0,2.9289028644561768,10.023038864135742,,,2.0,2.0
72,73,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,1.4906829595565796,1.6789097785949707,,,0.22505376344086017,0.26912595698583663
73,74,13,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,1,0,2.136465549468994,1.7502686977386475,,,2.0,2.0
74,75,13,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,39,1,0,1.2641215324401855,0.603013277053833,,,2.0,2.0
75,76,19,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,35,1,0,0.5101383924484253,0.5764439105987549,,,2.0,2.0
76,77,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.14258301258087158,0.3716297447681427,,,0.2336666666666667,0.1854343365664084
77,78,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.22888901829719543,0.2621760964393616,,,0.35305555555555557,0.1854343365664084
78,79,25,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,36,1,0,0.07516241073608398,0.0962580144405365,,,2.0,2.0
79,80,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,0.425362765789032,0.0365714356303215,,,2.0,2.0
80,81,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.30945611000061035,0.11496952921152115,,,0.22822916666666665,0.17264681008681748
81,82,25,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,39,0,1,0.08712200820446014,0.09120193123817444,,,2.0,2.0
82,83,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.04577767848968506,0.0579780675470829,,,0.2382795698924731,0.3054506676452877
83,84,9,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,38,0,1,0.49409782886505127,0.29859423637390137,,,2.0,2.0
84,85,41,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,31,1,0,0.4267171323299408,0.1616857498884201,,,2.0,2.0
85,86,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,27,1,0,0.17275968194007874,0.1217292994260788,,,0.14629629629629629,0.3054506676452877
86,87,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,0,1,0.07476362586021423,0.20776700973510742,,,0.23484848484848486,0.26912595698583663
87,88,38,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,35,1,0,0.16099706292152405,0.06493937969207764,,,2.0,2.0
88,89,37,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,40,1,0,0.1326829493045807,0.011244192719459534,,,2.0,2.0
89,90,19,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,0,1,0.16703879833221436,0.1266835331916809,,,2.0,2.0
90,91,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.08292321860790253,0.07026901841163635,,,0.24872549019607845,0.17264681008681748
91,92,4,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,1,0,0.06571172922849655,0.052860721945762634,,,2.0,2.0
92,93,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.10560575127601624,0.0862632691860199,,,0.23321428571428565,0.002642963059537262
93,94,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0982506200671196,0.057669300585985184,,,0.25118279569892477,0.1854343365664084
94,95,20,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,1,0,0.17305514216423035,0.09202997386455536,,,2.0,2.0
95,96,14,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,37,1,0,0.3937068283557892,0.1415574699640274,,,2.0,2.0
96,97,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.07830683141946793,0.09041076898574829,,,0.30737373737373735,0.26437782470823623
97,98,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.0878370925784111,0.09393518418073654,,,0.1969135802469136,0.1854343365664084
98,99,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0700361356139183,0.026561617851257324,,,0.2807291666666667,0.1854343365664084
99,100,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.04203290492296219,0.017405975610017776,,,0.21666666666666667,0.002642963059537262
100,101,14,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,37,1,0,0.1893150955438614,0.019867243245244026,,,2.0,2.0
101,102,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.22444279491901398,0.010342909023165703,,,0.2925490196078431,0.3054506676452877
102,103,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.2579541802406311,0.050274983048439026,,,0.23333333333333336,0.3054506676452877
103,104,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,0,1,0.12855637073516846,0.06066317856311798,,,0.2709090909090909,0.26912595698583663
104,105,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,40,0,1,0.08132154494524002,0.08355432748794556,,,2.0,2.0
105,106,25,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,39,0,1,0.05826042592525482,0.0706101506948471,,,2.0,2.0
106,107,30,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,0,1,0.06392635405063629,0.10272835195064545,,,2.0,2.0
107,108,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.0990709662437439,0.12860408425331116,,,0.3239814814814814,0.002642963059537262
108,109,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.18204925954341888,0.1399703025817871,,,0.20687500000000003,0.002642963059537262
109,110,13,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,38,1,0,0.09384610503911972,0.09770137071609497,,,2.0,2.0
110,111,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.14918512105941772,0.06410472095012665,,,0.22260416666666666,0.26912595698583663
111,112,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.10303597152233124,0.06739203631877899,,,0.22458333333333336,0.26912595698583663
112,113,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.03740368410944939,0.11226337403059006,,,0.24383838383838385,0.26912595698583663
113,114,39,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,0,1,0.026810836046934128,0.1546432375907898,,,2.0,2.0
114,115,15,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,38,1,0,0.11428969353437424,0.13919797539710999,,,2.0,2.0
115,116,31,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,33,1,0,0.3941528797149658,0.222406804561615,,,2.0,2.0
116,117,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.1331857591867447,0.05278680473566055,,,0.24888888888888888,0.308151228202052
117,118,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.08865784108638763,0.041995394974946976,,,0.2214141414141414,0.308151228202052
118,119,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0915849506855011,0.019239086657762527,,,0.26844444444444443,0.002642963059537262
119,120,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.031042765825986862,0.048074156045913696,,,0.26499999999999996,0.308151228202052
120,121,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.02501477301120758,0.06514604389667511,,,0.3012612612612612,0.308151228202052
121,122,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.035199761390686035,0.11023031175136566,,,0.24010752688172046,0.26437782470823623
122,123,32,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,1,0,0.042045287787914276,0.16543413698673248,,,2.0,2.0
123,124,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.03405601903796196,0.05200247839093208,,,0.21845238095238098,0.1854343365664084
124,125,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.03589602932333946,0.04151330143213272,,,0.24292929292929297,0.1854343365664084
125,126,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.05279165506362915,0.01507576648145914,,,0.2958585858585858,0.26437782470823623
126,127,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.037215180695056915,0.018830768764019012,,,0.24030303030303035,0.1854343365664084
127,128,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,0.04122995585203171,0.018777545541524887,,,0.2956756756756757,0.1854343365664084
128,129,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,0,1,0.029002394527196884,0.06858119368553162,,2.8766882564923435e-07,0.2602380952380952,0.308151228202052
129,130,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.044649090617895126,0.06821875274181366,,,0.24408602150537637,0.1854343365664084
130,131,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.06719624251127243,0.027255045250058174,,,0.20720430107526883,0.1854343365664084
131,132,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.11285356432199478,0.0491853766143322,,,0.3453125,0.002642963059537262
132,133,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,1,0,0.08891027420759201,0.034217312932014465,,,0.3069298245614035,0.002642963059537262
133,134,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.1353597640991211,0.05652284994721413,,,0.24876190476190482,0.002642963059537262
134,135,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.04591435194015503,0.10752112418413162,,,0.20377777777777778,0.002642963059537262
135,136,20,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,39,1,0,0.03175973892211914,0.02523159794509411,,,2.0,2.0
136,137,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.06310083717107773,0.040687963366508484,,,0.2982828282828283,0.3054506676452877
137,138,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.042604658752679825,0.03675294667482376,,,0.2326262626262626,0.3054506676452877
138,139,6,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,37,1,0,0.08689520508050919,0.05825544148683548,,,2.0,2.0
139,140,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.06344404816627502,0.029270989820361137,,,0.15952380952380948,0.17264681008681748
140,141,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,0,1,0.05088237673044205,0.0719413012266159,,,0.2957291666666667,0.26912595698583663
141,142,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.032472528517246246,0.04079396650195122,,,0.2237777777777778,0.308151228202052
142,143,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.05409543961286545,0.039719920605421066,,,0.21041666666666664,0.308151228202052
143,144,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,26,1,0,0.059562381356954575,0.04109206423163414,,,0.0926923076923077,0.308151228202052
144,145,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.043099161237478256,0.0639505535364151,,,0.2980180180180181,0.308151228202052
145,146,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,0,1,0.05040817707777023,0.0256451778113842,,,0.19000000000000003,0.26437782470823623
146,147,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,0.03243260085582733,0.02053876221179962,,,0.24875000000000003,0.308151228202052
147,148,23,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,35,1,0,0.08014539629220963,0.03696558624505997,,,2.0,2.0
148,149,34,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,37,1,0,0.03184093162417412,0.02471563033759594,,,2.0,2.0
149,150,19,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,35,1,0,0.02810594253242016,0.056293174624443054,,,2.0,2.0
150,151,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.027784772217273712,0.04848272353410721,,,0.20916666666666664,0.26437782470823623
151,152,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.01809607446193695,0.018903544172644615,,,0.30813725490196076,0.1854343365664084
152,153,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.02709769271314144,0.05120839923620224,,,0.20488888888888887,0.1854343365664084
153,154,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.04100921005010605,0.05614009499549866,,,0.17758620689655175,0.1854343365664084
154,155,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.05160005763173103,0.0345112606883049,,,0.2627450980392157,0.002642963059537262
155,156,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.037292711436748505,0.007059067487716675,,,0.30914285714285716,0.002642963059537262
156,157,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.05524751916527748,0.012704718858003616,,,0.25166666666666665,0.002642963059537262
157,158,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.022194581106305122,0.010013805702328682,,,0.23208333333333334,0.002642963059537262
158,159,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.020749270915985107,0.026701364666223526,,,0.30514285714285716,0.002642963059537262
159,160,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.023619385436177254,0.034535132348537445,,,0.15735632183908047,0.002642963059537262
160,161,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,0,1,0.01757756993174553,0.19456399977207184,,,0.3417117117117117,0.308151228202052
161,162,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.035190943628549576,0.05920599400997162,,,0.2773529411764706,0.26912595698583663
162,163,26,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,32,1,0,0.05670159310102463,0.0844109058380127,,,2.0,2.0
163,164,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,0,1,0.02091195434331894,0.036954112350940704,,,0.257741935483871,0.308151228202052
164,165,16,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,38,1,0,0.04219471663236618,0.024972103536128998,,,2.0,2.0
165,166,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.1288953572511673,0.15782701969146729,,,0.2737373737373737,0.3054506676452877
166,167,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.05562655255198479,0.0914551168680191,,,0.24870967741935487,0.3054506676452877
167,168,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.02721313014626503,0.03481217473745346,,,0.2888235294117647,0.3054506676452877
168,169,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.03306635469198227,0.07489819079637527,,,0.2529166666666667,0.308151228202052
169,170,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.023962073028087616,0.023746177554130554,,,0.2064516129032258,0.308151228202052
170,171,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.02969091385602951,0.005123478826135397,,,0.21055555555555555,0.002642963059537262
171,172,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01813206449151039,0.009348893538117409,,,0.2084375,0.002642963059537262
172,173,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.028210407122969627,0.007426542695611715,,,0.2925806451612904,0.308151228202052
173,174,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.02348841354250908,0.006425315514206886,,,0.21688888888888888,0.308151228202052
174,175,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.033443633466959,0.01645670458674431,,,0.08888888888888889,0.308151228202052
175,176,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.022529657930135727,0.03000977262854576,,,0.20817204301075268,0.002642963059537262
176,177,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.022822946310043335,0.0153422886505723,,,0.23817204301075268,0.002642963059537262
177,178,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.014719061553478241,0.02587789110839367,,,0.29240740740740745,0.002642963059537262
178,179,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.025155942887067795,0.06340974569320679,,,0.238125,0.002642963059537262
179,180,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.02136152982711792,0.044759172946214676,,,0.2388541666666667,0.002642963059537262
180,181,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,1,0,0.019543364644050598,0.027458008378744125,,,0.32683333333333336,0.002642963059537262
181,182,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.013918251730501652,0.00574481813237071,,,0.14402298850574713,0.002642963059537262
182,183,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,0,1,0.01826626807451248,0.019877923652529716,,,0.24666666666666667,0.26437782470823623
183,184,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.03962390869855881,0.014936604537069798,,,0.26981481481481484,0.26912595698583663
184,185,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.02480182982981205,0.02316797710955143,,,0.2784761904761905,0.26912595698583663
185,186,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,0,1,0.01296311430633068,0.02555861510336399,,,0.3006862745098039,0.26437782470823623
186,187,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.018355682492256165,0.02160145901143551,,,0.3064912280701754,0.26912595698583663
187,188,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.01386759802699089,0.0650283545255661,,,0.3192380952380953,0.1854343365664084
188,189,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.015557368285953999,0.02533583529293537,,,0.2664516129032258,0.1854343365664084
189,190,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.020762974396348,0.011266853660345078,,,0.2607291666666666,0.1854343365664084
190,191,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.01841720938682556,0.003106256015598774,,,0.32305555555555554,0.1854343365664084
