,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
37,38,12,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,6,1,0,,,,,2.0,2.0
38,39,12,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,7,1,0,,,,,2.0,2.0
39,40,20,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,6,1,0,,,,,2.0,2.0
40,41,12,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,6,1,0,,,,,2.0,2.0
41,42,29,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,6,0,1,,,,,2.0,2.0
42,43,15,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,7,1,0,,,,,2.0,2.0
43,44,39,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,0,1,,,,,2.0,2.0
44,45,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
45,46,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,8,0,1,,,,,2.0,2.0
46,47,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
47,48,41,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,0,1,,,,,2.0,2.0
48,49,11,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,6,0,1,,,,,2.0,2.0
49,50,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,,,,,0.3833333333333333,0.26912595698583663
50,51,26,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,7,0,1,,,,,2.0,2.0
51,52,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
52,53,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
53,54,20,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,8,0,1,,,,,2.0,2.0
54,55,11,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,6,0,1,,,,,2.0,2.0
55,56,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
56,57,10,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,5,0,1,,,,,2.0,2.0
57,58,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,6,0,1,,,,,2.0,2.0
58,59,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
59,60,10,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,6,0,1,,,,,2.0,2.0
60,61,12,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,7,1,0,,,,,2.0,2.0
61,62,32,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,0,1,,,,,2.0,2.0
62,63,26,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,7,0,1,,,,,2.0,2.0
63,64,1,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,0,1,,,,,2.0,2.0
64,65,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,5.329937934875488,5.249661922454834,,,2.0,2.0
65,66,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,149137.296875,67530.203125,,,0.3175,0.002642963059537262
66,67,34,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,1,0,87.8502197265625,65.25407409667969,,,2.0,2.0
67,68,20,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,6,0,1,5.771595478057861,2.6110119819641113,,,2.0,2.0
68,69,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,114.25039672851562,115.86030578613281,,,0.2966666666666667,0.002642963059537262
69,70,23,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,7,0,1,3.8729355335235596,3.039766788482666,,,2.0,2.0
70,71,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,7,1,0,12.738048553466797,6.529695987701416,,,2.0,2.0
71,72,20,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,6,0,1,4.855983257293701,2.810570478439331,,,2.0,2.0
72,73,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,0,1,2.838776111602783,1.36034095287323,,,0.0,0.26437782470823623
73,74,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,1.6234692335128784,0.36977964639663696,,,0.16333333333333333,0.17264681008681748
74,75,23,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,7,0,1,1.5357941389083862,0.4561077058315277,,,2.0,2.0
75,76,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,1.3285661935806274,0.22551292181015015,,,0.0,0.26437782470823623
76,77,30,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,0,1,0.2174757421016693,0.10971558839082718,,,2.0,2.0
77,78,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,4,0,1,0.20809617638587952,0.9603875279426575,,,2.0,2.0
78,79,40,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,0,1,0.28752240538597107,0.6346403360366821,,,2.0,2.0
79,80,40,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,8,0,1,0.672513484954834,0.6165895462036133,,,2.0,2.0
80,81,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.2941899299621582,0.3325367867946625,,,0.27277777777777784,0.002642963059537262
81,82,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,7,1,0,0.22625452280044556,0.23261778056621552,,,2.0,2.0
82,83,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,8,1,0,0.582353413105011,0.2811146378517151,,,2.0,2.0
83,84,32,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,1,0,0.4245525598526001,0.5102220773696899,,,2.0,2.0
84,85,10,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,5,0,1,0.1182345300912857,0.2979259490966797,,,2.0,2.0
85,86,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.21096596121788025,0.21494325995445251,,,0.34380952380952384,0.26912595698583663
86,87,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,3,1,0,0.3037693202495575,0.08847198635339737,,,0.15444444444444447,0.17264681008681748
87,88,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.2700433135032654,0.14812596142292023,,,0.33624999999999994,0.002642963059537262
88,89,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.10221099853515625,0.18733592331409454,,,0.37750000000000006,0.002642963059537262
89,90,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.10106122493743896,0.07535747438669205,,,0.0,0.002642963059537262
90,91,26,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,7,0,1,0.08413009345531464,0.02356165274977684,,,2.0,2.0
91,92,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.1103995069861412,0.034597910940647125,,,0.26555555555555554,0.17264681008681748
92,93,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.1130019947886467,0.05631694570183754,,,0.0,0.17264681008681748
93,94,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.1463252305984497,0.10223691165447235,,,0.26761904761904765,0.17264681008681748
94,95,27,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,7,0,1,0.21581058204174042,0.11017268896102905,,,2.0,2.0
95,96,27,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,8,0,1,0.2361936718225479,0.18746638298034668,,,2.0,2.0
96,97,16,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,6,0,1,0.24899645149707794,0.33534717559814453,,,2.0,2.0
97,98,35,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,9,0,1,0.3034885823726654,0.23220424354076385,,,2.0,2.0
98,99,35,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,8,0,1,0.19558179378509521,0.43513303995132446,,,2.0,2.0
99,100,6,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,6,1,0,0.36580079793930054,0.4167587161064148,,,2.0,2.0
100,101,14,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.39343035221099854,0.15940359234809875,,,0.4533333333333333,0.308151228202052
101,102,38,<pyews.server_abstractions.Configuration object at 0x000002246D8FE740>,28,6,0,1,0.22665590047836304,0.17807015776634216,,,2.0,2.0
102,103,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.08551378548145294,0.12845250964164734,,,0.12533333333333335,0.3054506676452877
103,104,5,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,5,0,1,0.11866249889135361,0.20395901799201965,,,2.0,2.0
104,105,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.36819782853126526,0.19577492773532867,,,0.0,0.17264681008681748
105,106,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.4003211259841919,0.0582759827375412,,,0.05083333333333334,0.002642963059537262
106,107,39,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,0,1,0.15758340060710907,0.10400579869747162,,,2.0,2.0
107,108,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.21031062304973602,0.11225509643554688,,,0.16733333333333333,0.002642963059537262
108,109,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.13737043738365173,0.07674479484558105,,,0.38055555555555554,0.002642963059537262
109,110,0,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,6,1,0,0.16952365636825562,0.06944042444229126,,,2.0,2.0
110,111,6,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,7,0,1,0.13882920145988464,0.09555433690547943,,,2.0,2.0
111,112,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.22079715132713318,0.06214917451143265,,,0.4305555555555556,0.002642963059537262
112,113,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.060169197618961334,0.09041310846805573,,,0.22571428571428573,0.002642963059537262
113,114,14,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,0,1,0.096516914665699,0.10745012760162354,,,0.2738888888888889,0.308151228202052
114,115,14,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,0,1,0.0492052361369133,0.09508086740970612,,,0.2414285714285714,0.308151228202052
115,116,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.06124679744243622,0.03807911276817322,,,0.2533333333333333,0.3054506676452877
116,117,14,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,0,1,0.04921306297183037,0.037844520062208176,,,0.15866666666666668,0.308151228202052
117,118,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.06235832720994949,0.04658786952495575,,,0.32055555555555554,0.3054506676452877
118,119,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.039868585765361786,0.04104766249656677,,,0.15666666666666668,0.3054506676452877
119,120,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.029780996963381767,0.043707866221666336,,,0.0,0.002642963059537262
120,121,15,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,7,1,0,0.03965924680233002,0.06107119470834732,,,2.0,2.0
121,122,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.06970061361789703,0.06489326059818268,,,0.2622222222222222,0.002642963059537262
122,123,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.06203139200806618,0.032567743211984634,,,0.12866666666666665,0.002642963059537262
123,124,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.04743091017007828,0.03875217214226723,,,0.36703703703703705,0.002642963059537262
124,125,41,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,6,0,1,0.07083489745855331,0.056822530925273895,,,2.0,2.0
125,126,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0671805888414383,0.03353993594646454,,,0.35523809523809524,0.002642963059537262
126,127,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.036856140941381454,0.0463254489004612,,,0.3293333333333333,0.26912595698583663
127,128,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.028750868514180183,0.02474192902445793,,,0.0,0.26912595698583663
128,129,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.019849058240652084,0.036505620926618576,3.6583273299584107e-07,,0.2533333333333333,0.3054506676452877
129,130,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.033105410635471344,0.045515842735767365,,,0.19066666666666668,0.002642963059537262
130,131,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.039219632744789124,0.011366767808794975,,,0.0,0.002642963059537262
131,132,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.052280813455581665,0.02866065874695778,,,0.0,0.002642963059537262
132,133,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.08048593997955322,0.02650376781821251,,,0.23666666666666666,0.002642963059537262
133,134,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.03688753396272659,0.03057410940527916,,,0.031666666666666676,0.3054506676452877
134,135,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.01992763578891754,0.0366920605301857,,,0.27476190476190476,0.3054506676452877
135,136,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.05512670427560806,0.03449827805161476,,,0.2822222222222222,0.3054506676452877
136,137,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.06733815371990204,0.020559638738632202,,,0.2561111111111111,0.002642963059537262
137,138,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.038552816957235336,0.019658442586660385,,,0.0,0.002642963059537262
138,139,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.016253391280770302,0.03164508938789368,,,0.30444444444444446,0.002642963059537262
139,140,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.036482490599155426,0.022843096405267715,,,0.15733333333333333,0.3054506676452877
140,141,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,0,1,0.009465370327234268,0.041279807686805725,,,0.32916666666666666,0.3054506676452877
141,142,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,0,1,0.031149163842201233,0.01123763807117939,,,0.27238095238095233,0.3054506676452877
142,143,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.019566280767321587,0.034913137555122375,,,0.215,0.3054506676452877
143,144,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.036066796630620956,0.01150866411626339,,,0.0,0.17264681008681748
144,145,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.0382494255900383,0.031329698860645294,,,0.24222222222222223,0.17264681008681748
145,146,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.10580406337976456,0.005560650955885649,,,0.35833333333333334,0.002642963059537262
146,147,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.030804017558693886,0.04137171059846878,,,0.32083333333333336,0.002642963059537262
147,148,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05010763183236122,0.033819034695625305,,,0.03866666666666667,0.002642963059537262
148,149,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,10,0,1,0.035398855805397034,0.0313146747648716,,,0.3383333333333333,0.002642963059537262
149,150,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,0,1,0.057272769510746,0.018453696742653847,,,0.0,0.3054506676452877
150,151,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04745256528258324,0.010318048298358917,,,0.128,0.002642963059537262
151,152,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.010819105431437492,0.021246563643217087,,,0.05600000000000001,0.002642963059537262
152,153,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.017400352284312248,0.029063086956739426,,,0.40125,0.3054506676452877
153,154,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.026725634932518005,0.026258163154125214,,,0.188,0.3054506676452877
154,155,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.016397815197706223,0.043094366788864136,,,0.135,0.3054506676452877
155,156,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.017632439732551575,0.024675235152244568,,,0.33666666666666667,0.3054506676452877
156,157,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.014220640063285828,0.031203661113977432,,,0.16666666666666669,0.002642963059537262
157,158,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.02103956788778305,0.025599274784326553,,,0.31074074074074076,0.002642963059537262
158,159,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03495786711573601,0.027528293430805206,,,0.16611111111111113,0.002642963059537262
159,160,11,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,6,0,1,0.0309879370033741,0.02118782140314579,,,2.0,2.0
160,161,14,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,0,1,0.022857962176203728,0.02839597314596176,,,0.30933333333333335,0.308151228202052
161,162,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.017112981528043747,0.0367608368396759,,,0.142,0.002642963059537262
162,163,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.020102936774492264,0.03646545112133026,,,0.17555555555555555,0.17264681008681748
163,164,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03407265990972519,0.031395312398672104,,,0.26555555555555554,0.002642963059537262
164,165,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03958886116743088,0.016638915985822678,,,0.2380952380952381,0.002642963059537262
165,166,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01902441680431366,0.024372752755880356,,,0.1338888888888889,0.002642963059537262
166,167,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014781414531171322,0.019550440832972527,,,0.3483333333333334,0.002642963059537262
167,168,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.056593094021081924,0.006275280844420195,,,0.29571428571428576,0.002642963059537262
168,169,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01862119324505329,0.016993336379528046,,,0.23722222222222222,0.002642963059537262
169,170,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.04278850182890892,0.019460223615169525,,,0.315,0.3054506676452877
170,171,14,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,9,1,0,0.028530996292829514,0.025118544697761536,,,2.0,2.0
171,172,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.08471228182315826,0.05656251311302185,,,0.178,0.3054506676452877
172,173,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.03498547896742821,0.02017918787896633,,,0.28777777777777774,0.3054506676452877
173,174,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.035730887204408646,0.04020639508962631,,,0.3393333333333334,0.002642963059537262
174,175,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015477703884243965,0.05941078066825867,,,0.23666666666666666,0.002642963059537262
175,176,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.07037880271673203,0.030706416815519333,,,0.05600000000000001,0.002642963059537262
176,177,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0541505292057991,0.01959674060344696,,,0.0,0.002642963059537262
177,178,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01545628160238266,0.03104301542043686,,,0.27611111111111114,0.002642963059537262
178,179,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.03511315584182739,0.06456919014453888,,,0.32375,0.002642963059537262
179,180,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.10539272427558899,0.04714859649538994,,,0.1388888888888889,0.002642963059537262
180,181,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.06724090129137039,0.021710209548473358,,,0.16666666666666669,0.002642963059537262
181,182,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0988023579120636,0.03471235930919647,,,0.2811111111111111,0.002642963059537262
182,183,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.07849310338497162,0.03245348483324051,,,0.14266666666666666,0.002642963059537262
183,184,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.024839743971824646,0.060327425599098206,,,0.21523809523809526,0.002642963059537262
184,185,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.029056372120976448,0.03212111070752144,,,0.23476190476190475,0.002642963059537262
185,186,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.0987989529967308,0.0102446423843503,,,0.3416666666666667,0.002642963059537262
186,187,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.04137316346168518,0.07233262062072754,,,0.4366666666666667,0.3054506676452877
187,188,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.03254733234643936,0.02091747149825096,,,0.25722222222222224,0.3054506676452877
188,189,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.029136907309293747,0.06418557465076447,,,0.16333333333333333,0.3054506676452877
189,190,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.08913944661617279,0.04218076914548874,,,0.0,0.002642963059537262
190,191,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.10650946199893951,0.029955904930830002,,,0.2526666666666667,0.002642963059537262
