Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
22,23,13,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,12,40,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
23,24,40,<pyews.server_abstractions.Configuration object at 0x000001EBB48CAA40>,11,38,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
24,25,2,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,22,36,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,23,39,0.255625,0.3054506676452877
25,26,12,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6CE0>,6,37,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FE800>,35,27,2.0,2.0
26,27,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,39,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FFD00>,29,29,2.0,2.0
27,28,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,36,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.2096428571428571,0.1854343365664084
28,29,31,<pyews.server_abstractions.Configuration object at 0x000001EBB48DA8C0>,16,40,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
29,30,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,,,,,0.18639722817275853,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB4911180>,17,31,2.0,2.0
30,31,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,39,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,4,18,2.0,2.0
31,32,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,38,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911180>,17,31,2.0,2.0
32,33,33,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6200>,5,36,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6CE0>,12,6,2.0,2.0
33,34,35,<pyews.server_abstractions.Configuration object at 0x000001EBB48FE800>,27,37,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,16,8,0.2301075268817204,0.2691259569858366
34,35,24,<pyews.server_abstractions.Configuration object at 0x000001EBB48EF520>,23,36,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,25,37,0.2741176470588235,0.308151228202052
35,36,9,<pyews.server_abstractions.Configuration object at 0x000001EBB48EC6A0>,19,37,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
36,37,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,39,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
37,38,32,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,35,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
38,39,10,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,39,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
39,40,13,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,12,39,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4730>,5,3,2.0,2.0
40,41,6,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,13,41,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
41,42,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,39,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
42,43,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,41,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
43,44,19,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,17,38,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,6,13,2.0,2.0
44,45,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,,,,,0.23422361706164752,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
45,46,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4863FA0>,0,36,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,19,17,2.0,2.0
46,47,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,36,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9E40>,38,10,2.0,2.0
47,48,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,38,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
48,49,18,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,2,33,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
49,50,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,37,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913F40>,1,35,2.0,2.0
50,51,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,39,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2794117647058823,0.1726468100868174
51,52,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,40,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,13,12,2.0,2.0
52,53,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4863FA0>,0,37,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
53,54,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,40,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911180>,17,31,2.0,2.0
54,55,24,<pyews.server_abstractions.Configuration object at 0x000001EBB48EF520>,23,39,1,0,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
55,56,32,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,37,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
56,57,9,<pyews.server_abstractions.Configuration object at 0x000001EBB48EC6A0>,19,39,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,23,39,0.285,0.3054506676452877
57,58,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,39,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9000>,22,9,2.0,2.0
58,59,14,<pyews.server_abstractions.Configuration object at 0x000001EBB4920DC0>,36,32,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
59,60,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,39,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
60,61,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,,,,,0.26280992658545704,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48EF520>,24,23,2.0,2.0
61,62,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,39,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,4,18,2.0,2.0
62,63,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,,,,,0.2931009318764622,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,7,32,2.0,2.0
63,64,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,38,0,1,,,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,18,2,2.0,2.0
64,65,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,39,0,1,2.428131580352783,2.8612022399902344,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,28,20,2.0,2.0
65,66,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,215093.59375,99102.3515625,,,0.23661945039498083,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2606862745098039,0.1726468100868174
66,67,10,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,39,0,1,63.64045715332031,40.35543823242188,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,26,26,2.0,2.0
67,68,8,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,15,39,0,1,2.746304035186768,1.626645803451538,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,26,26,2.0,2.0
68,69,4,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,18,40,0,1,99.5378875732422,97.818359375,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,25,37,0.2623958333333333,0.308151228202052
69,70,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,29,0,1,10.629196166992188,11.760927200317385,,,0.16811370326854402,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2001041666666666,0.2643778247082362
70,71,18,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,2,39,0,1,7.885814189910889,29.44119644165039,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,6,13,2.0,2.0
71,72,32,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,37,0,1,1.634492039680481,7.638629913330078,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,25,37,0.284095238095238,0.308151228202052
72,73,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,2.6525721549987797,4.845815181732178,,,0.2344689127605722,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9000>,22,9,2.0,2.0
73,74,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,38,0,1,0.8161479830741882,0.601188063621521,,,0.3086369942546299,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.212,0.0026429630595372
74,75,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,1.212294340133667,0.805359959602356,,,0.26769788176752973,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.2521212121212121,0.1854343365664084
75,76,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.3507370948791504,0.3811836242675781,,,0.18911945039498082,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.2943809523809524,0.1854343365664084
76,77,2,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,22,37,0,1,0.1960658133029937,0.1960266530513763,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4863FA0>,30,0,2.0,2.0
77,78,2,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,22,37,0,1,0.7894867658615112,0.2675983011722564,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,21,1,2.0,2.0
78,79,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,38,0,1,0.1456789672374725,0.1951781958341598,,,0.309075590745858,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2384375,0.1726468100868174
79,80,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,0.1626626551151275,0.3098340928554535,,,0.19844740738422811,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6200>,33,5,2.0,2.0
80,81,0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,14,35,0,1,0.1333122849464416,0.3847222328186035,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2715686274509805,0.2643778247082362
81,82,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0908348709344863,0.1496118605136871,,,0.18712450090003133,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,16,8,0.2312745098039215,0.2691259569858366
82,83,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,0.1103932112455368,0.1096582859754562,,,0.2317236170616475,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.23625,0.0026429630595372
83,84,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.1287611871957779,0.1326993405818939,,,0.1931819503949807,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,25,37,0.3133333333333334,0.308151228202052
84,85,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0553929433226585,0.0802666991949081,,,0.24193195039498072,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,21,1,2.0,2.0
85,86,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.0169388502836227,0.1003752797842025,,,0.20973056150609193,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.2590625,0.1854343365664084
86,87,1,<pyews.server_abstractions.Configuration object at 0x000001EBB4913F40>,35,32,0,1,0.2524668574333191,0.0957070589065551,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.2001111111111111,0.1854343365664084
87,88,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0293992850929498,0.0676203146576881,,,0.23926650921851023,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.1714444444444444,0.1854343365664084
88,89,39,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,4,40,1,0,0.2173853814601898,0.0924840942025184,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.2968686868686868,0.1854343365664084
89,90,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9E40>,10,41,0,1,0.1700373589992523,0.0623878985643386,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,16,8,0.2971428571428571,0.2691259569858366
90,91,14,<pyews.server_abstractions.Configuration object at 0x000001EBB4920DC0>,36,35,0,1,0.0464371480047702,0.0292141288518905,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.3629914529914529,0.1854343365664084
91,92,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,38,1,0,0.0524216145277023,0.031618133187294,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3402777777777778,0.0026429630595372
92,93,2,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,22,37,0,1,0.0491550117731094,0.0597247071564197,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4920DC0>,14,36,2.0,2.0
93,94,2,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,22,39,0,1,0.1047164425253868,0.0916173979640007,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2515555555555555,0.0026429630595372
94,95,2,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,22,36,1,0,0.1364670991897583,0.0544752590358257,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FE800>,35,27,2.0,2.0
95,96,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,32,32,1,0,0.2759803831577301,0.3508726954460144,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913F40>,1,35,2.0,2.0
96,97,33,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6200>,5,38,0,1,0.1344768404960632,0.2917557954788208,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FE800>,35,27,2.0,2.0
97,98,5,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4730>,3,42,0,1,0.1791517883539199,0.2447591423988342,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48DA8C0>,31,16,2.0,2.0
98,99,5,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4730>,3,38,1,0,0.1814172267913818,0.3029108345508575,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,8,15,2.0,2.0
99,100,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.1080666407942771,0.2345721423625946,,,0.23052421229974274,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,8,15,2.0,2.0
100,101,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.2403346300125122,0.2493322193622589,,,0.26191356804203964,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,0,14,2.0,2.0
101,102,40,<pyews.server_abstractions.Configuration object at 0x000001EBB48CAA40>,11,39,0,1,0.1930128931999206,0.1250194460153579,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B7A00>,36,7,2.0,2.0
102,103,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,0.2029391676187515,0.1613660156726837,,,0.17876998802938932,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9E40>,38,10,2.0,2.0
103,104,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.2230868935585022,0.0623394846916198,,,0.20443195039498072,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9E40>,38,10,2.0,2.0
104,105,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.1420470029115677,0.1520723849534988,,,0.273874352355765,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1788095238095238,0.0026429630595372
105,106,14,<pyews.server_abstractions.Configuration object at 0x000001EBB4920DC0>,36,31,0,1,0.3905937671661377,0.1120132952928543,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2291666666666666,0.0026429630595372
106,107,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.1094103902578353,0.2427632808685302,,,0.24268005645558693,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48FFD00>,29,29,2.0,2.0
107,108,1,<pyews.server_abstractions.Configuration object at 0x000001EBB4913F40>,35,31,0,1,0.0402006953954696,0.0900954157114029,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2601041666666667,0.2643778247082362
108,109,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0605197176337242,0.1767228096723556,,,0.2194477332232636,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2468686868686868,0.2643778247082362
109,110,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.1540527641773224,0.2360846549272537,,,0.26414325991879034,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2854285714285714,0.1726468100868174
110,111,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,0,1,0.2416986227035522,0.1703039407730102,,,0.15081299878207752,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2475757575757576,0.1726468100868174
111,112,15,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,40,0,1,0.1478752344846725,0.2933182716369629,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2746464646464647,0.1726468100868174
112,113,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,39,0,1,0.1764904558658599,0.1140485703945159,,,0.2824314162069466,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2554285714285714,0.1726468100868174
113,114,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.1111519411206245,0.0869451463222503,,,0.2393277837283141,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2586021505376344,0.1726468100868174
114,115,12,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6CE0>,6,37,0,1,0.0509610548615455,0.1539594233036041,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2488888888888888,0.1726468100868174
