,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
105,106,13,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,38,0,1,0.1722692847251892,0.21332354843616486,,,2.0,2.0
106,107,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,0,1,0.054484084248542786,0.17271962761878967,,,0.18022988505747126,0.1854343365664084
107,108,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.039587147533893585,0.11512979120016098,,,0.14423076923076922,0.002642963059537262
108,109,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.04550068825483322,0.2532544732093811,,,0.3164814814814815,0.17264681008681748
109,110,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,0,1,0.05866948142647743,0.2457519769668579,,,0.3164761904761905,0.308151228202052
110,111,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.05718183144927025,0.08396005630493164,,,0.20488888888888893,0.26437782470823623
111,112,19,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,0,1,0.07058726996183395,0.1605370044708252,,,2.0,2.0
112,113,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.12737517058849335,0.07166065275669098,,,0.27161904761904765,0.308151228202052
113,114,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.07964806258678436,0.0673903301358223,,,0.27646464646464647,0.002642963059537262
114,115,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.03337479382753372,0.09088890999555588,,,0.20176470588235296,0.002642963059537262
115,116,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.020221345126628876,0.17289267480373383,,,0.29790476190476195,0.1854343365664084
116,117,17,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,31,0,1,0.017197391018271446,0.11030387133359909,,,2.0,2.0
117,118,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.05935070663690567,0.10185926407575607,,,0.269313725490196,0.1854343365664084
118,119,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.06749676167964935,0.09544794261455536,,,0.17989247311827955,0.1854343365664084
119,120,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,0.11242879927158356,0.039986059069633484,,,0.17400000000000002,0.1854343365664084
120,121,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.09441446512937546,0.018938913941383362,,,0.26862745098039215,0.1854343365664084
121,122,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,0,1,0.029707754030823708,0.019600102677941322,,,0.29990740740740746,0.1854343365664084
122,123,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.03346730396151543,0.04872711002826691,,,0.27647619047619043,0.1854343365664084
123,124,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.015584191307425499,0.03862927109003067,,,0.27656250000000004,0.17264681008681748
124,125,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.008372601121664047,0.02430269867181778,,,0.24303030303030307,0.17264681008681748
125,126,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,0,1,0.028747962787747383,0.021285682916641235,,,0.29756756756756764,0.17264681008681748
126,127,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.02173040807247162,0.021732956171035767,,,0.24427083333333333,0.17264681008681748
127,128,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.020645618438720703,0.19781357049942017,,,0.26705882352941174,0.002642963059537262
128,129,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.04482632875442505,0.14151304960250854,6.713114686363042e-08,,0.2581372549019608,0.002642963059537262
129,130,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.030824026092886925,0.181058868765831,,,0.22818181818181812,0.002642963059537262
130,131,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.02296745404601097,0.194115549325943,,,0.2503125,0.002642963059537262
131,132,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.02255464531481266,0.09641756117343903,,,0.3175,0.002642963059537262
132,133,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,0,1,0.01820850372314453,0.015065104700624943,,,0.21711111111111112,0.26437782470823623
133,134,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,0,1,0.009074317291378975,0.024485744535923004,,,0.3227027027027027,0.26437782470823623
134,135,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.01487804390490055,0.05059560760855675,,,0.25760416666666663,0.17264681008681748
135,136,22,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,38,0,1,0.01171224657446146,0.09228381514549255,,,2.0,2.0
136,137,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,0,1,0.021116439253091812,0.1491653472185135,,,0.2057471264367816,0.26912595698583663
137,138,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.030160734429955482,0.023985829204320908,,,0.2158064516129032,0.1854343365664084
138,139,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.026196390390396118,0.03003549948334694,,,0.2704040404040404,0.1854343365664084
139,140,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.06001576408743858,0.03331068530678749,,,0.21024691358024694,0.002642963059537262
140,141,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,1,0,0.06281764805316925,0.046719230711460114,,,0.2993859649122807,0.002642963059537262
141,142,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.030346231535077095,0.025293029844760895,,,0.2851428571428571,0.002642963059537262
142,143,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02462829276919365,0.04496774822473526,,,0.2864646464646465,0.002642963059537262
143,144,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.008727668784558773,0.022064510732889175,,,0.17714285714285713,0.002642963059537262
144,145,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,0,1,0.013239107094705105,0.03457840159535408,,,0.23114942528735632,0.17264681008681748
145,146,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.019124358892440796,0.0363934189081192,,,0.2106060606060606,0.17264681008681748
146,147,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.013356939889490604,0.04601829871535301,,,0.2776767676767677,0.17264681008681748
147,148,14,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,31,0,1,0.03277173638343811,0.024819087237119675,,,2.0,2.0
148,149,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.016609210520982742,0.009038623422384262,,,0.2565625,0.308151228202052
149,150,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.06316663324832916,0.043940041214227676,,,0.2282222222222222,0.002642963059537262
150,151,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,27,0,1,0.0353705957531929,0.05349414050579071,,,0.16172839506172842,0.26437782470823623
151,152,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.07700405269861221,0.021676961332559586,,,0.18011904761904765,0.17264681008681748
152,153,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.03925647214055061,0.02053934894502163,,,0.18632183908045974,0.002642963059537262
153,154,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.02003657817840576,0.00814564898610115,,,0.2839583333333333,0.1854343365664084
154,155,21,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,37,0,1,0.016329454258084297,0.010142805054783821,,,2.0,2.0
155,156,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.03259490430355072,0.006335125304758549,,,0.26626262626262626,0.1854343365664084
156,157,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.05071893706917763,0.011158028617501259,,,0.28205882352941175,0.1854343365664084
157,158,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.07200917601585388,0.010866763070225716,,,0.24766666666666665,0.002642963059537262
158,159,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.08907749503850937,0.009181163273751736,,,0.16609195402298849,0.002642963059537262
159,160,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.06705785542726517,0.008283330127596855,,,0.2781904761904762,0.002642963059537262
160,161,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.08697590231895447,0.007498632650822401,,,0.32704761904761903,0.002642963059537262
161,162,21,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,40,0,1,0.03157394751906395,0.009960759431123734,,,2.0,2.0
162,163,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.033213332295417786,0.008171248249709606,,,0.2287096774193548,0.002642963059537262
163,164,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,0,1,0.007858953438699245,0.04905828833580017,,,0.3248648648648649,0.17264681008681748
164,165,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.007701592519879341,0.02295946702361107,,,0.2678787878787879,0.17264681008681748
165,166,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.023706072941422462,0.023512564599514008,,,0.21533333333333332,0.17264681008681748
166,167,17,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,36,1,0,0.023085961118340492,0.0075477007776498795,,,2.0,2.0
167,168,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.04256230592727661,0.0019057199824601412,,,0.26053763440860217,0.17264681008681748
168,169,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.07634375989437103,0.024189578369259834,,,0.2631182795698925,0.1854343365664084
169,170,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.018907299265265465,0.029290933161973953,,,0.2541414141414141,0.1854343365664084
170,171,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.09628293663263321,0.02630689926445484,,,0.2537142857142857,0.1854343365664084
171,172,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.05626685544848442,0.031104957684874535,,,0.22454545454545458,0.1854343365664084
172,173,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.06894830614328384,0.06709245592355728,,,0.25697916666666665,0.002642963059537262
173,174,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.02599174529314041,0.014730654656887054,,,0.23591397849462364,0.002642963059537262
174,175,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.034145455807447433,0.00828633178025484,,,0.30522522522522516,0.002642963059537262
175,176,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.021199174225330353,0.0033306414261460304,,,0.24222222222222226,0.002642963059537262
176,177,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.021442126482725143,0.004155651666224003,,,0.17870967741935484,0.002642963059537262
177,178,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.028359385207295418,0.008247347548604012,,,0.2827619047619047,0.002642963059537262
178,179,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,1,0,0.03687212988734245,0.024678897112607956,,,0.33842105263157896,0.17264681008681748
179,180,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0364358127117157,0.015241884626448154,,,0.21528735632183912,0.002642963059537262
180,181,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.02285580523312092,0.012597698718309402,,,0.17052083333333334,0.002642963059537262
181,182,10,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,26,1,0,0.06669331341981888,0.011251864954829216,,,2.0,2.0
182,183,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.0276237353682518,0.02021671086549759,,,0.26646464646464646,0.17264681008681748
183,184,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.019336804747581482,0.015322282910346985,,,0.26999999999999996,0.17264681008681748
184,185,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,0,1,0.052332114428281784,0.011313116177916527,,,0.302719298245614,0.17264681008681748
185,186,35,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,37,0,1,0.024960365146398544,0.01068691536784172,,,2.0,2.0
186,187,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.036200083792209625,0.014499783515930176,,,0.2575757575757576,0.1854343365664084
187,188,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0056410888209939,0.020738042891025543,,,0.2186021505376344,0.3054506676452877
188,189,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,0,1,0.006917249411344528,0.01023983396589756,,,0.2512222222222222,0.1854343365664084
