,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
33,34,10,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,7,1,0,,,,,2.0,2.0
34,35,11,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,6,0,1,,,,,2.0,2.0
35,36,9,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,8,0,1,,,,,2.0,2.0
36,37,2,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,7,1,0,,,,,2.0,2.0
37,38,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,0,1,,,,,2.0,2.0
38,39,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,1,0,,,,,2.0,2.0
39,40,1,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,1,0,,,,,2.0,2.0
40,41,39,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,7,0,1,,,,,2.0,2.0
41,42,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,1,0,,,,,2.0,2.0
42,43,40,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,1,0,,,,,2.0,2.0
43,44,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,6,0,1,,,,,2.0,2.0
44,45,7,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,6,1,0,,,,,2.0,2.0
45,46,40,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,1,0,,,,,2.0,2.0
46,47,25,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,7,0,1,,,,,2.0,2.0
47,48,39,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,6,1,0,,,,,2.0,2.0
48,49,25,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,7,1,0,,,,,2.0,2.0
49,50,13,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,4,0,1,,,,,2.0,2.0
50,51,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,0,1,,,,,2.0,2.0
51,52,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,0,1,,,,,0.0,0.308151228202052
52,53,40,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,6,1,0,,,,,2.0,2.0
53,54,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,0,1,,,,,2.0,2.0
54,55,34,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,7,1,0,,,,,2.0,2.0
55,56,34,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,9,1,0,,,,,2.0,2.0
56,57,34,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,7,1,0,,,,,2.0,2.0
57,58,24,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,1,0,,,,,2.0,2.0
58,59,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,0,1,,,,,2.0,2.0
59,60,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,0,1,,,,,2.0,2.0
60,61,37,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,8,1,0,,,,,2.0,2.0
61,62,34,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,7,1,0,,,,,2.0,2.0
62,63,23,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,7,1,0,,,,,2.0,2.0
63,64,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,0,1,,,,,0.003333333333333327,0.3054506676452877
64,65,15,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,7,1,0,2.8248276710510254,4.077420234680176,,,2.0,2.0
65,66,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,123968.2265625,156907.84375,,,0.27111111111111114,0.308151228202052
66,67,32,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,7,1,0,285.3557434082031,41.760902404785156,,,2.0,2.0
67,68,8,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,1,0,1.1619349718093872,4.4549970626831055,,,0.325,0.26437782470823623
68,69,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,48.006553649902344,345.40362548828125,,,0.3145833333333333,0.3054506676452877
69,70,13,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,7,1,0,19.74855613708496,8.812263488769531,,,2.0,2.0
70,71,4,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,7,0,1,0.7720295786857605,14.080647468566895,,,2.0,2.0
71,72,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,0.5232722759246826,8.939521789550781,,,0.16333333333333333,0.26912595698583663
72,73,32,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,8,1,0,0.3422205448150635,1.6135339736938477,,,2.0,2.0
73,74,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.3145519196987152,1.013023853302002,,,0.15666666666666668,0.002642963059537262
74,75,12,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,7,0,1,0.787968635559082,1.2541110515594482,,,2.0,2.0
75,76,15,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,6,1,0,0.5940859317779541,0.7008751034736633,,,2.0,2.0
76,77,8,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,9,1,0,0.147648885846138,0.372305691242218,,,0.43444444444444447,0.26437782470823623
77,78,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.2722812294960022,0.3875204026699066,,,0.34380952380952384,0.002642963059537262
78,79,31,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,1,0,0.10234829783439636,0.16131962835788727,,,2.0,2.0
79,80,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,1,0,0.06599792838096619,0.2663574516773224,,,0.4574074074074075,0.002642963059537262
80,81,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,0,1,0.42077064514160156,0.7566319704055786,,,0.16266666666666668,0.308151228202052
81,82,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,0,1,0.18696823716163635,0.24909523129463196,,,0.3733333333333333,0.308151228202052
82,83,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.41709280014038086,0.1248604953289032,,,0.10666666666666666,0.17264681008681748
83,84,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,0,1,0.10819792002439499,0.4478619694709778,,,0.15333333333333332,0.308151228202052
84,85,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.4322032332420349,0.32812440395355225,,,0.14133333333333337,0.17264681008681748
85,86,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,0,1,0.6176037192344666,0.2499484121799469,,,0.3466666666666667,0.308151228202052
86,87,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.057187993079423904,0.17841830849647522,,,0.10583333333333333,0.17264681008681748
87,88,8,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.21387329697608948,0.05247297137975693,,,2.0,2.0
88,89,11,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,6,1,0,0.2297106385231018,0.0930371806025505,,,2.0,2.0
89,90,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.35162168741226196,0.21776922047138214,,,0.3219047619047619,0.3054506676452877
90,91,26,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,8,0,1,0.11557362973690033,0.20275261998176575,,,2.0,2.0
91,92,1,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,9,1,0,0.18940913677215576,0.1095631942152977,,,2.0,2.0
92,93,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.2619333863258362,0.2208920121192932,,,0.34142857142857147,0.26912595698583663
93,94,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.08305695652961731,0.18410199880599976,,,0.0,0.002642963059537262
94,95,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.14733508229255676,0.07154541462659836,,,0.40904761904761905,0.26912595698583663
95,96,13,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,5,1,0,0.3383335471153259,0.09094007313251495,,,2.0,2.0
96,97,33,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,7,0,1,0.36287784576416016,0.056305892765522,,,2.0,2.0
97,98,16,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,4,1,0,0.21899664402008057,0.16874568164348602,,,2.0,2.0
98,99,26,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,1,0,0.12199141085147858,0.1012973040342331,,,2.0,2.0
99,100,0,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,7,1,0,0.11031381785869598,0.1850881576538086,,,2.0,2.0
100,101,0,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,8,1,0,0.4888235330581665,0.20541909337043762,,,2.0,2.0
101,102,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.2559913992881775,0.10385507345199585,,,0.25,0.3054506676452877
102,103,38,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,6,1,0,0.2342565506696701,0.11926853656768799,,,2.0,2.0
103,104,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.05246688425540924,0.14284031093120575,,,0.31055555555555553,0.17264681008681748
104,105,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.10184050351381302,0.12955428659915924,,,0.0,0.002642963059537262
105,106,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.14640778303146362,0.04943661391735077,,,0.21800000000000003,0.17264681008681748
106,107,8,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.12262188643217087,0.1199762299656868,,,0.26611111111111113,0.26437782470823623
107,108,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.07647532224655151,0.06433792412281036,,,0.16666666666666669,0.002642963059537262
108,109,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.08067351579666138,0.04967210069298744,,,0.17933333333333334,0.17264681008681748
109,110,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.12891413271427155,0.05453142523765564,,,0.3304761904761905,0.17264681008681748
110,111,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.08040495216846466,0.0788460224866867,,,0.27444444444444444,0.002642963059537262
111,112,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.050432559102773666,0.07658815383911133,,,0.04133333333333333,0.002642963059537262
112,113,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.09236504137516022,0.11082074046134949,,,0.21388888888888888,0.002642963059537262
113,114,14,<pyews.server_abstractions.Configuration object at 0x000002246D8FF0A0>,29,7,1,0,0.24883076548576355,0.176290825009346,,,2.0,2.0
114,115,27,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,7,1,0,0.16798977553844452,0.18051066994667053,,,2.0,2.0
115,116,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.21507936716079712,0.11750413477420807,,,0.2338888888888889,0.002642963059537262
116,117,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.1481548398733139,0.19818536937236786,,,0.39611111111111114,0.26912595698583663
117,118,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.23701635003089905,0.10446665436029434,,,0.0,0.26912595698583663
118,119,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.190353125333786,0.08215184509754181,,,0.0,0.26912595698583663
119,120,18,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,6,0,1,0.13624238967895508,0.11966566741466522,,,2.0,2.0
120,121,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.19041946530342102,0.1554204672574997,,,0.33476190476190476,0.3054506676452877
121,122,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.10271675884723663,0.07990413904190063,,,0.13333333333333333,0.3054506676452877
122,123,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.04806866496801376,0.1617220640182495,,,0.292,0.1854343365664084
123,124,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.05851468816399574,0.04173244535923004,,,0.31916666666666665,0.1854343365664084
124,125,3,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,4,1,0,0.08496309071779251,0.1698680818080902,,,2.0,2.0
125,126,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,4,1,0,0.1850096881389618,0.08513477444648743,,,2.0,2.0
126,127,35,<pyews.server_abstractions.Configuration object at 0x000002246D8FE740>,28,7,1,0,0.14156293869018555,0.15152253210544586,,,2.0,2.0
127,128,35,<pyews.server_abstractions.Configuration object at 0x000002246D8FE740>,28,8,1,0,0.2114989310503006,0.16489945352077484,,,2.0,2.0
128,129,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.1849551498889923,0.11581432819366455,,6.474589326899149e-07,0.39625,0.308151228202052
129,130,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.09607426077127457,0.09875226765871048,,,0.21277777777777782,0.308151228202052
130,131,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.06835845857858658,0.089854896068573,,,0.37083333333333335,0.308151228202052
131,132,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.0639810860157013,0.06000383570790291,,,0.27611111111111114,0.308151228202052
132,133,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.07296551018953323,0.05169606953859329,,,0.2933333333333334,0.1854343365664084
133,134,32,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,7,1,0,0.04093654826283455,0.0422041155397892,,,2.0,2.0
134,135,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.052656494081020355,0.03303910046815872,,,0.384,0.26912595698583663
135,136,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.0590343251824379,0.05270513892173767,,,0.3619047619047619,0.26912595698583663
136,137,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.08260216563940048,0.03500727564096451,,,0.2723809523809524,0.26912595698583663
137,138,31,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,1,0,0.06916862726211548,0.05058202147483826,,,2.0,2.0
138,139,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03182822838425636,0.06287649273872375,,,0.2338888888888889,0.002642963059537262
139,140,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.05524919182062149,0.07519306242465973,,,0.215,0.1854343365664084
140,141,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.08862020075321198,0.04787551984190941,,,0.255,0.1854343365664084
141,142,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.2414008378982544,0.06866233050823212,,,0.38333333333333336,0.002642963059537262
142,143,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.13062989711761475,0.02313626930117607,,,0.11444444444444445,0.002642963059537262
143,144,34,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,6,1,0,0.09309840202331543,0.038930460810661316,,,2.0,2.0
144,145,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,1,0,0.12367653846740723,0.08476047217845917,,,2.0,2.0
145,146,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.047862015664577484,0.07879695296287537,,,0.28611111111111115,0.17264681008681748
146,147,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.09692783653736115,0.045478276908397675,,,0.174,0.1854343365664084
147,148,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.0732070654630661,0.12332397699356079,,,0.42952380952380953,0.17264681008681748
148,149,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.11427706480026245,0.06691431999206543,,,0.0888888888888889,0.17264681008681748
149,150,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.06250618398189545,0.03553648293018341,,,0.0,0.17264681008681748
150,151,1,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,1,0,0.048103027045726776,0.06960649788379669,,,2.0,2.0
151,152,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,3,1,0,0.11091554164886475,0.03879161924123764,,,0.0,0.3054506676452877
152,153,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,0,1,0.08490069210529327,0.060816291719675064,,,0.3095238095238095,0.26912595698583663
153,154,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.06868436932563782,0.06493954360485077,,,0.4711111111111111,0.3054506676452877
154,155,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.08102695643901825,0.2817380130290985,,,0.16599999999999998,0.3054506676452877
155,156,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,3,1,0,0.02910519577562809,0.12992851436138153,,,0.0,0.308151228202052
156,157,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.03935959190130234,0.08030473440885544,,,0.2723809523809524,0.308151228202052
157,158,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.09047161042690277,0.12016613036394119,,,0.3880952380952381,0.308151228202052
158,159,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.05189681798219681,0.1146571934223175,,,0.017999999999999995,0.308151228202052
159,160,23,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,1,0,0.13214167952537537,0.058688029646873474,,,2.0,2.0
160,161,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.100253164768219,0.041988689452409744,,,0.24533333333333332,0.17264681008681748
161,162,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.08084432780742645,0.03445712476968765,,,0.3166666666666667,0.308151228202052
162,163,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.04153762757778168,0.041348863393068314,,,0.21533333333333332,0.17264681008681748
163,164,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.04353654757142067,0.06660737842321396,,,0.2546666666666667,0.308151228202052
164,165,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.022873960435390472,0.16279646754264832,,,0.09999999999999999,0.308151228202052
165,166,22,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,5,1,0,0.06876406818628311,0.18324166536331177,,,2.0,2.0
166,167,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,1,0,0.12001767009496689,0.13345596194267273,,,2.0,2.0
167,168,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.08197330683469772,0.16948656737804413,,,0.3061111111111111,0.1854343365664084
168,169,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.03778756409883499,0.11132828891277313,,,0.27666666666666667,0.1854343365664084
169,170,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.06318722665309906,0.053264208137989044,,,0.19,0.308151228202052
170,171,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.025610243901610374,0.0852598175406456,,,0.14055555555555554,0.308151228202052
171,172,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.03637699782848358,0.010915586724877357,,,0.20416666666666666,0.17264681008681748
172,173,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.06030586361885071,0.06184569373726845,,,0.28444444444444444,0.17264681008681748
173,174,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03974282369017601,0.05042717233300209,,,0.20266666666666663,0.002642963059537262
174,175,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.025734171271324158,0.05391012877225876,,,0.23866666666666667,0.17264681008681748
175,176,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.028965406119823456,0.03066885843873024,,,0.32066666666666666,0.1854343365664084
176,177,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.03685397282242775,0.12272557616233826,,,0.0,0.17264681008681748
177,178,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.036840058863162994,0.12164975702762604,,,0.24666666666666667,0.26912595698583663
178,179,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.047431666404008865,0.1382448822259903,,,0.21533333333333332,0.26912595698583663
179,180,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.05108195170760155,0.0397912859916687,,,0.34944444444444445,0.17264681008681748
180,181,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.08420625329017639,0.03210241347551346,,,0.2204761904761905,0.17264681008681748
181,182,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.045919496566057205,0.01741926558315754,,,0.2991666666666666,0.17264681008681748
182,183,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.01959715038537979,0.030258476734161377,,,0.35714285714285715,0.3054506676452877
183,184,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.03331701084971428,0.06251507252454758,,,0.47500000000000003,0.3054506676452877
184,185,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.07137535512447357,0.06139114126563072,,,2.0,2.0
185,186,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.07137201726436615,0.28974878787994385,,,0.24866666666666665,0.308151228202052
186,187,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.029949598014354706,0.2440742552280426,,,0.16333333333333333,0.1854343365664084
187,188,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.06507556140422821,0.15593329071998596,,,0.2206666666666667,0.308151228202052
188,189,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.0713779628276825,0.13741996884346008,,,0.33333333333333337,0.308151228202052
189,190,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.038452617824077606,0.05820397287607193,,,0.1706666666666667,0.308151228202052
190,191,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.03701005131006241,0.1483069658279419,,,0.285,0.308151228202052
