,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
32,33,11,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,1,0,,,,,2.0,2.0
33,34,39,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,8,0,1,,,,,2.0,2.0
34,35,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,,,,,0.2866666666666667,0.26912595698583663
35,36,15,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,4,1,0,,,,,2.0,2.0
36,37,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,,,,,0.0,0.26437782470823623
37,38,2,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,6,1,0,,,,,2.0,2.0
38,39,19,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,6,1,0,,,,,2.0,2.0
39,40,2,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,9,0,1,,,,,2.0,2.0
40,41,9,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,6,0,1,,,,,2.0,2.0
41,42,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,,,,,0.0,0.26912595698583663
42,43,32,<pyews.server_abstractions.Configuration object at 0x000002246D8FE740>,28,6,0,1,,,,,2.0,2.0
43,44,8,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,9,0,1,,,,,2.0,2.0
44,45,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,6,0,1,,,,,2.0,2.0
45,46,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,0,1,,,,,2.0,2.0
46,47,1,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,6,1,0,,,,,2.0,2.0
47,48,37,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,4,1,0,,,,,2.0,2.0
48,49,0,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,7,1,0,,,,,2.0,2.0
49,50,2,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,6,0,1,,,,,2.0,2.0
50,51,15,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,5,0,1,,,,,2.0,2.0
51,52,9,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,6,1,0,,,,,2.0,2.0
52,53,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,5,0,1,,,,,2.0,2.0
53,54,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,,,,,0.245,0.002642963059537262
54,55,2,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,0,1,,,,,2.0,2.0
55,56,24,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,5,0,1,,,,,2.0,2.0
56,57,9,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,1,0,,,,,2.0,2.0
57,58,35,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,8,0,1,,,,,2.0,2.0
58,59,37,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,6,0,1,,,,,2.0,2.0
59,60,9,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,1,0,,,,,2.0,2.0
60,61,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,6,0,1,,,,,2.0,2.0
61,62,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,0,1,,,,,2.0,2.0
62,63,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,8,0,1,,,,,2.0,2.0
63,64,14,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,6,0,1,,,,,2.0,2.0
64,65,5,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,4.010100364685059,2.504239082336426,,,0.27055555555555555,0.3054506676452877
65,66,13,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,7,0,1,233873.46875,102121.25,,,2.0,2.0
66,67,9,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,0,1,374.94024658203125,58.80462646484375,,,2.0,2.0
67,68,13,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,6,0,1,1.7017860412597656,7.578238487243652,,,2.0,2.0
68,69,13,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,7,0,1,42.762142181396484,78.45578002929688,,,2.0,2.0
69,70,36,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,5,1,0,21.167505264282227,1.921804428100586,,,2.0,2.0
70,71,22,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,0,1,2.671969413757324,3.2391200065612793,,,2.0,2.0
71,72,28,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,7,1,0,1.3804157972335815,0.6608603596687317,,,2.0,2.0
72,73,35,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,6,1,0,2.414994716644287,0.2519276738166809,,,2.0,2.0
73,74,7,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,3,0,1,0.8440463542938232,0.3427186608314514,,,0.09888888888888887,0.308151228202052
74,75,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,0,1,0.4639149606227875,0.537613034248352,,,0.31333333333333335,0.26437782470823623
75,76,35,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,7,0,1,0.477710098028183,0.15663756430149078,,,2.0,2.0
76,77,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,0,1,0.16709177196025848,0.185062438249588,,,0.2,0.26437782470823623
77,78,3,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,7,0,1,0.4776565730571747,0.3558717966079712,,,2.0,2.0
78,79,8,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,7,0,1,0.08967368304729462,0.2117253988981247,,,2.0,2.0
79,80,33,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,6,0,1,0.16118822991847992,0.27258312702178955,,,2.0,2.0
80,81,36,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,7,0,1,0.19880279898643494,0.5640417337417603,,,2.0,2.0
81,82,5,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,0,1,0.44435369968414307,0.10768766701221466,,,0.4642857142857143,0.3054506676452877
82,83,13,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,6,0,1,0.2716895341873169,0.05456169694662094,,,2.0,2.0
83,84,7,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,0,1,0.2515508234500885,0.1326874941587448,,,0.43619047619047624,0.308151228202052
84,85,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.11126989126205444,0.1992473304271698,,,0.0,0.002642963059537262
85,86,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.12916292250156403,0.24701067805290222,,,0.15611111111111112,0.002642963059537262
86,87,21,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,7,1,0,0.8344296216964722,0.07268884778022766,,,2.0,2.0
87,88,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.3860216736793518,0.18117409944534302,,,0.42200000000000004,0.002642963059537262
88,89,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.040436021983623505,0.32451844215393066,,,0.23523809523809525,0.002642963059537262
89,90,22,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,6,0,1,0.11982642114162445,0.1333700716495514,,,2.0,2.0
90,91,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.128602534532547,0.0496930293738842,,,0.31466666666666665,0.002642963059537262
91,92,29,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,6,0,1,0.08778143674135208,0.09581778943538666,,,2.0,2.0
92,93,38,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,0.10396134108304977,0.2796073257923126,,,2.0,2.0
93,94,10,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,7,1,0,0.17458447813987732,0.08468738198280334,,,2.0,2.0
94,95,24,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,5,0,1,0.050692327320575714,0.09901665151119232,,,2.0,2.0
95,96,40,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,7,0,1,0.1273917257785797,0.13072945177555084,,,2.0,2.0
96,97,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.07646460086107254,0.2294897437095642,,,0.0,0.1854343365664084
97,98,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.17888633906841278,0.06149080768227577,,,0.41791666666666666,0.17264681008681748
98,99,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.047975607216358185,0.12640267610549927,,,0.370952380952381,0.17264681008681748
99,100,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.03897508233785629,0.053201545029878616,,,0.23777777777777778,0.17264681008681748
100,101,2,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,0,1,0.03213478997349739,0.06746116280555725,,,2.0,2.0
101,102,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.03811303526163101,0.08591083437204361,,,0.25266666666666665,0.1854343365664084
102,103,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.03721798211336136,0.03810688480734825,,,0.30333333333333334,0.17264681008681748
103,104,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.0526534765958786,0.10501031577587128,,,0.21466666666666664,0.002642963059537262
104,105,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.03514053672552109,0.09991081058979034,,,0.35555555555555557,0.1854343365664084
105,106,37,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,5,0,1,0.01842762902379036,0.148438960313797,,,2.0,2.0
106,107,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.046761661767959595,0.09113743156194687,,,0.3116666666666667,0.002642963059537262
107,108,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.05757880583405495,0.08332523703575134,,,0.31583333333333335,0.002642963059537262
108,109,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03681132197380066,0.07727287709712982,,,0.09133333333333334,0.002642963059537262
109,110,8,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,7,0,1,0.01932203769683838,0.15639159083366394,,,2.0,2.0
110,111,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.027646537870168686,0.1007087230682373,,,0.3866666666666666,0.002642963059537262
111,112,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.030593905597925186,0.12475335597991943,,,0.45000000000000007,0.1854343365664084
112,113,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.07010487467050552,0.03826598823070526,,,0.3466666666666667,0.002642963059537262
113,114,2,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,0,1,0.03263130411505699,0.026455514132976532,,,2.0,2.0
114,115,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.054964691400527954,0.029975933954119682,,,0.23944444444444446,0.1854343365664084
115,116,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.020456891506910324,0.053642742335796356,,,0.17066666666666666,0.1854343365664084
116,117,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.018486028537154198,0.05881496146321297,,,0.23523809523809525,0.1854343365664084
117,118,39,<pyews.server_abstractions.Configuration object at 0x0000022473E21C60>,38,4,0,1,0.030094243586063385,0.06073720008134842,,,2.0,2.0
118,119,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.019659563899040222,0.09385861456394196,,,0.13066666666666665,0.17264681008681748
119,120,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.04282955825328827,0.14928199350833893,,,0.24933333333333332,0.17264681008681748
120,121,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.021979685872793198,0.06430734694004059,,,0.24571428571428572,0.17264681008681748
121,122,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,9,0,1,0.010586688295006752,0.05445447564125061,,,0.37703703703703706,0.17264681008681748
122,123,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.035333313047885895,0.04414266720414162,,,0.017999999999999995,0.17264681008681748
123,124,2,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,1,0,0.0229159165173769,0.055163782089948654,,,2.0,2.0
124,125,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.006968471221625805,0.04198593646287918,,,0.2,0.17264681008681748
125,126,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.006375233642756939,0.034997668117284775,,,0.13555555555555557,0.17264681008681748
126,127,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.06401906907558441,0.291768878698349,,,0.40791666666666665,0.002642963059537262
127,128,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.020430075004696846,0.3076508045196533,,,0.0,0.002642963059537262
128,129,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.014599226415157318,0.15580876171588898,4.919510274703498e-07,,0.182,0.002642963059537262
129,130,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.026127010583877563,0.10079118609428406,,,0.23476190476190475,0.002642963059537262
130,131,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04296192526817322,0.13745719194412231,,,0.18444444444444444,0.002642963059537262
131,132,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.03026478923857212,0.10522360354661942,,,0.0,0.26437782470823623
132,133,36,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,5,0,1,0.019912630319595337,0.05776810273528099,,,2.0,2.0
133,134,9,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,0,1,0.08165952563285828,0.07919757813215256,,,2.0,2.0
134,135,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03325870633125305,0.1664707064628601,,,0.24333333333333332,0.002642963059537262
135,136,5,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,0,1,0.02548043616116047,0.834546685218811,,,0.36095238095238097,0.3054506676452877
136,137,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.023903384804725647,0.12621654570102692,,,0.14666666666666667,0.17264681008681748
137,138,5,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.027281280606985092,0.20093229413032532,,,0.2293333333333333,0.3054506676452877
138,139,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,3,0,1,0.08949492871761322,0.046012431383132935,,,0.0,0.17264681008681748
139,140,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.03253006190061569,0.05257595330476761,,,0.05600000000000001,0.17264681008681748
140,141,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.056625716388225555,0.1480247974395752,,,0.35958333333333337,0.17264681008681748
141,142,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.03730792552232742,0.16528767347335815,,,0.47611111111111115,0.002642963059537262
142,143,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.008456403389573097,0.2113059014081955,,,0.29333333333333333,0.17264681008681748
143,144,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.013460937887430191,0.09906913340091705,,,0.3495238095238095,0.17264681008681748
144,145,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.010852825827896595,0.3342432379722595,,,0.15555555555555556,0.17264681008681748
145,146,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.03224031999707222,0.250242680311203,,,0.1272222222222222,0.17264681008681748
146,147,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.026358168572187424,0.32772397994995117,,,0.2509523809523809,0.17264681008681748
147,148,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.015215631574392319,0.055591657757759094,,,0.3108333333333333,0.17264681008681748
148,149,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.046108923852443695,0.044403187930583954,,,0.1822222222222222,0.17264681008681748
149,150,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,9,0,1,0.09565199911594391,0.11052361130714417,,,0.38481481481481483,0.17264681008681748
150,151,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.020230988040566444,0.11877318471670151,,,0.0,0.17264681008681748
151,152,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.01313425600528717,0.050554048269987106,,,0.2233333333333333,0.17264681008681748
152,153,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.02962597645819187,0.07300974428653717,,,0.2633333333333333,0.1854343365664084
153,154,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.053870655596256256,0.010182890109717846,,,0.33190476190476187,0.26437782470823623
154,155,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.023828234523534775,0.057720378041267395,,,0.3111111111111111,0.1854343365664084
155,156,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.12052290141582489,0.10064031183719635,,,0.22999999999999998,0.002642963059537262
156,157,33,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,6,1,0,0.039595164358615875,0.09975177049636841,,,2.0,2.0
157,158,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,3,1,0,0.0512339323759079,0.05577161908149719,,,0.0,0.17264681008681748
158,159,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.047954414039850235,0.10038432478904724,,,0.20583333333333334,0.002642963059537262
159,160,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.07088738679885864,0.07675179094076157,,,0.35541666666666666,0.002642963059537262
160,161,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03390190750360489,0.07886254787445068,,,0.0,0.002642963059537262
161,162,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03681575506925583,0.021252021193504333,,,0.31722222222222224,0.002642963059537262
162,163,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04682968184351921,0.00434479396790266,,,0.13444444444444445,0.002642963059537262
163,164,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.02219054102897644,0.20050007104873657,,,0.26166666666666666,0.17264681008681748
164,165,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.018973156809806824,0.09659555554389954,,,0.13055555555555556,0.17264681008681748
165,166,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.0169418565928936,0.06849631667137146,,,0.10722222222222222,0.17264681008681748
166,167,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.022947752848267555,0.03739732876420021,,,0.16111111111111112,0.17264681008681748
167,168,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.0309063121676445,0.06352058053016663,,,0.32095238095238093,0.17264681008681748
168,169,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.04805758222937584,0.05987155809998512,,,0.32857142857142857,0.17264681008681748
169,170,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.0620749294757843,0.03462286293506622,,,0.4252380952380953,0.26437782470823623
170,171,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.032586559653282166,0.05210639536380768,,,0.16333333333333333,0.17264681008681748
171,172,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.04443792253732681,0.04069314897060394,,,0.2506666666666667,0.26437782470823623
172,173,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.029974015429615974,0.04973527789115906,,,0.1638888888888889,0.26437782470823623
173,174,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.09211800247430801,0.10659235715866089,,,0.16799999999999998,0.1854343365664084
174,175,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.08184058964252472,0.19692975282669067,,,0.12416666666666668,0.1854343365664084
175,176,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.036187805235385895,0.0345664881169796,,,0.23238095238095238,0.1854343365664084
176,177,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.0264351274818182,0.05999669060111046,,,0.13999999999999999,0.1854343365664084
177,178,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,9,0,1,0.016460569575428963,0.021312421187758446,,,0.4033333333333333,0.1854343365664084
178,179,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.029601626098155975,0.010522633790969849,,,0.04388888888888889,0.1854343365664084
179,180,28,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,6,0,1,0.04256199300289154,0.00435892678797245,,,2.0,2.0
180,181,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.038159824907779694,0.004945066757500172,,,0.4041666666666667,0.17264681008681748
181,182,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018642226234078407,0.039546459913253784,,,0.3861111111111111,0.002642963059537262
182,183,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.016166459769010544,0.02192370593547821,,,0.25666666666666665,0.002642963059537262
183,184,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.024514248594641685,0.02065674029290676,,,0.37777777777777777,0.002642963059537262
184,185,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.025527868419885635,0.038611337542533875,,,0.3466666666666667,0.002642963059537262
185,186,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.026363762095570564,0.06018879637122154,,,0.30374999999999996,0.002642963059537262
186,187,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.025126473978161812,0.03202374279499054,,,0.14055555555555554,0.002642963059537262
187,188,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02170110121369362,0.0277801975607872,,,0.0,0.002642963059537262
188,189,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009213706478476524,0.016577307134866714,,,0.15466666666666667,0.002642963059537262
189,190,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.02491205930709839,0.008193401619791985,,,0.24333333333333332,0.1854343365664084
