,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
10,11,18,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,14,31,2.0,2.0
11,12,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,19,16,2.0,2.0
12,13,29,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,14,31,2.0,2.0
13,14,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,17,14,2.0,2.0
14,15,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,17,14,2.0,2.0
15,16,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
16,17,29,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,8,27,2.0,2.0
17,18,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,,,,,0.2927272727272727,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,29,25,2.0,2.0
18,19,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
19,20,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,,,,,0.3121296296296296,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,29,25,2.0,2.0
20,21,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,31,39,0.29764705882352943,0.3054506676452877
21,22,27,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,41,7,2.0,2.0
22,23,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,27,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
23,24,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,,,,,0.3158333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
24,25,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,15,20,2.0,2.0
25,26,10,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,34,30,2.0,2.0
26,27,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,,,,,0.2518279569892473,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,12,19,2.0,2.0
27,28,29,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,23,2.0,2.0
28,29,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,,,,,0.28494949494949495,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,35,26,2.0,2.0
29,30,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,,,,,0.24583333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
30,31,29,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,29,25,2.0,2.0
31,32,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,31,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,39,35,2.0,2.0
32,33,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,17,14,2.0,2.0
33,34,19,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,17,14,2.0,2.0
34,35,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,23,2.0,2.0
35,36,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,,,,,0.21366666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
36,37,4,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,12,19,2.0,2.0
37,38,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,31,39,0.17714285714285713,0.3054506676452877
38,39,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,,,,,0.23927083333333332,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
39,40,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,,,,,0.2702083333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,3,8,0.1851111111111111,0.26912595698583663
40,41,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,,,,,0.24430107526881717,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
41,42,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,,,,,0.2296969696969697,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,8,27,2.0,2.0
42,43,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
43,44,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,,,,,0.20222222222222222,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
44,45,38,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,33,36,2.0,2.0
45,46,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,26,1,0,,,,,0.1346153846153846,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
46,47,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,,,,,0.2522222222222222,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,16,9,2.0,2.0
47,48,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,,,,,0.24298850574712647,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,26,33,0.2634343434343434,0.26437782470823623
48,49,11,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,41,7,2.0,2.0
49,50,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,,,,,0.2466666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,7,11,2.0,2.0
50,51,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,24,4,2.0,2.0
51,52,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,,,,,0.11839506172839506,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
52,53,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,,,,,0.2245555555555555,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,12,19,2.0,2.0
53,54,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,,,,,0.1691358024691358,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,39,35,2.0,2.0
54,55,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,,,,,0.26595959595959595,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,40,12,2.0,2.0
55,56,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,,,,,0.23333333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
56,57,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,14,31,2.0,2.0
57,58,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,,,,,0.26197916666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,11,2,2.0,2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,14,31,2.0,2.0
59,60,19,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
60,61,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,,,,,0.24635416666666668,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
61,62,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,,,,,0.2771875,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,3,8,0.21535714285714286,0.26912595698583663
62,63,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,,,,,0.27,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,31,39,0.33929292929292926,0.3054506676452877
63,64,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
64,65,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,2.92577862739563,2.1154298782348633,,,0.2968627450980392,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,5,15,2.0,2.0
65,66,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,38,0,1,228556.6875,210516.125,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,39,35,2.0,2.0
66,67,27,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,37,0,1,44.993141174316406,308.8742980957031,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
67,68,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,2.3254833221435547,0.7781612873077393,,,0.2171111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,40,12,2.0,2.0
68,69,2,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,37,0,1,159.00173950195312,28.882076263427734,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,35,26,2.0,2.0
69,70,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,3.8462743759155273,1.720910668373108,,,0.17976190476190476,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,21,40,0.23516129032258062,0.1854343365664084
70,71,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,9.756021499633789,1.7089635133743286,,,0.2078888888888889,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,11,2,2.0,2.0
71,72,32,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,38,0,1,2.5448436737060547,1.5600030422210693,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,31,39,0.2098850574712644,0.3054506676452877
72,73,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,2.673182725906372,0.7972697019577026,,,0.2210344827586207,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,12,19,2.0,2.0
73,74,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,36,0,1,0.44917619228363037,0.45618385076522827,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,37,34,0.21833333333333335,0.17264681008681748
74,75,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.5162157416343689,0.2633129358291626,,,0.30133333333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,7,11,2.0,2.0
75,76,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,37,0,1,0.22362586855888367,0.48652181029319763,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,33,36,2.0,2.0
76,77,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,37,0,1,0.07114222645759583,0.3069910407066345,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,21,40,0.2738095238095239,0.1854343365664084
77,78,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,36,1,0,0.06327295303344727,0.22760610282421112,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,21,40,0.17876543209876541,0.1854343365664084
78,79,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.21630018949508667,0.22729548811912537,,,0.22377777777777783,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,21,40,0.22724137931034483,0.1854343365664084
79,80,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,37,0,1,0.3933452367782593,0.09426416456699371,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,3,8,0.34396396396396395,0.26912595698583663
80,81,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.3441058397293091,0.1357542723417282,,,0.16758620689655174,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,3,8,0.24484848484848484,0.26912595698583663
81,82,7,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,37,0,1,0.10918731987476349,0.36606329679489136,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,26,33,0.2726470588235294,0.26437782470823623
82,83,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,36,0,1,0.10848861187696457,0.34785497188568115,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,37,34,0.13976190476190478,0.17264681008681748
83,84,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,1,0,0.38712000846862793,0.12665173411369324,,,0.14153846153846153,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,37,34,0.28281249999999997,0.17264681008681748
84,85,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.22993609309196472,0.07271835207939148,,,0.2897979797979798,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,37,34,0.28541666666666665,0.17264681008681748
85,86,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.159890815615654,0.47524788975715637,,,0.30962962962962964,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,2,0,2.0,2.0
86,87,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0375189408659935,0.20341673493385315,,,0.2270967741935484,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2547916666666667,0.002642963059537262
87,88,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,35,1,0,0.24889937043190002,0.08582815527915955,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,38,13,2.0,2.0
88,89,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,31,0,1,0.25269532203674316,0.20548051595687866,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,6,37,0.13714285714285715,0.308151228202052
89,90,2,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,36,0,1,0.27472493052482605,0.0824802964925766,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,4,1,2.0,2.0
90,91,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.14792488515377045,0.18881332874298096,,,0.29760416666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,10,6,2.0,2.0
91,92,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.12024704366922379,0.06624413281679153,,,0.2584375,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,26,33,0.13119047619047622,0.26437782470823623
92,93,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,38,1,0,0.11072936654090881,0.12050054967403412,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,26,33,0.2766666666666666,0.26437782470823623
93,94,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,36,1,0,0.17652326822280884,0.1651097536087036,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,26,33,0.22666666666666666,0.26437782470823623
94,95,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,0,1,0.11401493847370148,0.12418927252292633,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,26,33,0.27406250000000004,0.26437782470823623
95,96,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,34,0,1,0.05317787826061249,0.16806843876838684,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,5,15,2.0,2.0
96,97,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,31,0,1,0.09169995039701462,0.1346159130334854,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24053763440860215,0.002642963059537262
97,98,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.04176410287618637,0.04906412959098816,,,0.22959595959595958,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26628571428571424,0.002642963059537262
98,99,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.032952919602394104,0.19135679304599762,,,0.24430107526881717,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22551724137931037,0.002642963059537262
99,100,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.042104654014110565,0.18934965133666992,,,0.13738095238095238,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,6,37,0.20476190476190476,0.308151228202052
100,101,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.028132257983088493,0.20566710829734802,,,0.25939393939393934,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,30,38,2.0,2.0
101,102,7,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,36,0,1,0.11365996301174164,0.16242507100105286,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2178494623655914,0.002642963059537262
102,103,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,38,0,1,0.08938167989253998,0.22201000154018402,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,9,32,2.0,2.0
103,104,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.1740645468235016,0.12411659955978394,,,0.2601041666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2181111111111111,0.002642963059537262
104,105,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.13250480592250824,0.2557554841041565,,,0.2566666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1787777777777778,0.002642963059537262
105,106,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.06922405958175659,0.21335186064243317,,,0.22,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18310344827586209,0.002642963059537262
106,107,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.06291653215885162,0.0644131451845169,,,0.15928571428571428,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20724137931034486,0.002642963059537262
107,108,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.04896533489227295,0.020542681217193604,,,0.28363636363636363,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2526470588235294,0.002642963059537262
108,109,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.04844742268323898,0.03584541380405426,,,0.19388888888888892,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,13,5,2.0,2.0
109,110,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.03333231061697006,0.07117629051208496,,,0.25511111111111107,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26387096774193547,0.002642963059537262
110,111,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.013354307971894741,0.4578728675842285,,,0.33274509803921565,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,5,15,2.0,2.0
111,112,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,26,0,1,0.0322863832116127,0.22044727206230164,,,0.15000000000000002,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,26,33,0.2587254901960784,0.26437782470823623
112,113,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.029432006180286407,0.07537639141082764,,,0.26083333333333336,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,26,33,0.24602150537634407,0.26437782470823623
113,114,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.02076702006161213,0.01778257265686989,,,0.33277777777777784,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2981481481481481,0.002642963059537262
114,115,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.04940355569124222,0.11643779277801514,,,0.11506172839506172,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25731182795698926,0.002642963059537262
115,116,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,0,1,0.07318615168333054,0.08556339889764786,,,0.31074074074074076,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,6,37,0.24696969696969698,0.308151228202052
