,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
43,44,39,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,0,1,,,,,2.0,2.0
44,45,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,1,0,,,,,2.0,2.0
45,46,19,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,36,1,0,,,,,2.0,2.0
46,47,38,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,0,1,,,,,2.0,2.0
47,48,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,,,,,2.0,2.0
48,49,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,31,0,1,,,,,2.0,2.0
49,50,14,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,38,0,1,,,,,2.0,2.0
50,51,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,30,0,1,,,,,2.0,2.0
51,52,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,34,0,1,,,,,2.0,2.0
52,53,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,31,0,1,,,,,2.0,2.0
53,54,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,,,,,2.0,2.0
54,55,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,36,0,1,,,,,2.0,2.0
55,56,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,37,0,1,,,,,2.0,2.0
56,57,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,1,0,,,,,2.0,2.0
57,58,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,1,0,,,,,2.0,2.0
58,59,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,1,0,,,,,2.0,2.0
59,60,33,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,1,0,,,,,2.0,2.0
60,61,21,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,0,1,,,,,2.0,2.0
61,62,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,35,1,0,,,,,2.0,2.0
62,63,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,1,0,,,,,2.0,2.0
63,64,23,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,1,0,,,,,2.0,2.0
64,65,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,6.179797172546387,4.73767614364624,,,2.0,2.0
65,66,26,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,41,1,0,136357.78125,197170.375,,,2.0,2.0
66,67,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,33,1,0,77.4412841796875,82.64595031738281,,,2.0,2.0
67,68,26,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,39,0,1,6.600539684295654,5.785137176513672,,,2.0,2.0
68,69,35,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,39,1,0,244.0406036376953,84.67733001708984,,,2.0,2.0
69,70,25,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,38,1,0,40.411338806152344,1.7352933883666992,,,2.0,2.0
70,71,18,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,39,1,0,7.869353294372559,3.917118549346924,,,2.0,2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,39,1,0,9.470325469970703,1.0674476623535156,,,2.0,2.0
72,73,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,0,1,1.9572614431381226,0.7219311594963074,,,0.2888235294117647,0.308151228202052
73,74,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,0,1,0.2569781541824341,0.7465137243270874,,,0.2967647058823529,0.308151228202052
74,75,19,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,1,0,0.775124728679657,2.2929697036743164,,,2.0,2.0
75,76,37,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,40,1,0,0.415613055229187,0.050178736448287964,,,2.0,2.0
76,77,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.5445303916931152,0.3482934832572937,,,0.24795698924731188,0.1854343365664084
77,78,39,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,1,0,0.22031620144844055,0.6897367238998413,,,2.0,2.0
78,79,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.09163959324359894,0.496174156665802,,,0.22903225806451616,0.308151228202052
79,80,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,0,1,0.07640431076288223,0.3773302435874939,,,0.19195402298850578,0.26437782470823623
80,81,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.06097817420959473,0.3191421329975128,,,0.2614444444444445,0.308151228202052
81,82,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.1266498863697052,0.48857733607292175,,,0.30040404040404045,0.3054506676452877
82,83,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.07684240490198135,0.11547218263149261,,,0.24500000000000002,0.26912595698583663
83,84,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.14483149349689484,0.07801628112792969,,,0.25098039215686274,0.26912595698583663
84,85,40,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,31,1,0,0.20500817894935608,0.09120313078165054,,,2.0,2.0
85,86,1,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,1,0,0.18582870066165924,0.16610275208950043,,,2.0,2.0
86,87,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.0570438876748085,0.07759915292263031,,,0.2415625,0.1854343365664084
87,88,19,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,1,0,0.22405070066452026,0.06310159713029861,,,2.0,2.0
88,89,41,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,1,0,0.23792043328285217,0.21803273260593414,,,2.0,2.0
89,90,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.05648209899663925,0.1398697793483734,,,0.22468749999999998,0.1854343365664084
90,91,27,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,40,1,0,0.04614024609327316,0.10782933235168457,,,2.0,2.0
91,92,22,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,38,1,0,0.08249574899673462,0.14294655621051788,,,2.0,2.0
92,93,29,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,40,0,1,0.18612812459468842,0.3631227910518646,,,2.0,2.0
93,94,10,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,38,1,0,0.26561328768730164,0.32357004284858704,,,2.0,2.0
94,95,15,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,1,0,0.2888666093349457,0.17681658267974854,,,2.0,2.0
95,96,36,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,39,0,1,0.19023321568965912,0.2735946774482727,,,2.0,2.0
96,97,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.10331935435533524,0.4013802409172058,,,0.215,0.17264681008681748
97,98,25,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,36,1,0,0.032630495727062225,0.16850700974464417,,,2.0,2.0
98,99,2,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,37,1,0,0.13841742277145386,0.26070481538772583,,,2.0,2.0
99,100,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,1,0,0.06893804669380188,0.05340445786714554,,,2.0,2.0
100,101,1,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,1,0,0.21511614322662354,0.21293991804122925,,,2.0,2.0
101,102,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.26575231552124023,0.44332003593444824,,,0.2903703703703704,0.3054506676452877
102,103,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.1726854294538498,0.1425369381904602,,,0.26510416666666664,0.3054506676452877
103,104,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.06406606733798981,0.11413897573947906,,,0.19233333333333338,0.26912595698583663
104,105,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.029826758429408073,0.13614246249198914,,,0.2476767676767677,0.26912595698583663
105,106,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.05138024687767029,0.02305407077074051,,,0.2820833333333333,0.26912595698583663
106,107,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.034223392605781555,0.09815087914466858,,,0.269074074074074,0.26912595698583663
107,108,5,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,32,1,0,0.23376846313476562,0.2566220164299011,,,2.0,2.0
108,109,16,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,37,0,1,0.0960482731461525,0.15908661484718323,,,2.0,2.0
109,110,17,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,39,1,0,0.15425388514995575,0.24377207458019257,,,2.0,2.0
110,111,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,1,0,0.04288274794816971,0.04666765779256821,,,0.3358558558558558,0.17264681008681748
111,112,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.06500916182994843,0.09336134791374207,,,0.17448275862068968,0.17264681008681748
112,113,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.09901581704616547,0.0698469877243042,,,0.2501041666666667,0.26912595698583663
113,114,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.06260456144809723,0.1507693976163864,,,0.27888888888888885,0.17264681008681748
114,115,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.05980950593948364,0.04504961147904396,,,0.19763440860215056,0.17264681008681748
115,116,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.03859716281294823,0.027136925607919693,,,0.2757843137254902,0.17264681008681748
116,117,16,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,41,1,0,0.13235899806022644,0.05798717588186264,,,2.0,2.0
117,118,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.06942427158355713,0.04871658608317375,,,0.23322916666666668,0.002642963059537262
118,119,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.12770982086658478,0.08885370194911957,,,0.32219047619047614,0.3054506676452877
119,120,40,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,34,1,0,0.15805897116661072,0.06478311866521835,,,2.0,2.0
120,121,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.02432197704911232,0.07540799677371979,,,0.291078431372549,0.26437782470823623
121,122,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,42,1,0,0.02173306792974472,0.10530826449394226,,,0.32126984126984126,0.26437782470823623
122,123,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.06077808141708374,0.056240107864141464,,,0.21419354838709678,0.26437782470823623
123,124,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.10711175203323364,0.030858276411890984,,,0.24031249999999998,0.26437782470823623
124,125,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0803682953119278,0.029710235074162483,,,0.26571428571428574,0.26912595698583663
125,126,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.032558005303144455,0.04372089356184006,,,0.2819298245614035,0.26912595698583663
126,127,27,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,42,1,0,0.03563433885574341,0.01939661055803299,,,2.0,2.0
127,128,0,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,39,0,1,0.021004892885684967,0.01772911101579666,,,2.0,2.0
128,129,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.009513819590210915,0.013982649892568588,,1.5877272119269037e-07,0.24666666666666662,0.17264681008681748
129,130,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,39,1,0,0.024966809898614883,0.0065736547112464905,,,0.3211965811965812,0.17264681008681748
130,131,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.020945781841874123,0.018667161464691162,,,0.27171428571428574,0.17264681008681748
131,132,26,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,39,1,0,0.029184561222791672,0.11484654247760773,,,2.0,2.0
132,133,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.034337833523750305,0.031518541276454926,,,0.27285714285714285,0.002642963059537262
133,134,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.022961637005209923,0.04745135083794594,,,0.22322916666666665,0.002642963059537262
134,135,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.03122798353433609,0.02962103858590126,,,0.281078431372549,0.002642963059537262
135,136,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.01831887662410736,0.02542812004685402,,,0.2750980392156863,0.1854343365664084
136,137,19,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,1,0,0.02215941622853279,0.021577659994363785,,,2.0,2.0
137,138,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.017801828682422638,0.024274609982967377,,,0.28107843137254895,0.17264681008681748
138,139,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.02000514604151249,0.03139829263091087,,,0.22204301075268812,0.1854343365664084
139,140,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.03957400470972061,0.013564176857471466,,,0.31742857142857145,0.1854343365664084
140,141,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.018179910257458687,0.0052369688637554646,,,0.21270833333333333,0.1854343365664084
141,142,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.024617888033390045,0.004344081040471792,,,0.2592929292929293,0.1854343365664084
142,143,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.0220719575881958,0.01639939285814762,,,0.2691666666666667,0.1854343365664084
143,144,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.008958201855421066,0.05955899506807327,,,0.24451612903225808,0.1854343365664084
144,145,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.019222069531679153,0.03635914623737335,,,0.20311111111111113,0.002642963059537262
145,146,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.021029658615589142,0.02430390566587448,,,0.24637254901960784,0.002642963059537262
146,147,30,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,39,0,1,0.013135313987731934,0.012303192168474197,,,2.0,2.0
147,148,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,1,0,0.008695581927895546,0.01082115899771452,,,0.341140350877193,0.002642963059537262
148,149,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.01075061596930027,0.028639856725931168,,,0.28935185185185175,0.002642963059537262
149,150,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.016723405569791794,0.02774772420525551,,,0.2865740740740741,0.002642963059537262
150,151,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.014105865731835365,0.011638245545327663,,,0.20720430107526883,0.17264681008681748
151,152,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.019773853942751884,0.011662904173135757,,,0.25480392156862747,0.17264681008681748
152,153,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.013484645634889603,0.01570470817387104,,,0.19911111111111113,0.002642963059537262
153,154,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.05423324182629585,0.0072662183083593845,,,0.21182795698924733,0.17264681008681748
154,155,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0388336181640625,0.006645821034908295,,,0.3281904761904762,0.17264681008681748
155,156,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.03312670812010765,0.008599648252129555,,,0.321981981981982,0.26437782470823623
156,157,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,0,1,0.01513561513274908,0.005964767653495073,,,0.2833333333333334,0.17264681008681748
157,158,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.06212030351161957,0.004870993085205555,,,0.33398148148148155,0.3054506676452877
158,159,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.0743999183177948,0.0046157436445355415,,,0.15022988505747126,0.3054506676452877
159,160,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.032180264592170715,0.006721043959259987,,,0.19744444444444445,0.002642963059537262
160,161,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.02418488822877407,0.007317255716770887,,,0.2261290322580646,0.26912595698583663
161,162,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.03057616390287876,0.004846478812396526,,,0.24385416666666668,0.26912595698583663
162,163,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.01623173989355564,0.0030242742504924536,,,0.2605376344086021,0.1854343365664084
163,164,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.004068983718752861,0.002875629113987088,,,0.22499999999999998,0.1854343365664084
164,165,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.008244057185947895,0.007520750630646944,,,0.2552083333333333,0.1854343365664084
165,166,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.005409223027527332,0.008273277431726456,,,0.2905714285714286,0.1854343365664084
166,167,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.008169496431946754,0.0026953297201544046,,,0.2891666666666667,0.1854343365664084
167,168,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.016248084604740143,0.0017224111361429095,,,0.24151515151515154,0.1854343365664084
168,169,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.015449820086359978,0.011428821831941605,,,0.27607843137254895,0.1854343365664084
169,170,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.014387151226401329,0.005670652259141207,,,0.2087777777777778,0.17264681008681748
170,171,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,1,0,0.050030119717121124,0.004810779355466366,,,0.3145045045045045,0.17264681008681748
171,172,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.04222278296947479,0.005859985016286373,,,0.18500000000000003,0.17264681008681748
172,173,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.020977485924959183,0.0077659087255597115,,,0.27264705882352946,0.17264681008681748
173,174,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.010396810248494148,0.007489727810025215,,,0.236078431372549,0.17264681008681748
174,175,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.022078873589634895,0.01192302256822586,,,0.25707070707070706,0.002642963059537262
175,176,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,39,1,0,0.06097428873181343,0.00724025908857584,,,0.3361538461538462,0.3054506676452877
176,177,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.02615133672952652,0.004571545869112015,,,0.22188888888888889,0.002642963059537262
177,178,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,41,0,1,0.005336897447705269,0.0061444370076060295,,,0.3758536585365855,0.002642963059537262
178,179,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.00817977823317051,0.003064024029299617,,,0.2706666666666667,0.26437782470823623
179,180,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.005984645802527666,0.004136247560381889,,,0.2881904761904762,0.26437782470823623
180,181,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.005857450421899557,0.004051815252751112,,,0.25676190476190475,0.26437782470823623
181,182,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.004716900177299976,0.004330247640609741,,,0.1981111111111111,0.26437782470823623
182,183,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.007600673474371433,0.006276196800172329,,,0.25222222222222224,0.26437782470823623
183,184,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.044569067656993866,0.007485697511583567,,,0.23500000000000004,0.002642963059537262
184,185,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.05855530500411987,0.0176536962389946,,,0.3208571428571429,0.26912595698583663
185,186,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.04919692873954773,0.0029948418959975243,,,0.23666666666666666,0.26912595698583663
186,187,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.017760764807462692,0.006536772474646568,,,0.2607407407407407,0.26912595698583663
187,188,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.011691823601722717,0.007047394290566444,,,0.22155555555555556,0.002642963059537262
188,189,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009364243596792221,0.007943354547023773,,,0.21072916666666666,0.002642963059537262
189,190,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.011250276118516922,0.004298116080462933,,,0.2719607843137255,0.1854343365664084
