,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
27,28,27,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,32,0,1,,,,,2.0,2.0
28,29,38,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,0,1,,,,,2.0,2.0
29,30,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,,,,,0.2860952380952381,0.26437782470823623
30,31,39,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,,,,,0.24657142857142858,0.26912595698583663
31,32,7,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,0,1,,,,,2.0,2.0
32,33,24,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,,,,,0.2935353535353535,0.1854343365664084
33,34,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,0,1,,,,,0.3040740740740741,0.26437782470823623
34,35,39,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,0,1,,,,,0.316952380952381,0.26912595698583663
35,36,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,0,1,,,,,0.33495726495726497,0.26437782470823623
36,37,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,0,1,,,,,0.18634408602150537,0.26437782470823623
37,38,21,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,40,0,1,,,,,2.0,2.0
38,39,40,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,39,1,0,,,,,2.0,2.0
39,40,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,,,,,0.24322916666666666,0.26437782470823623
40,41,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,0,1,,,,,0.28284313725490196,0.26437782470823623
41,42,26,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,36,0,1,,,,,2.0,2.0
42,43,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,0,1,,,,,0.3652252252252253,0.26437782470823623
43,44,24,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,,,,,0.24827956989247313,0.1854343365664084
44,45,4,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,32,1,0,,,,,2.0,2.0
45,46,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,,,,,0.2333333333333333,0.26437782470823623
46,47,34,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,39,0,1,,,,,2.0,2.0
47,48,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,39,0,1,,,,,2.0,2.0
48,49,34,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,38,1,0,,,,,2.0,2.0
49,50,21,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,31,0,1,,,,,2.0,2.0
50,51,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,0,1,,,,,0.3163888888888889,0.26437782470823623
51,52,9,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,1,0,,,,,2.0,2.0
52,53,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,40,1,0,,,,,2.0,2.0
53,54,32,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,36,0,1,,,,,2.0,2.0
54,55,9,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,0,1,,,,,2.0,2.0
55,56,18,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,36,1,0,,,,,2.0,2.0
56,57,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,0,1,,,,,0.2211827956989247,0.26437782470823623
57,58,31,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,37,0,1,,,,,2.0,2.0
58,59,23,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,37,1,0,,,,,2.0,2.0
59,60,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,0,1,,,,,0.29480392156862745,0.26437782470823623
60,61,20,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,,,,,2.0,2.0
61,62,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,0,1,,,,,0.295925925925926,0.3054506676452877
62,63,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,,,,,0.23784946236559143,0.26437782470823623
63,64,38,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,0,1,,,,,2.0,2.0
64,65,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,2.454408884048462,4.546022415161133,,,0.2860416666666667,0.26437782470823623
65,66,4,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,39,0,1,106959.515625,211803.25,,,2.0,2.0
66,67,14,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,1,0,257.33941650390625,50.290889739990234,,,2.0,2.0
67,68,9,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,0,1,0.6374362111091614,1.1979535818099976,,,2.0,2.0
68,69,32,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,39,0,1,11.360280990600586,169.61880493164062,,,2.0,2.0
69,70,12,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,39,0,1,46.94391632080078,22.052894592285156,,,2.0,2.0
70,71,12,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,42,1,0,0.8678327798843384,37.037635803222656,,,2.0,2.0
71,72,1,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,0,1,1.3205480575561523,7.122006893157959,,,2.0,2.0
72,73,12,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,40,0,1,0.6926872730255127,3.1048667430877686,,,2.0,2.0
73,74,40,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,1,0,0.6980768442153931,1.0875144004821777,,,2.0,2.0
74,75,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,0,1,0.2683233916759491,0.7792292237281799,,,0.3376923076923077,0.26437782470823623
75,76,20,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,39,0,1,0.12619441747665405,0.6454776525497437,,,2.0,2.0
76,77,7,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,38,0,1,0.09607568383216858,0.18142524361610413,,,2.0,2.0
77,78,36,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,38,0,1,0.09189240634441376,1.6772955656051636,,,2.0,2.0
78,79,17,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.12856051325798035,0.12876714766025543,,,0.36277777777777787,0.17264681008681748
79,80,17,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.27424103021621704,0.3615344762802124,,,0.18505376344086025,0.17264681008681748
80,81,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,40,1,0,0.27248984575271606,0.2879573106765747,,,2.0,2.0
81,82,8,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,31,0,1,0.3033897280693054,0.27615413069725037,,,2.0,2.0
82,83,37,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,34,0,1,0.16840407252311707,0.3204348087310791,,,2.0,2.0
83,84,16,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,39,1,0,0.28783565759658813,0.139755517244339,,,2.0,2.0
84,85,19,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,0,1,0.36750900745391846,0.3167981505393982,,,2.0,2.0
85,86,23,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,39,0,1,0.12279471755027771,0.16375651955604553,,,2.0,2.0
86,87,22,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,39,0,1,0.06965398788452148,0.08195418119430542,,,2.0,2.0
87,88,39,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,0,1,0.13872253894805908,0.07398046553134918,,,0.18177777777777773,0.26912595698583663
88,89,39,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,0,1,0.13171494007110596,0.0704917386174202,,,0.2449019607843137,0.26912595698583663
89,90,37,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,31,0,1,0.07965688407421112,0.16768130660057068,,,2.0,2.0
90,91,17,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.04468316584825516,0.23048102855682373,,,0.23236559139784943,0.17264681008681748
91,92,1,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,40,0,1,0.036768678575754166,0.12725003063678741,,,2.0,2.0
92,93,6,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,39,1,0,0.06505587697029114,0.13642379641532898,,,2.0,2.0
93,94,33,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,1,0,0.1767345666885376,0.1273925006389618,,,2.0,2.0
94,95,8,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,31,0,1,0.13098353147506714,0.5164896249771118,,,2.0,2.0
95,96,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,0,1,0.061431366950273514,0.4255962371826172,,,0.24322580645161287,0.3054506676452877
96,97,0,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,38,0,1,0.291545569896698,0.07628265023231506,,,2.0,2.0
97,98,10,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,30,1,0,0.16020074486732483,0.2731318473815918,,,2.0,2.0
98,99,10,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,33,0,1,0.3505502939224243,0.11753785610198975,,,2.0,2.0
99,100,20,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,0,1,0.22231097519397736,0.1906435340642929,,,2.0,2.0
100,101,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.09797433018684387,0.212036594748497,,,0.28303921568627455,0.002642963059537262
101,102,13,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,44,0,1,0.09179561585187912,0.09371408820152283,,,2.0,2.0
102,103,20,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,39,1,0,0.05595528706908226,0.05386528745293617,,,2.0,2.0
103,104,35,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,0,1,0.1763681173324585,0.1290147453546524,,,2.0,2.0
104,105,25,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,41,0,1,0.546789288520813,0.18727892637252808,,,2.0,2.0
105,106,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.20712915062904358,0.10309284925460815,,,0.3426851851851852,0.002642963059537262
106,107,7,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,37,0,1,0.11081938445568085,0.11113227903842926,,,2.0,2.0
107,108,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.08149516582489014,0.12876299023628235,,,0.18154761904761904,0.002642963059537262
108,109,25,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,38,1,0,0.08249521255493164,0.09382916241884232,,,2.0,2.0
109,110,2,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,31,0,1,0.25621700286865234,0.08512603491544724,,,2.0,2.0
110,111,17,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.05424867570400238,0.036110229790210724,,,0.2732380952380952,0.17264681008681748
111,112,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.12311981618404388,0.0665891021490097,,,0.23701149425287354,0.002642963059537262
112,113,17,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,0,1,0.13212472200393677,0.11448755115270615,,,0.16619047619047617,0.17264681008681748
113,114,33,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,0,1,0.06724867224693298,0.30204007029533386,,,2.0,2.0
114,115,38,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,0.09638439118862152,0.23050875961780548,,,2.0,2.0
115,116,41,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.1114654392004013,0.08391514420509338,,,0.29495238095238085,0.308151228202052
116,117,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.05338664352893829,0.08391891419887543,,,0.31276190476190474,0.002642963059537262
117,118,41,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.021097762510180473,0.15292349457740784,,,0.26416666666666666,0.308151228202052
118,119,41,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.06297771632671356,0.1314532458782196,,,0.15355555555555558,0.308151228202052
119,120,41,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,0.06693492084741592,0.475912868976593,,,0.26454545454545453,0.308151228202052
120,121,18,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,0,1,0.04352329671382904,0.1028977707028389,,,2.0,2.0
121,122,20,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,0,1,0.07116574048995972,0.09505905956029892,,,2.0,2.0
122,123,24,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.06373386085033417,0.030924761667847633,,,0.27568627450980393,0.1854343365664084
123,124,24,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.05069056898355484,0.012681468389928341,,,0.2404901960784314,0.1854343365664084
124,125,24,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.0557040311396122,0.02267906628549099,,,0.24258064516129033,0.1854343365664084
125,126,41,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,0,1,0.12269094586372375,0.09896013140678406,,,0.2930392156862745,0.308151228202052
126,127,17,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,0,1,0.07575023919343948,0.13407354056835175,,,0.3007017543859649,0.17264681008681748
127,128,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.09668081998825073,0.2463812381029129,,,0.32441441441441443,0.002642963059537262
128,129,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.04427344352006912,0.16013330221176147,2.901418838519021e-08,,0.28216216216216217,0.002642963059537262
129,130,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.03390930965542793,0.10930626094341278,,,0.18177777777777776,0.002642963059537262
130,131,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.023253776133060455,0.049106284976005554,,,0.12357142857142857,0.002642963059537262
131,132,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.057495132088661194,0.034275662153959274,,,0.19124999999999998,0.002642963059537262
132,133,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0838901698589325,0.022694209590554237,,,0.2986111111111111,0.002642963059537262
133,134,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.06388700753450394,0.03487998619675636,,,0.23614583333333333,0.002642963059537262
134,135,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0674874484539032,0.008620526641607285,,,0.27388888888888896,0.002642963059537262
135,136,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.09488237649202347,0.007865170948207378,,,0.2584313725490196,0.002642963059537262
136,137,34,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,36,0,1,0.04899177700281143,0.012247061356902122,,,2.0,2.0
137,138,20,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,38,1,0,0.033904850482940674,0.42811524868011475,,,2.0,2.0
138,139,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.011279156431555748,0.01578858494758606,,,0.20537634408602148,0.002642963059537262
139,140,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.0061536082066595554,0.008925378322601318,,,0.33435897435897444,0.002642963059537262
140,141,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.017847232520580292,0.009562951512634754,,,0.32490740740740737,0.002642963059537262
141,142,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.05211950093507767,0.01184849999845028,,,0.25088235294117645,0.002642963059537262
142,143,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0609961561858654,0.006608279421925545,,,0.2247058823529412,0.002642963059537262
143,144,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.03866500407457352,0.01569719985127449,,,0.30175,0.002642963059537262
144,145,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.007431178819388151,0.02414153888821602,,,0.2958333333333333,0.002642963059537262
145,146,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.009517712518572807,0.012446315959095955,,,0.26535353535353534,0.002642963059537262
146,147,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.006336253136396408,0.03721041977405548,,,0.31072072072072066,0.002642963059537262
147,148,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0048706186935305595,0.03714849427342415,,,0.2878703703703704,0.002642963059537262
148,149,2,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,28,0,1,0.003503144020214677,0.02776782214641571,,,2.0,2.0
149,150,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.03898525610566139,0.02435366064310074,,,0.30580952380952386,0.002642963059537262
150,151,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007274249102920294,0.015673652291297913,,,0.23708333333333334,0.002642963059537262
151,152,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.05959166958928108,0.016468608751893044,,,0.19182795698924732,0.002642963059537262
152,153,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.09451702982187271,0.008615350350737572,,,0.31166666666666665,0.002642963059537262
153,154,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.059112828224897385,0.0023285378701984882,,,0.20010752688172045,0.002642963059537262
154,155,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.024682333692908287,0.0071239350363612175,,,0.2134375,0.002642963059537262
155,156,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.05182050168514252,0.009434479288756847,,,0.255050505050505,0.002642963059537262
156,157,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.028008269146084785,0.004524834454059601,,,0.23990196078431372,0.002642963059537262
157,158,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02004386857151985,0.004275775980204344,,,0.30373737373737375,0.002642963059537262
158,159,41,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.02180057391524315,0.007008783519268036,,,0.3036190476190476,0.308151228202052
159,160,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.017283212393522263,0.005831582471728325,,,0.2857843137254902,0.002642963059537262
160,161,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.014017597772181034,0.007129553705453873,,,0.2755208333333333,0.002642963059537262
161,162,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.020818455144762993,0.004702456761151552,,,0.18816091954022987,0.002642963059537262
162,163,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.014176355674862862,0.004187523853033781,,,0.15654320987654322,0.002642963059537262
163,164,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.012406766414642334,0.002985474420711398,,,0.17844444444444446,0.002642963059537262
164,165,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.010578064247965813,0.003027619794011116,,,0.17118279569892472,0.002642963059537262
165,166,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006957126781344414,0.002826159354299307,,,0.22499999999999998,0.002642963059537262
166,167,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.008734522387385368,0.0015174730215221643,,,0.22022988505747126,0.002642963059537262
167,168,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.013614853844046593,0.0018043826567009091,,,0.31588235294117645,0.002642963059537262
168,169,14,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,0,1,0.018246984109282494,0.0022112568840384483,,,2.0,2.0
169,170,39,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.005663019604980946,0.0015726943966001272,,,0.24686274509803924,0.26912595698583663
170,171,39,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.0035066225100308657,0.0025405660271644592,,,0.3114414414414414,0.26912595698583663
171,172,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0021752044558525085,0.0028973915614187717,,,0.2579569892473118,0.002642963059537262
172,173,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003278785152360797,0.0022851116955280304,,,0.2769523809523809,0.002642963059537262
173,174,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.009038285352289677,0.0033480864949524403,,,0.28707070707070703,0.002642963059537262
174,175,22,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,0,1,0.02052832394838333,0.0038420609198510647,,,2.0,2.0
175,176,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007299048826098442,0.0010379619197919965,,,0.2940404040404041,0.002642963059537262
176,177,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.010558861307799816,0.0011311003472656012,,,0.28441441441441434,0.002642963059537262
177,178,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.006040351931005716,0.0028003561310470104,,,0.2754700854700855,0.002642963059537262
178,179,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.007568740751594305,0.0032455422915518284,,,0.3331531531531531,0.002642963059537262
179,180,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.003846188075840473,0.0016853606794029474,,,0.19811111111111115,0.3054506676452877
180,181,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0018590596737340093,0.0007355112466029823,,,0.22427083333333334,0.002642963059537262
181,182,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.00449123652651906,0.00029024784453213215,,,0.19738095238095238,0.002642963059537262
182,183,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002616118174046278,0.00048556033289059997,,,0.23374999999999996,0.002642963059537262
183,184,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0019406621577218175,0.0005368134006857872,,,0.21464646464646464,0.002642963059537262
184,185,11,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,40,1,0,0.001817277166992426,0.000512981612700969,,,2.0,2.0
185,186,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0018346699653193355,0.0006011322839185596,,,0.2590909090909091,0.002642963059537262
186,187,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004974714480340481,0.0009162609349004924,,,0.277979797979798,0.002642963059537262
187,188,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.003458641469478607,0.001239596982486546,,,0.3114814814814815,0.002642963059537262
188,189,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0030896568205207586,0.0013951299479231238,,,0.17021505376344084,0.3054506676452877
