Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
29,30,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,35,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,36,12,2.0,2.0
30,31,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,32,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,15,10,2.0,2.0
31,32,17,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,39,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
32,33,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,32,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,35,32,2.0,2.0
33,34,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,5,37,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
34,35,4,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,20,31,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,35,32,2.0,2.0
35,36,3,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,18,41,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
36,37,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,15,39,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2175268817204301,0.0026429630595372
37,38,41,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,9,36,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
38,39,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,34,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,2,1,2.0,2.0
39,40,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,2,39,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,26,24,2.0,2.0
40,41,3,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,18,39,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,0,7,2.0,2.0
41,42,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,34,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,3,18,2.0,2.0
42,43,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,29,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
43,44,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,,,,,0.1360829023285014,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
44,45,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,36,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,30,15,2.0,2.0
45,46,39,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,36,37,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
46,47,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,15,39,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
47,48,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,0,1,,,,,0.2595536311218107,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,2,1,2.0,2.0
48,49,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,36,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,19,28,2.0,2.0
49,50,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,13,39,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,8,35,2.0,2.0
50,51,36,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,12,38,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,15,10,2.0,2.0
51,52,33,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DA8C0>,16,41,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
52,53,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,0,1,,,,,0.20004184661002627,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,41,9,2.0,2.0
53,54,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,34,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,7,31,2.0,2.0
54,55,13,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,17,40,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
55,56,37,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,23,37,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,32,21,2.0,2.0
56,57,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,34,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
57,58,5,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,11,41,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BECE0>,31,6,2.0,2.0
58,59,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,0,1,,,,,0.24253160909978877,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,35,32,2.0,2.0
59,60,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,40,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,19,28,2.0,2.0
60,61,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,27,39,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.2772549019607843,0.3054506676452877
61,62,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,33,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
62,63,17,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,40,0,1,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
63,64,3,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,18,39,1,0,,,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.2189247311827956,0.3054506676452877
64,65,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,37,1,0,4.073393821716309,5.098879337310791,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
65,66,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,208968.953125,107786.1484375,,,0.23954834011651976,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,40,33,0.3744444444444444,0.2643778247082362
66,67,7,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,31,38,1,0,66.52082061767578,62.32136535644531,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
67,68,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,6.789299011230469,6.866517066955566,,,0.1967864353546151,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.3006481481481481,0.3054506676452877
68,69,34,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,3,38,1,0,107.65572357177734,164.35935974121094,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,40,33,0.3305833333333333,0.2643778247082362
69,70,5,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,11,38,0,1,13.667813301086426,10.70891284942627,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,5,11,2.0,2.0
70,71,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,39,1,0,8.155712127685547,49.47036743164063,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,40,33,0.1473333333333333,0.2643778247082362
71,72,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,14,35,1,0,3.095048427581787,3.754091739654541,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,23,5,2.0,2.0
72,73,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,13,39,1,0,0.7663084864616394,1.4827364683151243,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,30,15,2.0,2.0
73,74,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.5891768336296082,1.3759756088256836,,,0.20505131630699597,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,35,32,2.0,2.0
74,75,34,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,3,38,0,1,0.4541874229907989,0.6679059267044067,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,0,7,2.0,2.0
75,76,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.1686830222606659,0.5266690254211426,,,0.1859888163069961,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.326068376068376,0.1726468100868174
76,77,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.1841059029102325,0.336932361125946,,,0.2499348947383686,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2925714285714286,0.1726468100868174
77,78,41,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,9,38,1,0,0.2238629013299942,0.2455427050590515,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,22,8,0.1595402298850574,0.2691259569858366
78,79,17,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,40,1,0,0.1132923811674118,0.2028509080410003,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,22,8,0.3009649122807017,0.2691259569858366
79,80,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,39,1,0,0.1259438842535019,0.2519307136535644,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,40,33,0.3601754385964912,0.2643778247082362
80,81,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.144116461277008,0.1309440284967422,,,0.1951933617615414,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,40,33,0.2808333333333334,0.2643778247082362
81,82,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.071734219789505,0.2129341661930084,,,0.21915058101287838,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,38,37,0.2770588235294117,0.308151228202052
82,83,33,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DA8C0>,16,42,1,0,0.1298169791698455,0.1424814164638519,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,26,24,2.0,2.0
83,84,4,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,20,32,1,0,0.044827613979578,0.1230940967798233,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,26,24,2.0,2.0
84,85,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,26,1,0,0.1415594518184662,0.4403143525123596,,,0.05986702143520109,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3119047619047619,0.0026429630595372
85,86,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0580839067697525,0.2249364852905273,,,0.24783405440223416,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,12,2,2.0,2.0
86,87,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.2455561757087707,0.0670786648988723,,,0.18846430650307439,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.232,0.0026429630595372
87,88,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB701AE0>,26,34,1,0,0.2668742537498474,0.0653475746512413,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2796875,0.0026429630595372
88,89,14,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,30,39,1,0,0.0511972233653068,0.2051978856325149,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2486458333333333,0.0026429630595372
89,90,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,0.0659074038267135,0.1386579573154449,,,0.19207214964032931,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1759523809523809,0.0026429630595372
90,91,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,27,1,0,0.2026847004890442,0.0348007231950759,,,0.1327017792699589,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2621875,0.0026429630595372
91,92,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.1278795897960662,0.0441160351037979,,,0.25826822807170197,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1853333333333333,0.0026429630595372
92,93,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0703842937946319,0.103252537548542,,,0.20192631630699598,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,13,17,2.0,2.0
93,94,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.043116770684719,0.0473517477512359,,,0.2581197686879483,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3567592592592593,0.0026429630595372
94,95,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.026162339374423,0.0842335149645805,,,0.2588128903810701,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,17,0,2.0,2.0
95,96,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,22,39,1,0,0.2129474282264709,0.0691258236765861,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,8,35,2.0,2.0
96,97,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,38,30,1,0,0.3059995174407959,0.0862133651971817,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2093548387096774,0.0026429630595372
97,98,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.1410180926322937,0.0969379767775535,,,0.164426316306996,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,36,12,2.0,2.0
98,99,6,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F06A0>,19,37,1,0,0.2084294259548187,0.1182584390044212,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,22,8,0.2062365591397849,0.2691259569858366
99,100,8,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,35,32,1,0,0.2203106433153152,0.1671584248542785,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,22,8,0.2626470588235294,0.2691259569858366
100,101,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0746944993734359,0.047741450369358,,,0.21842568499386467,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2795098039215686,0.0026429630595372
101,102,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,1,0,0.0598774775862693,0.0410267859697341,,,0.2570361136042933,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,26,24,2.0,2.0
102,103,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,14,34,1,0,0.0888815224170684,0.0323743671178817,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,37,23,2.0,2.0
103,104,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0552824214100837,0.0512216091156005,,,0.2870721496403293,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,26,24,2.0,2.0
104,105,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,1,0,0.018326349556446,0.0331833511590957,,,0.2868559334241132,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
105,106,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,0,1,0.0406403765082359,0.0352732688188552,,,0.1431832607514405,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.40125,0.1854343365664084
106,107,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,1,0,0.0261158347129821,0.059223610907793,,,0.2464980755662552,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2546874999999999,0.1854343365664084
107,108,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0493111088871955,0.0512566864490509,,,0.24611976868794838,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,39,36,2.0,2.0
108,109,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0403409376740455,0.019258851185441,,,0.22095093751911726,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2097777777777777,0.1854343365664084
109,110,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0399954617023468,0.0831180736422538,,,0.2402017792699589,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.218,0.0026429630595372
110,111,2,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,1,38,1,0,0.0441474020481109,0.0108008664101362,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.18,0.3054506676452877
111,112,15,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,41,1,0,0.044870737940073,0.0639789849519729,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.2918627450980393,0.3054506676452877
112,113,15,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,38,1,0,0.0613049417734146,0.0945438221096992,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,27,13,2.0,2.0
113,114,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,24,37,1,0,0.1607229709625244,0.1475994288921356,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.2244444444444444,0.3054506676452877
