,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
37,38,27,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,6,0,1,,,,,2.0,2.0
38,39,11,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,6,1,0,,,,,2.0,2.0
39,40,36,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,7,0,1,,,,,2.0,2.0
40,41,23,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,8,0,1,,,,,2.0,2.0
41,42,0,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,7,0,1,,,,,2.0,2.0
42,43,31,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,7,1,0,,,,,2.0,2.0
43,44,28,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,0,1,,,,,2.0,2.0
44,45,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,8,0,1,,,,,2.0,2.0
45,46,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
46,47,5,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,7,0,1,,,,,2.0,2.0
47,48,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
48,49,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
49,50,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,8,0,1,,,,,2.0,2.0
50,51,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
51,52,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
52,53,15,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,1,0,,,,,2.0,2.0
53,54,16,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,5,0,1,,,,,2.0,2.0
54,55,26,<pyews.server_abstractions.Configuration object at 0x0000022473E0C520>,31,7,1,0,,,,,2.0,2.0
55,56,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
56,57,16,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,4,0,1,,,,,2.0,2.0
57,58,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
58,59,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
59,60,6,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,7,0,1,,,,,2.0,2.0
60,61,33,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,6,1,0,,,,,2.0,2.0
61,62,39,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,0,1,,,,,2.0,2.0
62,63,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,,,,,2.0,2.0
63,64,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,0,1,,,,,2.0,2.0
64,65,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,8,0,1,2.7723636627197266,4.834726810455322,,,2.0,2.0
65,66,1,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,7,0,1,311318.9375,124990.859375,,,2.0,2.0
66,67,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,178.32293701171875,69.10397338867188,,,2.0,2.0
67,68,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,7.944840431213379,3.8581573963165283,,,0.18466666666666667,0.17264681008681748
68,69,39,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,0,1,354.57928466796875,145.92904663085938,,,2.0,2.0
69,70,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,8.058362007141113,10.233078956604004,,,2.0,2.0
70,71,9,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,6,0,1,63.64707565307617,23.427745819091797,,,2.0,2.0
71,72,2,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,6,0,1,16.687030792236328,10.140630722045898,,,2.0,2.0
72,73,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,0,1,5.6499247550964355,1.657241940498352,,,0.315,0.26437782470823623
73,74,18,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,6,0,1,3.408433437347412,0.6536924839019775,,,2.0,2.0
74,75,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,4.182132720947266,0.72480309009552,,,0.2,0.26437782470823623
75,76,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,1.5862464904785156,0.8351408839225769,,,0.3219047619047619,0.26437782470823623
76,77,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.6069560050964355,0.6638950109481812,,,0.2827777777777778,0.002642963059537262
77,78,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.7663081884384155,0.12137819081544876,,,0.15533333333333332,0.17264681008681748
78,79,39,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,0,1,1.0467195510864258,0.17773623764514923,,,2.0,2.0
79,80,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,3,1,0,0.9219425320625305,0.4293215572834015,,,0.0,0.17264681008681748
80,81,30,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,6,0,1,0.6503306031227112,0.1614738404750824,,,2.0,2.0
81,82,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,0,1,0.1097959503531456,0.3775542378425598,,,0.0,0.3054506676452877
82,83,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.11037230491638184,0.5453330278396606,,,0.015999999999999993,0.3054506676452877
83,84,25,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.9568437337875366,0.11238886415958405,,,0.2727777777777778,0.26912595698583663
84,85,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,7,0,1,0.3852543234825134,0.03729582577943802,,,2.0,2.0
85,86,4,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,8,1,0,0.11328186094760895,0.062455661594867706,,,2.0,2.0
86,87,31,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,4,0,1,0.9572202563285828,0.18045327067375183,,,2.0,2.0
87,88,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,1.1458722352981567,0.2133423238992691,,,0.2677777777777778,0.1854343365664084
88,89,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,0,1,1.011786699295044,0.059362590312957764,,,0.16066666666666668,0.26437782470823623
89,90,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,0,1,0.4856739044189453,0.054222963750362396,,,0.16611111111111113,0.26437782470823623
90,91,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,0,1,0.13334643840789795,0.05342860892415047,,,0.369047619047619,0.26437782470823623
91,92,8,<pyews.server_abstractions.Configuration object at 0x000002246D8B6080>,6,6,0,1,0.30386292934417725,0.1909787356853485,,,2.0,2.0
92,93,13,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,6,0,1,0.7220175266265869,0.20734110474586487,,,2.0,2.0
93,94,12,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,0,1,0.5605785846710205,0.32006826996803284,,,2.0,2.0
94,95,20,<pyews.server_abstractions.Configuration object at 0x000002246D8DAF20>,18,6,0,1,0.1615818589925766,0.32929933071136475,,,2.0,2.0
95,96,3,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,8,0,1,0.15994080901145935,0.17741143703460693,,,2.0,2.0
96,97,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.22423574328422546,0.13415300846099854,,,0.36428571428571427,0.3054506676452877
97,98,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.5625836849212646,0.1170962005853653,,,0.26,0.1854343365664084
98,99,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.733860433101654,0.14196783304214478,,,0.0,0.1854343365664084
99,100,3,<pyews.server_abstractions.Configuration object at 0x000002246D8C69E0>,12,7,1,0,0.16894032061100006,0.06130856275558472,,,2.0,2.0
100,101,37,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,0,1,0.36995232105255127,0.051061663776636124,,,0.2783333333333333,0.308151228202052
101,102,32,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,6,0,1,0.3555980920791626,0.07408358156681061,,,2.0,2.0
102,103,11,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,6,0,1,0.1995166540145874,0.1405002474784851,,,2.0,2.0
103,104,21,<pyews.server_abstractions.Configuration object at 0x000002246D8FCE80>,26,6,0,1,0.16834667325019836,0.09447043389081955,,,2.0,2.0
104,105,19,<pyews.server_abstractions.Configuration object at 0x000002246D8B6DA0>,7,7,0,1,0.16896316409111023,0.07846438884735107,,,2.0,2.0
105,106,37,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,0,1,0.46972858905792236,0.19276116788387299,,,2.0,2.0
106,107,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.4805559515953064,0.11554120481014252,,,0.2688888888888889,0.17264681008681748
107,108,40,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,0,1,0.2555984854698181,0.18998080492019653,,,2.0,2.0
108,109,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.24232181906700134,0.10189247876405716,,,0.43095238095238103,0.1854343365664084
109,110,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.26970165967941284,0.12967094779014587,,,0.15166666666666667,0.1854343365664084
110,111,36,<pyews.server_abstractions.Configuration object at 0x000002246D86FFA0>,0,7,0,1,0.17031465470790863,0.06982431560754776,,,2.0,2.0
111,112,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.18616905808448792,0.08502615988254547,,,0.138,0.002642963059537262
112,113,28,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,0,1,0.38418257236480713,0.09497970342636108,,,2.0,2.0
113,114,2,<pyews.server_abstractions.Configuration object at 0x000002246D8FFA00>,30,7,1,0,0.2599962055683136,0.04567815363407135,,,2.0,2.0
114,115,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.09154032170772552,0.03779832646250725,,,0.0,0.002642963059537262
115,116,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.1235138326883316,0.04613025486469269,,,0.29555555555555557,0.3054506676452877
116,117,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.18559187650680542,0.05742042139172554,,,0.27166666666666667,0.002642963059537262
117,118,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.11933183670043945,0.059120938181877136,,,0.16,0.002642963059537262
118,119,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.1010490357875824,0.10057376325130463,,,0.0,0.002642963059537262
119,120,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.07880470156669617,0.0798611044883728,,,0.1361111111111111,0.002642963059537262
120,121,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.08588433265686035,0.06467832624912262,,,0.26666666666666666,0.002642963059537262
121,122,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.05407014489173889,0.04568019136786461,,,0.11166666666666665,0.002642963059537262
122,123,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.11478079855442047,0.09458781778812408,,,0.27555555555555555,0.002642963059537262
123,124,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.08580034971237183,0.0805356428027153,,,0.22666666666666666,0.002642963059537262
124,125,13,<pyews.server_abstractions.Configuration object at 0x000002246D8C43A0>,9,7,0,1,0.11520302295684814,0.09973223507404327,,,2.0,2.0
125,126,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.16003619134426117,0.03218546509742737,,,0.3133333333333333,0.002642963059537262
126,127,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.08989787101745605,0.03472883999347687,,,0.3880952380952381,0.002642963059537262
127,128,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,0,1,0.07906676083803177,0.03431456536054611,,,0.47833333333333333,0.1854343365664084
128,129,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,0,1,0.06912706792354584,0.02197401039302349,2.4360097938824765e-08,,0.3633333333333333,0.1854343365664084
129,130,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.034313954412937164,0.048617321997880936,,,0.37333333333333335,0.1854343365664084
130,131,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04829725623130798,0.02096053585410118,,,0.18,0.002642963059537262
131,132,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.043320752680301666,0.026178939267992973,,,0.055333333333333325,0.002642963059537262
132,133,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.028005382046103477,0.031502615660429,,,0.26952380952380955,0.002642963059537262
133,134,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.06658188253641129,0.0729198157787323,,,0.2866666666666667,0.26437782470823623
134,135,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.058738015592098236,0.050469689071178436,,,0.0,0.002642963059537262
135,136,30,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,7,0,1,0.05914394184947014,0.03255177289247513,,,2.0,2.0
136,137,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,0,1,0.037928659468889236,0.040175389498472214,,,0.26749999999999996,0.3054506676452877
137,138,30,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,7,0,1,0.033220477402210236,0.02296440117061138,,,2.0,2.0
138,139,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.030293675139546394,0.013832109048962593,,,0.12555555555555556,0.3054506676452877
139,140,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.027402691543102264,0.02096903696656227,,,0.32833333333333337,0.002642963059537262
140,141,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.01871931552886963,0.025886403396725655,,,0.4185185185185185,0.002642963059537262
141,142,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.030512742698192596,0.04228358715772629,,,0.09333333333333332,0.002642963059537262
142,143,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.031010929495096207,0.05335410311818123,,,0.09083333333333332,0.17264681008681748
143,144,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.06444063037633896,0.054261695593595505,,,0.27999999999999997,0.002642963059537262
144,145,18,<pyews.server_abstractions.Configuration object at 0x000002246D8C51E0>,10,6,0,1,0.054473672062158585,0.06056381016969681,,,2.0,2.0
145,146,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.04592346400022507,0.03155221417546272,,,0.4608333333333333,0.002642963059537262
146,147,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02932112291455269,0.05594109371304512,,,0.35095238095238096,0.002642963059537262
147,148,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.041968949139118195,0.0652061328291893,,,0.2966666666666667,0.002642963059537262
148,149,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0496571846306324,0.04499486833810806,,,0.2119047619047619,0.002642963059537262
149,150,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.047803740948438644,0.04236920550465584,,,0.25777777777777783,0.002642963059537262
150,151,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.14236688613891602,0.035688772797584534,,,0.15733333333333333,0.002642963059537262
151,152,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.1683472990989685,0.018479561433196068,,,0.158,0.17264681008681748
152,153,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.017246192321181297,0.029332682490348816,,,0.26722222222222225,0.002642963059537262
153,154,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014587136916816235,0.04863887280225754,,,0.15222222222222223,0.002642963059537262
154,155,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03090711683034897,0.033294036984443665,,,0.34190476190476193,0.002642963059537262
155,156,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.025376886129379272,0.022890523076057434,,,0.15933333333333333,0.002642963059537262
156,157,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.08094093948602676,0.044967733323574066,,,0.0,0.002642963059537262
157,158,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.0849832147359848,0.020794149488210678,,,0.17733333333333334,0.002642963059537262
158,159,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.033222634345293045,0.03659197688102722,,,0.3061111111111111,0.002642963059537262
159,160,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03401672840118408,0.013573097065091133,,,0.33777777777777773,0.002642963059537262
160,161,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.021705320104956627,0.032620254904031754,,,0.001333333333333342,0.002642963059537262
161,162,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.04821194335818291,0.045970939099788666,,,0.22476190476190475,0.002642963059537262
162,163,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.041818778961896896,0.0281086266040802,,,0.2905555555555555,0.3054506676452877
163,164,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03626579791307449,0.03377966955304146,,,0.22888888888888892,0.002642963059537262
164,165,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.027957864105701447,0.047843314707279205,,,0.3895238095238095,0.3054506676452877
165,166,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.026551460847258568,0.029703613370656967,,,0.29,0.002642963059537262
166,167,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.11096556484699249,0.01867610029876232,,,0.0,0.002642963059537262
167,168,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04063234478235245,0.015022924169898033,,,0.2972222222222222,0.002642963059537262
168,169,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.036184851080179214,0.019904669374227524,,,0.1338888888888889,0.002642963059537262
169,170,23,<pyews.server_abstractions.Configuration object at 0x000002246D8FC280>,25,7,0,1,0.047879353165626526,0.02629580721259117,,,2.0,2.0
170,171,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.07438084483146667,0.03551218658685684,,,0.16066666666666668,0.002642963059537262
171,172,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,10,0,1,0.040229544043540955,0.02846544049680233,,,0.4676666666666667,0.002642963059537262
172,173,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.07102632522583008,0.02374715358018875,,,0.24714285714285714,0.002642963059537262
173,174,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014183582738041878,0.03366570174694061,,,0.24333333333333332,0.002642963059537262
174,175,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015693962574005127,0.014207680709660053,,,0.17888888888888888,0.002642963059537262
175,176,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.03976031392812729,0.049172066152095795,,,0.36041666666666666,0.002642963059537262
176,177,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.04382775351405144,0.027673248201608658,,,0.32875,0.002642963059537262
177,178,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009763626381754875,0.018578581511974335,,,0.04533333333333334,0.002642963059537262
178,179,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010891767218708992,0.03026304952800274,,,0.13277777777777777,0.002642963059537262
179,180,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.020076295360922813,0.023819586262106895,,,0.24095238095238095,0.002642963059537262
180,181,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02400016412138939,0.015592430718243122,,,0.06733333333333333,0.002642963059537262
181,182,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013698754832148552,0.02529599703848362,,,0.3088888888888889,0.002642963059537262
182,183,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.04454895481467247,0.027794037014245987,,,0.0,0.002642963059537262
183,184,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.11071144044399261,0.03248386085033417,,,0.17500000000000002,0.002642963059537262
184,185,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.005196660757064819,0.01984678953886032,,,0.15933333333333333,0.002642963059537262
185,186,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0045699249021708965,0.01321660540997982,,,0.26944444444444443,0.002642963059537262
186,187,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.016794901341199875,0.039052564650774,,,0.2725,0.002642963059537262
187,188,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.004177392460405827,0.02121993526816368,,,0.14666666666666667,0.002642963059537262
188,189,25,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.04209234565496445,0.020192433148622513,,,0.26166666666666666,0.26912595698583663
189,190,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.014682979322969913,0.036187537014484406,,,0.332,0.002642963059537262
190,191,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.019578497856855392,0.02027534507215023,,,0.35055555555555556,0.002642963059537262
