Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
10,11,5,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,18,41,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,13,4,2.0,2.0
11,12,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,,,,,0.21089385540541214,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.2664646464646465,0.2691259569858366
12,13,13,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,4,39,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6200>,33,5,2.0,2.0
13,14,40,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,12,39,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,38,24,2.0,2.0
14,15,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,,,,,0.23067394799800464,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9000>,12,9,2.0,2.0
15,16,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,29,1,0,,,,,0.14279399908357304,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,24,20,2.0,2.0
16,17,12,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9000>,9,38,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6CE0>,29,6,2.0,2.0
17,18,12,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9000>,9,38,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
18,19,4,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,21,40,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,24,20,2.0,2.0
19,20,22,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,17,38,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6200>,33,5,2.0,2.0
20,21,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,37,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
21,22,18,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,1,36,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,34,25,2.0,2.0
22,23,3,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,32,34,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913F40>,2,35,2.0,2.0
23,24,18,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,1,36,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,13,4,2.0,2.0
24,25,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,29,0,1,,,,,0.17992043586518225,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB48FF3A0>,27,28,2.0,2.0
25,26,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,37,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,39,34,0.2722222222222221,0.1726468100868174
26,27,14,<pyews.server_abstractions.Configuration object at 0x000001EBB48CAA40>,11,39,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,8,22,2.0,2.0
27,28,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,39,0,1,,,,,0.2813292186532753,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9E40>,35,10,2.0,2.0
28,29,2,<pyews.server_abstractions.Configuration object at 0x000001EBB4913F40>,35,31,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,22,17,2.0,2.0
29,30,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,38,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
30,31,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,36,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48EC6A0>,20,19,2.0,2.0
31,32,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,39,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
32,33,4,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,21,39,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4863FA0>,31,0,2.0,2.0
33,34,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,37,0,1,,,,,0.26105432837838516,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,25,39,0.2508333333333333,0.3054506676452877
34,35,29,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6CE0>,6,36,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,38,24,2.0,2.0
35,36,18,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,1,40,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2012643678160919,0.2643778247082362
36,37,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,38,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,13,4,2.0,2.0
37,38,41,<pyews.server_abstractions.Configuration object at 0x000001EBB48B7A00>,7,40,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,13,4,2.0,2.0
38,39,16,<pyews.server_abstractions.Configuration object at 0x000001EBB49228C0>,38,33,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
39,40,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,40,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,25,39,0.2958823529411765,0.3054506676452877
40,41,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,0,1,,,,,0.21152579984985662,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
41,42,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,1,0,,,,,0.20747529479935153,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,7,37,0.1497619047619047,0.308151228202052
42,43,21,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4730>,3,37,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4730>,21,3,2.0,2.0
43,44,3,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,32,34,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,15,15,2.0,2.0
44,45,22,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,17,40,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,34,25,2.0,2.0
45,46,16,<pyews.server_abstractions.Configuration object at 0x000001EBB49228C0>,38,34,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,32,14,2.0,2.0
46,47,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,,,,,0.19974802207207873,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,4,21,2.0,2.0
47,48,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,37,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,23,26,2.0,2.0
48,49,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,39,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
49,50,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,1,0,,,,,0.18044694680326154,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB48FFD00>,17,29,2.0,2.0
50,51,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,38,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
51,52,35,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9E40>,10,38,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,25,39,0.2480808080808081,0.3054506676452877
52,53,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,38,1,0,,,,,0.2675550396159384,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,22,17,2.0,2.0
53,54,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,39,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911180>,10,31,2.0,2.0
54,55,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,38,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,26,40,0.2347126436781609,0.1854343365664084
55,56,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,38,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,11,13,2.0,2.0
56,57,11,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,13,38,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
57,58,29,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6CE0>,6,36,0,1,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
58,59,29,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6CE0>,6,37,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,40,12,2.0,2.0
59,60,8,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,22,37,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2528125,0.2643778247082362
60,61,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,,,,,0.24040458772864445,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,30,2,2.0,2.0
61,62,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,35,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
62,63,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,37,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2297777777777777,0.2643778247082362
63,64,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,39,1,0,,,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,4,21,2.0,2.0
64,65,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,37,0,1,2.493577241897583,3.609055995941162,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48EC6A0>,20,19,2.0,2.0
65,66,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,1,0,108805.2890625,93507.515625,,,0.2767088063858042,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB4911180>,10,31,2.0,2.0
66,67,38,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,36,1,0,111.7900390625,128.46859741210938,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,38,24,2.0,2.0
67,68,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4920DC0>,36,30,0,1,4.309699535369873,3.188265800476074,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,22,17,2.0,2.0
68,69,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,1,0,58.94684600830078,90.5989761352539,,,0.13563691096096764,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,7,37,0.2829166666666666,0.308151228202052
69,70,3,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,32,33,1,0,67.47392272949219,3.140430450439453,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,22,17,2.0,2.0
70,71,14,<pyews.server_abstractions.Configuration object at 0x000001EBB48CAA40>,11,40,1,0,3.7830562591552734,2.994715929031372,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,1,30,2.0,2.0
71,72,27,<pyews.server_abstractions.Configuration object at 0x000001EBB48FF3A0>,28,39,1,0,2.689380168914795,1.05470073223114,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,22,17,2.0,2.0
72,73,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,1,0,3.846750974655152,1.2645083665847778,,,0.23212175944581612,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,7,37,0.2179569892473118,0.308151228202052
73,74,4,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,21,38,1,0,1.1780858039855957,0.5649707913398743,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,40,12,2.0,2.0
74,75,13,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,4,38,1,0,1.4596316814422607,0.6521300673484802,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2073333333333333,0.0026429630595372
75,76,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,27,1,0,0.7152538299560547,0.2366700768470764,,,0.07573567639306644,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.26375,0.0026429630595372
76,77,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.1506933271884918,0.3678473830223083,,,0.17433135540541214,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,24,20,2.0,2.0
77,78,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,0.3113217353820801,0.3175699114799499,,,0.20370635540541213,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,22,17,2.0,2.0
78,79,18,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,1,37,1,0,0.0610449612140655,0.2678450345993042,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
79,80,1,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,37,1,0,0.740587592124939,0.3032079935073852,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,25,39,0.2642222222222222,0.3054506676452877
80,81,18,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,1,38,1,0,0.7723362445831299,0.2898573279380798,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,25,39,0.2522916666666666,0.3054506676452877
81,82,40,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,12,39,1,0,0.258736252784729,0.1699771881103515,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,25,39,0.2677777777777778,0.3054506676452877
82,83,17,<pyews.server_abstractions.Configuration object at 0x000001EBB48FFD00>,29,38,1,0,0.261684775352478,0.0671120285987854,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,26,40,0.223763440860215,0.1854343365664084
83,84,16,<pyews.server_abstractions.Configuration object at 0x000001EBB49228C0>,38,31,1,0,0.0706380903720855,0.1378650069236755,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49228C0>,16,38,2.0,2.0
84,85,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.112071543931961,0.0458997078239917,,,0.24719900246423562,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,26,40,0.2798095238095238,0.1854343365664084
85,86,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,1,0,0.1277372390031814,0.0470288954675197,,,0.23141468873874535,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2016129032258064,0.0026429630595372
86,87,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0685895979404449,0.027641411870718,,,0.2069048848171768,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,26,40,0.2710416666666666,0.1854343365664084
87,88,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,37,0,1,0.0958298593759536,0.0466515719890594,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,26,40,0.2626041666666667,0.1854343365664084
88,89,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,38,1,0,0.1477859020233154,0.222665250301361,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,39,34,0.2354444444444444,0.1726468100868174
89,90,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0298738200217485,0.1169593930244445,,,0.24612057109168664,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48CAA40>,14,11,2.0,2.0
90,91,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.1162202060222625,0.1135551184415817,,,0.22173726938390673,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,32,14,2.0,2.0
91,92,36,<pyews.server_abstractions.Configuration object at 0x000001EBB48FE800>,27,38,1,0,0.026232324540615,0.1382664740085601,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,39,34,0.3056481481481481,0.1726468100868174
92,93,13,<pyews.server_abstractions.Configuration object at 0x000001EBB48B5720>,4,39,1,0,0.0442200861871242,0.0788698866963386,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,39,34,0.2499999999999999,0.1726468100868174
93,94,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,1,0,0.0651652067899704,0.0428581833839416,,,0.23998611731017402,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,39,34,0.3296491228070175,0.1726468100868174
94,95,15,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,15,39,1,0,0.080172948539257,0.0203062668442726,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,39,34,0.23625,0.1726468100868174
95,96,6,<pyews.server_abstractions.Configuration object at 0x000001EBB48DA8C0>,16,41,1,0,0.0892453342676162,0.0987218841910362,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,7,37,0.2284523809523809,0.308151228202052
96,97,30,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,2,40,1,0,0.1605766266584396,0.1216172873973846,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,15,15,2.0,2.0
97,98,0,<pyews.server_abstractions.Configuration object at 0x000001EBB48EF520>,23,39,1,0,0.0191212557256221,0.0943353474140167,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,7,37,0.2406666666666666,0.308151228202052
98,99,0,<pyews.server_abstractions.Configuration object at 0x000001EBB48EF520>,23,41,1,0,0.2015247344970703,0.0971652716398239,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,23,26,2.0,2.0
99,100,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.2435128092765808,0.196802943944931,,,0.18525307257712922,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48C9000>,12,9,2.0,2.0
100,101,11,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,13,38,1,0,0.4086139798164367,0.2305924594402313,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.3112380952380952,0.2643778247082362
101,102,23,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,26,32,1,0,0.1327915787696838,0.1594564914703369,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,23,26,2.0,2.0
102,103,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,1,0,0.1248571723699569,0.1031301245093345,,,0.20798611731017394,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.2888235294117647,0.2691259569858366
103,104,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,37,1,0,0.1293143928050995,0.0289287082850933,,,0.26627955360361033,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.275,0.2691259569858366
104,105,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,1,0,0.0686114877462387,0.0460980162024498,,,0.26239508089560826,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.3382857142857143,0.2691259569858366
105,106,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,1,0,0.0683064386248588,0.0536389127373695,,,0.18630357762763433,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.2841176470588235,0.2691259569858366
106,107,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,0,1,0.06755331158638,0.0425512418150901,,,0.17937167798605724,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB48EF520>,0,23,2.0,2.0
107,108,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0350072458386421,0.0106032863259315,,,0.25690488481717677,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.1754444444444444,0.2691259569858366
108,109,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0302557460963726,0.0399917885661125,,,0.19060660793066464,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.2376190476190475,0.2691259569858366
109,110,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0333088412880897,0.0812868550419807,,,0.17484903217308884,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.2712121212121212,0.2691259569858366
110,111,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,1,0,0.0509303361177444,0.1670691967010498,,,0.2990337363577932,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2394949494949494,0.0026429630595372
111,112,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,37,0,1,0.0740191861987114,0.085600160062313,,,0.24952279684685355,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3057575757575757,0.0026429630595372
112,113,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.1069155931472778,0.0630386769771575,,,0.20373792106197772,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2366666666666666,0.0026429630595372
113,114,1,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,39,1,0,0.062406301498413,0.0410282611846923,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.202111111111111,0.0026429630595372
