,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
89,90,17,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,32,0,1,0.32004329562187195,0.277802050113678,,,2.0,2.0
90,91,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.05978836119174957,0.19186675548553467,,,0.31609523809523804,0.002642963059537262
91,92,38,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,0,1,0.2209397703409195,0.22205817699432373,,,2.0,2.0
92,93,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.2409466803073883,0.08884376287460327,,,0.27249999999999996,0.17264681008681748
93,94,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.16371974349021912,0.2861478328704834,,,0.208125,0.002642963059537262
94,95,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.102536141872406,0.20895153284072876,,,0.30257142857142855,0.002642963059537262
95,96,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.08168818801641464,0.07381774485111237,,,0.29750000000000004,0.002642963059537262
96,97,5,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,1,0,0.06553325057029724,0.05638326704502106,,,2.0,2.0
97,98,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.020980872213840485,0.05262967199087143,,,0.3150505050505051,0.002642963059537262
98,99,16,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,41,0,1,0.19084317982196808,0.47596263885498047,,,2.0,2.0
99,100,6,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,41,1,0,0.1268497109413147,0.07739455997943878,,,2.0,2.0
100,101,1,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,0,1,0.05207809805870056,0.0643378421664238,,,2.0,2.0
101,102,31,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,41,0,1,0.18373844027519226,0.1329803764820099,,,2.0,2.0
102,103,0,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,37,0,1,0.07244782149791718,0.2721277177333832,,,2.0,2.0
103,104,26,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,39,0,1,0.05510392785072327,0.23853182792663574,,,2.0,2.0
104,105,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.03445912152528763,0.1135886013507843,,,0.31733333333333325,0.26437782470823623
105,106,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.049867697060108185,0.01506832055747509,,,0.2189247311827957,0.002642963059537262
106,107,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.18543514609336853,0.028525982052087784,,,0.23043010752688173,0.26437782470823623
107,108,29,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,28,0,1,0.14921507239341736,0.18088361620903015,,,2.0,2.0
108,109,21,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,39,0,1,0.12564830482006073,0.7700129747390747,,,2.0,2.0
109,110,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.05955369397997856,0.022185426205396652,,,0.2420833333333333,0.002642963059537262
110,111,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,0,1,0.057800229638814926,0.1307474672794342,,,0.24096774193548387,0.3054506676452877
111,112,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.04845813661813736,0.03234370797872543,,,0.2943137254901961,0.17264681008681748
112,113,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.04791105538606644,0.059217605739831924,,,0.27519607843137256,0.17264681008681748
113,114,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.08300811052322388,0.04833464324474335,,,0.32371428571428573,0.17264681008681748
114,115,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,0,1,0.06736679375171661,0.1098177582025528,,,0.3498245614035087,0.17264681008681748
115,116,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.036136433482170105,0.126298725605011,,,0.30752380952380953,0.17264681008681748
116,117,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.03443741798400879,0.13940933346748352,,,0.2809523809523809,0.17264681008681748
117,118,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.039097290486097336,0.13401491940021515,,,0.25901960784313727,0.3054506676452877
118,119,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.04948948696255684,0.062078580260276794,,,0.3034285714285714,0.17264681008681748
119,120,15,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.06483776122331619,0.03976172208786011,,,0.2542156862745098,0.17264681008681748
120,121,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.026063906028866768,0.08181925863027573,,,0.3091428571428572,0.002642963059537262
121,122,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.10531044006347656,0.05740654096007347,,,0.24808080808080804,0.002642963059537262
122,123,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,40,1,0,0.02270561456680298,0.03455961123108864,,,0.35858333333333337,0.3054506676452877
123,124,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.039412207901477814,0.02129405364394188,,,0.24000000000000002,0.002642963059537262
124,125,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.017264490947127342,0.06272754073143005,,,0.2265625,0.3054506676452877
125,126,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.02503621205687523,0.06309224665164948,,,0.24444444444444438,0.002642963059537262
126,127,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.05181824043393135,0.0970582365989685,,,0.21416666666666664,0.002642963059537262
127,128,11,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,41,1,0,0.021857216954231262,0.05906451866030693,,,2.0,2.0
128,129,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.10798095166683197,0.030953530222177505,1.5599771359120496e-06,,0.3188888888888889,0.002642963059537262
129,130,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.05946549400687218,0.019305124878883362,,,0.2295959595959596,0.002642963059537262
130,131,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.04220229387283325,0.008524715900421143,,,0.32025,0.002642963059537262
131,132,33,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,31,0,1,0.022518880665302277,0.01414790190756321,,,2.0,2.0
132,133,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.02406366914510727,0.027499187737703323,,,0.24860215053763443,0.002642963059537262
133,134,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.11789332330226898,0.038202863186597824,,,0.2102222222222222,0.26437782470823623
134,135,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.09560108929872513,0.03807399421930313,,,0.2903921568627451,0.26437782470823623
135,136,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.021432705223560333,0.039380673319101334,,,0.2389583333333333,0.002642963059537262
136,137,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.03472403064370155,0.014484419487416744,,,0.27171717171717175,0.26437782470823623
137,138,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.045910127460956573,0.028449716046452522,,,0.3092380952380953,0.002642963059537262
138,139,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.13401922583580017,0.005566729698330164,,,0.2503921568627452,0.002642963059537262
139,140,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,1,0,0.07892684638500214,0.018813107162714005,,,0.2681081081081081,0.002642963059537262
140,141,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0217600017786026,0.004008173011243343,,,0.2693333333333333,0.002642963059537262
141,142,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.026904217898845673,0.012629986740648746,,,0.20744444444444446,0.002642963059537262
142,143,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.022268179804086685,0.0076659126207232475,,,0.2859999999999999,0.002642963059537262
143,144,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.022026900202035904,0.012620532885193825,,,0.2521904761904762,0.002642963059537262
144,145,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.047461800277233124,0.011388473212718964,,,0.2826470588235294,0.3054506676452877
145,146,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.03744246065616608,0.007334811147302389,,,0.1958888888888889,0.002642963059537262
146,147,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0408894419670105,0.01213280763477087,,,0.21363636363636365,0.002642963059537262
147,148,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0713486447930336,0.00436342554166913,,,0.19273809523809526,0.002642963059537262
148,149,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.032662954181432724,0.0018899277783930302,,,0.27515151515151515,0.002642963059537262
149,150,33,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,34,0,1,0.026586158201098442,0.005603313446044922,,,2.0,2.0
150,151,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.025548232719302177,0.00704999640583992,,,0.22944444444444445,0.3054506676452877
151,152,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.02988201007246971,0.00399954617023468,,,0.2384375,0.002642963059537262
152,153,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.022265492007136345,0.00444980151951313,,,0.24819047619047616,0.002642963059537262
153,154,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007819831371307373,0.0033227792009711266,,,0.220752688172043,0.002642963059537262
154,155,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.012119278311729431,0.003391050500795245,,,0.29694444444444446,0.002642963059537262
155,156,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.03023579902946949,0.00318437023088336,,,0.22393939393939394,0.002642963059537262
156,157,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0174887515604496,0.002471923828125,,,0.2663888888888889,0.002642963059537262
157,158,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008711396716535091,0.0027821785770356655,,,0.24833333333333332,0.002642963059537262
158,159,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.05114295706152916,0.0025155378971248865,,,0.21,0.26437782470823623
159,160,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.08210109174251556,0.011223744601011276,,,0.2539784946236559,0.002642963059537262
160,161,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.05959118530154228,0.006071001291275024,,,0.27285714285714285,0.002642963059537262
161,162,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.07137659192085266,0.0042486535385251045,,,0.30383838383838385,0.002642963059537262
162,163,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,26,1,0,0.04919026419520378,0.004887958988547325,,,0.13128205128205128,0.26437782470823623
163,164,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.041102707386016846,0.001583611243404448,,,0.23701149425287363,0.002642963059537262
164,165,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.03669319301843643,0.00127408467233181,,,0.21777777777777776,0.002642963059537262
165,166,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.017130302265286446,0.0009571809787303209,,,0.22888888888888892,0.002642963059537262
166,167,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.06475909799337387,0.001292880275286734,,,0.3174509803921569,0.002642963059537262
167,168,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.07470454275608063,0.0011501312255859375,,,0.19375,0.002642963059537262
168,169,7,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.18589389324188232,0.0027370359748601913,,,0.30081081081081085,0.26912595698583663
169,170,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.09386365860700607,0.0022519524209201336,,,0.20940476190476193,0.002642963059537262
170,171,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.018812116235494614,0.004022479057312012,,,0.3005555555555555,0.002642963059537262
171,172,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.03913102298974991,0.0022472552955150604,,,0.22676470588235295,0.002642963059537262
172,173,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.03707242012023926,0.0007523034000769258,,,0.16211111111111112,0.002642963059537262
173,174,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.04923304170370102,0.0017142026918008924,,,0.2205050505050505,0.002642963059537262
174,175,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.06769590079784393,0.0013167611323297024,,,0.20709677419354838,0.002642963059537262
175,176,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.05079042911529541,0.0006450897781178355,,,0.2414141414141414,0.002642963059537262
176,177,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.027556557208299637,0.0007588715525344014,,,0.1874193548387097,0.3054506676452877
177,178,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.022277027368545532,0.0009803890716284513,,,0.2739393939393939,0.002642963059537262
178,179,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.02075842022895813,0.0009933700785040855,,,0.25064516129032255,0.3054506676452877
179,180,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.061460260301828384,0.0003429030766710639,,,0.16765432098765434,0.002642963059537262
180,181,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.04523982107639313,0.0016333990497514606,,,0.3219444444444445,0.002642963059537262
181,182,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.014899917878210545,0.0016591459279879928,,,0.2663725490196079,0.002642963059537262
182,183,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.045757971704006195,0.0013062309008091688,,,0.2529411764705882,0.002642963059537262
183,184,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.04616110026836395,0.0007872631540521979,,,0.2815151515151515,0.002642963059537262
184,185,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0127690639346838,0.0005668243975378573,,,0.2503125,0.002642963059537262
185,186,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.012855506502091885,0.0009894566610455513,,,0.25870370370370366,0.002642963059537262
186,187,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.006620330736041069,0.00018317782087251544,,,0.20655172413793105,0.002642963059537262
187,188,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005436739884316921,0.0005018056253902614,,,0.16977777777777778,0.002642963059537262
188,189,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.011387932114303112,0.00042718127951957285,,,0.231,0.3054506676452877
