,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
24,25,12,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,22,9,2.0,2.0
25,26,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,1,0,,,,,0.29362745098039217,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
26,27,12,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
27,28,5,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,19,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,38,15,2.0,2.0
28,29,22,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,7,28,2.0,2.0
29,30,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,,,,,0.2732323232323232,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,10,12,2.0,2.0
30,31,7,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,4,37,0.3162745098039216,0.308151228202052
31,32,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,,,,,0.2529166666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,19,24,2.0,2.0
32,33,6,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,7,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,39,0.23049382716049382,0.3054506676452877
33,34,22,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
34,35,18,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,18,4,2.0,2.0
35,36,23,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,35,14,2.0,2.0
36,37,27,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,3,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,10,12,2.0,2.0
37,38,31,<pyews.server_abstractions.Configuration object at 0x000002845E7FD8D0>,26,33,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
38,39,6,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,7,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,14,32,2.0,2.0
39,40,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,,,,,0.2844117647058823,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
40,41,30,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,11,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
41,42,14,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,32,33,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,21,10,2.0,2.0
42,43,33,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,30,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,14,32,2.0,2.0
43,44,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,,,,,0.29392857142857143,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
44,45,19,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,24,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,1,25,2.0,2.0
45,46,20,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,21,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
46,47,18,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
47,48,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,,,,,0.22755555555555557,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,19,24,2.0,2.0
48,49,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,,,,,0.2661616161616161,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,40,13,2.0,2.0
49,50,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,,,,,0.2707291666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
50,51,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,,,,,0.2822222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
51,52,40,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,13,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
52,53,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,,,,,0.2513978494623656,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,38,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
54,55,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,,,,,0.25731182795698926,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
55,56,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,,,,,0.24697916666666664,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
56,57,18,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,38,15,2.0,2.0
57,58,20,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,21,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
58,59,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,,,,,0.3046236559139785,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
59,60,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,,,,,0.2449462365591398,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,40,13,2.0,2.0
60,61,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,,,,,0.2917647058823529,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,25,8,0.1695061728395062,0.26912595698583663
61,62,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,0,1,,,,,0.3154901960784313,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
62,63,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,,,,,0.19440860215053765,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
63,64,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,,,,,0.22755555555555554,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
64,65,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,2.734703540802002,4.967918395996094,,,0.20597701149425288,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
65,66,35,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,14,32,0,1,211562.59375,91143.328125,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EE710>,28,22,2.0,2.0
66,67,31,<pyews.server_abstractions.Configuration object at 0x000002845E7FD8D0>,26,27,1,0,49.64110565185547,50.763450622558594,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,4,37,0.32351351351351354,0.308151228202052
67,68,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,9.528595924377441,2.750296115875244,,,0.26279569892473126,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.19011494252873562,0.17264681008681748
68,69,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,1,0,225.21981811523438,126.28826904296875,,,0.29733333333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,35,14,2.0,2.0
69,70,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,40.3248405456543,5.221660137176514,,,0.31499999999999995,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,19,24,2.0,2.0
70,71,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,176.68319702148438,7.130115985870361,,,0.3072916666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,4,37,0.24430107526881717,0.308151228202052
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,38,33,0,1,24.587182998657227,2.054161548614502,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,40,13,2.0,2.0
72,73,3,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,5,36,0,1,11.839868545532227,0.9553796052932739,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,19,24,2.0,2.0
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,38,29,1,0,4.572121620178223,1.258690357208252,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,35,14,2.0,2.0
74,75,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,12.173755645751953,0.685388445854187,,,0.1911904761904762,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,35,14,2.0,2.0
75,76,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,30,1,0,4.5901947021484375,0.10074414312839508,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,32,33,0.19154761904761908,0.26437782470823623
76,77,7,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,39,1,0,0.347184956073761,0.20695936679840088,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,32,33,0.2672043010752688,0.26437782470823623
77,78,30,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,11,35,1,0,0.5817318558692932,0.10955377668142319,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,32,33,0.2912745098039216,0.26437782470823623
78,79,40,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,13,36,1,0,1.66744863986969,0.15534240007400513,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,32,33,0.22822222222222222,0.26437782470823623
79,80,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.867684006690979,0.297352135181427,,,0.21709677419354834,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,30,11,2.0,2.0
80,81,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.48058104515075684,0.0745830237865448,,,0.15976190476190474,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,32,33,0.2561458333333333,0.26437782470823623
81,82,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.2373376488685608,0.08538447320461273,,,0.22533333333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,32,33,0.21904761904761907,0.26437782470823623
82,83,29,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,36,31,1,0,0.467877060174942,0.3068762421607971,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,18,4,2.0,2.0
83,84,23,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,38,1,0,0.18505334854125977,0.355785071849823,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28404040404040404,0.002642963059537262
84,85,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.3145620822906494,0.07403796911239624,,,0.26100000000000007,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18428571428571425,0.002642963059537262
85,86,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.4920883774757385,0.19488941133022308,,,0.2867741935483871,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17573333333333335,0.002642963059537262
86,87,14,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,32,34,1,0,0.20536015927791595,0.27561843395233154,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23735632183908045,0.002642963059537262
87,88,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,32,1,0,0.05702304095029831,0.2164268046617508,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23345238095238094,0.002642963059537262
88,89,26,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,17,36,1,0,0.07063711434602737,0.29103440046310425,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24562499999999998,0.002642963059537262
89,90,5,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,19,36,1,0,0.1132597029209137,0.077813059091568,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,13,29,2.0,2.0
90,91,41,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,31,36,0,1,0.04533606022596359,0.1697620153427124,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,11,35,2.0,2.0
91,92,41,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,31,36,1,0,0.09896321594715118,0.0726734846830368,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,26,17,2.0,2.0
92,93,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.33562779426574707,0.286024272441864,,,0.27969696969696967,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.21924731182795695,0.17264681008681748
93,94,13,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,29,37,0,1,0.061111800372600555,0.10672660917043686,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,24,23,2.0,2.0
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,38,30,1,0,0.18664278090000153,0.05953533947467804,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,26,17,2.0,2.0
95,96,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,0.1464371234178543,0.06699663400650024,,,0.20428571428571432,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,1,25,2.0,2.0
96,97,13,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,29,39,0,1,0.03948747739195824,0.08014439046382904,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,16,40,0.2810752688172043,0.1854343365664084
97,98,13,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,29,36,1,0,0.14142422378063202,0.2847437858581543,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,13,29,2.0,2.0
98,99,10,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,34,0,1,0.10615542531013489,0.06994538754224777,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,32,33,0.20976190476190476,0.26437782470823623
99,100,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,10,36,0,1,0.10607439279556274,0.05364981293678284,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,32,33,0.15814814814814812,0.26437782470823623
100,101,10,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,36,1,0,0.11093153804540634,0.07671701908111572,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,1,25,2.0,2.0
101,102,34,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,31,1,0,0.185510516166687,0.12106846272945404,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,18,4,2.0,2.0
102,103,20,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,21,36,1,0,0.2366112321615219,0.3281387686729431,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.18464285714285716,0.17264681008681748
103,104,18,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,39,1,0,0.16232453286647797,0.12372524291276932,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,11,35,2.0,2.0
104,105,40,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,13,36,0,1,0.07195241004228592,0.12528464198112488,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.3278125,0.17264681008681748
105,106,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.04819156974554062,0.04600296914577484,,,0.2689215686274509,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,0,38,2.0,2.0
106,107,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,38,1,0,0.11449117958545685,0.040549952536821365,,,0.3824561403508772,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.2947619047619048,0.17264681008681748
107,108,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,36,1,0,0.1565396785736084,0.030432820320129395,,,0.31805555555555565,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,39,0.2303225806451613,0.3054506676452877
108,109,38,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,15,37,0,1,0.09371839463710785,0.043299946933984756,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,16,40,0.3101904761904762,0.1854343365664084
109,110,7,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,34,1,0,0.03295991197228432,0.019510380923748016,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2863440860215054,0.002642963059537262
110,111,8,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,2,35,1,0,0.0978102833032608,0.07169857621192932,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20655555555555558,0.002642963059537262
111,112,20,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,21,36,1,0,0.1581415832042694,0.07710717618465424,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,27,3,2.0,2.0
112,113,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,0,1,0.24261613190174103,0.14090347290039062,,,0.2410752688172043,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2862745098039216,0.002642963059537262
113,114,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.043819550424814224,0.09305394440889359,,,0.29956989247311827,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,12,16,2.0,2.0
114,115,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.0408044271171093,0.06487157940864563,,,0.17160919540229885,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,16,40,0.2186206896551724,0.1854343365664084
115,116,22,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,37,0,1,0.04872150719165802,0.1314639449119568,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,12,16,2.0,2.0
116,117,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,27,0,1,0.10817629098892212,0.054791443049907684,,,0.24679012345679016,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28177083333333336,0.002642963059537262
117,118,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.04693077132105827,0.05480615794658661,,,0.24698924731182798,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,39,0.1482051282051282,0.3054506676452877
118,119,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,1,0,0.053136952221393585,0.05193242430686951,,,0.212183908045977,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,25,8,0.22321839080459768,0.26912595698583663
