,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
10,11,3,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,13,5,2.0,2.0
11,12,37,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,21,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,31,0,2.0,2.0
12,13,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,,,,,0.26927083333333335,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,22,6,2.0,2.0
13,14,19,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,3,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,22,6,2.0,2.0
14,15,40,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,27,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EE710>,39,22,2.0,2.0
15,16,29,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,13,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,10,30,2.0,2.0
16,17,40,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,27,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,29,13,2.0,2.0
17,18,9,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,7,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
18,19,34,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,29,13,2.0,2.0
19,20,8,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,38,30,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,12,1,2.0,2.0
20,21,40,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,27,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,0,28,2.0,2.0
21,22,11,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,36,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,35,32,2.0,2.0
22,23,4,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,18,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
23,24,38,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,14,28,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,16,10,2.0,2.0
24,25,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,36,0,1,,,,,0.35194444444444445,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,19,3,2.0,2.0
25,26,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,0,1,,,,,0.19452380952380954,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,26,24,2.0,2.0
26,27,8,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,38,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,12,1,2.0,2.0
27,28,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,,,,,0.32833333333333337,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,9,7,2.0,2.0
28,29,19,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,3,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22900000000000004,0.002642963059537262
29,30,38,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,14,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,6,11,2.0,2.0
30,31,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,,,,,0.240952380952381,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
31,32,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,,,,,0.3228282828282828,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,22,6,2.0,2.0
32,33,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,,,,,0.21419354838709678,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,5,40,0.2935353535353535,0.1854343365664084
33,34,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
34,35,16,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,10,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
35,36,4,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,18,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
36,37,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,37,1,0,,,,,0.31549549549549544,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,14,29,2.0,2.0
37,38,25,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,2,39,0.19142857142857142,0.3054506676452877
38,39,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,,,,,0.23724137931034486,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
39,40,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,0,1,,,,,0.20345238095238097,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,25,2.0,2.0
40,41,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,1,0,,,,,0.20149425287356323,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,20,17,2.0,2.0
41,42,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,,,,,0.2610714285714285,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
42,43,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,,,,,0.23022222222222222,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
43,44,30,<pyews.server_abstractions.Configuration object at 0x000002845E7FD8D0>,26,28,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,12,1,2.0,2.0
44,45,0,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,31,0,2.0,2.0
45,46,35,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,32,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2835555555555555,0.002642963059537262
46,47,11,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,36,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,16,10,2.0,2.0
47,48,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,,,,,0.24033333333333332,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,4,18,2.0,2.0
48,49,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,,,,,0.2866666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
49,50,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,,,,,0.1973809523809524,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,10,30,2.0,2.0
50,51,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,,,,,0.24877777777777776,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,23,15,2.0,2.0
51,52,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,8,38,2.0,2.0
52,53,11,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,36,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,29,13,2.0,2.0
53,54,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,,,,,0.2617171717171718,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
54,55,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,,,,,0.30060606060606054,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,18,20,2.0,2.0
55,56,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,35,1,0,,,,,0.366952380952381,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
56,57,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,,,,,0.25531250000000005,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,2,39,0.19264367816091957,0.3054506676452877
57,58,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,,,,,0.27397849462365587,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29302083333333334,0.002642963059537262
58,59,30,<pyews.server_abstractions.Configuration object at 0x000002845E7FD8D0>,26,30,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,23,15,2.0,2.0
59,60,19,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,3,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
60,61,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,25,1,0,,,,,0.12093333333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,38,14,2.0,2.0
61,62,25,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,8,38,2.0,2.0
62,63,3,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,8,38,2.0,2.0
63,64,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,,,,,0.24083333333333337,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2197530864197531,0.002642963059537262
64,65,4,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,18,37,1,0,5.557478427886963,3.6230902671813965,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,9,7,2.0,2.0
65,66,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,27,1,0,261873.3125,151105.15625,,,0.171358024691358,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,31,0,2.0,2.0
66,67,0,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,37,0,1,143.99440002441406,97.31507110595703,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,9,7,2.0,2.0
67,68,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,2.420701265335083,3.6000189781188965,,,0.26505376344086023,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,37,21,2.0,2.0
68,69,29,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,13,35,1,0,96.07861328125,186.55929565429688,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,28,33,0.23052083333333334,0.26437782470823623
69,70,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,3.8411648273468018,4.123183250427246,,,0.25666666666666677,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,36,34,0.2358333333333333,0.17264681008681748
70,71,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,1,0,11.159393310546875,7.350041389465332,,,0.2681818181818182,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,37,21,2.0,2.0
71,72,19,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,3,36,0,1,6.5699920654296875,1.8705363273620605,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,3,12,2.0,2.0
72,73,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,1.8606113195419312,1.8509721755981445,,,0.29727272727272724,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,9,7,2.0,2.0
73,74,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,30,1,0,1.3819446563720703,0.7866450548171997,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,28,33,0.2626041666666667,0.26437782470823623
74,75,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,26,0,1,0.43181630969047546,0.7837130427360535,,,0.16602564102564102,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,28,33,0.31931372549019615,0.26437782470823623
75,76,35,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,32,29,1,0,0.16664519906044006,0.43591466546058655,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,28,33,0.2508823529411764,0.26437782470823623
76,77,10,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,30,36,1,0,0.15939724445343018,0.16978119313716888,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,23,15,2.0,2.0
77,78,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.12561559677124023,0.29642266035079956,,,0.2838709677419355,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,5,40,0.28588888888888886,0.1854343365664084
78,79,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.15172919631004333,0.08288711309432983,,,0.26575757575757575,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,34,9,2.0,2.0
79,80,39,<pyews.server_abstractions.Configuration object at 0x000002845E7EE710>,22,36,1,0,0.236189067363739,0.2558397054672241,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,5,40,0.29474747474747476,0.1854343365664084
80,81,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,1,0,0.059928566217422485,0.14385390281677246,,,0.2425806451612903,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,32,2,2.0,2.0
81,82,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,25,0,1,0.3422854244709015,0.04342658445239067,,,0.14813333333333337,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,5,40,0.2874774774774775,0.1854343365664084
82,83,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.24221831560134888,0.03070269525051117,,,0.22793103448275864,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,3,12,2.0,2.0
83,84,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.6535122394561768,0.030997006222605705,,,0.2806060606060606,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,24,23,2.0,2.0
84,85,20,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,17,39,1,0,0.3901657462120056,0.04570165276527405,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,24,23,2.0,2.0
85,86,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,37,1,0,0.024826528504490852,0.05194134637713432,,,0.37468468468468463,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,24,23,2.0,2.0
86,87,31,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,35,0,1,0.04682173579931259,0.0692891925573349,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,25,2.0,2.0
87,88,31,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,37,1,0,0.16683173179626465,0.04199132323265076,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,24,23,2.0,2.0
88,89,17,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,31,37,0,1,0.11769266426563263,0.0788857564330101,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,24,23,2.0,2.0
89,90,17,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,31,36,1,0,0.2144230604171753,0.2992202937602997,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,7,16,2.0,2.0
90,91,32,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,2,37,1,0,0.1738520860671997,0.2862435579299927,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,13,5,2.0,2.0
91,92,7,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,37,1,0,0.10608988255262375,0.1459767073392868,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.14625000000000002,0.002642963059537262
92,93,7,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,38,1,0,0.1341801881790161,0.21719272434711456,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1910344827586207,0.002642963059537262
93,94,16,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,10,35,1,0,0.5290812253952026,0.1664123237133026,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2665591397849462,0.002642963059537262
94,95,10,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,30,38,0,1,0.22688141465187073,0.09939870238304138,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19264367816091954,0.002642963059537262
95,96,33,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,38,1,0,0.34314703941345215,0.06455869227647781,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2460416666666667,0.002642963059537262
96,97,6,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,11,36,1,0,0.249217689037323,0.1504572331905365,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26033333333333336,0.002642963059537262
97,98,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.06823654472827911,0.12101976573467255,,,0.3002020202020202,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1817241379310345,0.002642963059537262
98,99,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,0,1,0.06465545296669006,0.07240708917379379,,,0.273235294117647,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2293333333333333,0.002642963059537262
99,100,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.03614259511232376,0.08298459649085999,,,0.24444444444444446,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.31771428571428567,0.002642963059537262
100,101,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.04363037645816803,0.06532508879899979,,,0.2558585858585858,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2227777777777778,0.002642963059537262
101,102,8,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,38,31,0,1,0.02825627103447914,0.03850841522216797,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2884375,0.002642963059537262
102,103,14,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,29,36,0,1,0.03205367550253868,0.044146791100502014,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,36,34,0.3096969696969697,0.17264681008681748
103,104,17,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,31,36,1,0,0.06624942272901535,0.05051751434803009,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,14,29,2.0,2.0
104,105,14,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,29,39,0,1,0.060452818870544434,0.05772208049893379,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.16452380952380952,0.002642963059537262
105,106,14,<pyews.server_abstractions.Configuration object at 0x000002845E7FFAF0>,29,37,1,0,0.14784002304077148,0.10007087886333466,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26395833333333335,0.002642963059537262
106,107,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.08844007551670074,0.050513871014118195,,,0.2602298850574713,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23566666666666666,0.002642963059537262
107,108,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.18496838212013245,0.0392766147851944,,,0.22034482758620688,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24698924731182792,0.002642963059537262
108,109,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.09515345841646194,0.0443587526679039,,,0.23688172043010755,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.315625,0.002642963059537262
109,110,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.05246896669268608,0.03436053544282913,,,0.27950980392156866,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18022988505747126,0.002642963059537262
110,111,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.07623608410358429,0.049168676137924194,,,0.20218390804597702,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2927956989247312,0.002642963059537262
111,112,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.06570108979940414,0.03274403139948845,,,0.2856565656565657,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23645161290322578,0.002642963059537262
112,113,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,0.08260509371757507,0.009602355770766735,,,0.3009803921568628,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25999999999999995,0.002642963059537262
113,114,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.044984593987464905,0.01003524474799633,,,0.2463636363636364,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,25,2.0,2.0
114,115,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,0,1,0.04434356838464737,0.0324837751686573,,,0.3365686274509803,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.28645161290322585,0.002642963059537262
115,116,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,0.041169364005327225,0.028910458087921143,,,0.3265686274509804,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29764705882352943,0.002642963059537262
116,117,13,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,5,36,1,0,0.09681742638349533,0.05912994593381882,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30354166666666665,0.002642963059537262
117,118,40,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,27,38,1,0,0.043483927845954895,0.07902799546718597,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B77F0>,9,7,2.0,2.0
