,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
79,80,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.2311459183692932,0.3181391954421997,,,0.2378494623655914,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21182795698924733,0.002642963059537262
80,81,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,29,0,1,0.21940641105175018,0.4681921601295471,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1912222222222222,0.002642963059537262
81,82,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,37,1,0,0.08552880585193634,0.10299639403820038,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.14419753086419754,0.002642963059537262
82,83,28,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,36,0,1,0.10215777158737183,0.13790607452392578,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,14,2.0,2.0
83,84,28,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,35,0,1,0.45318275690078735,0.4012370705604553,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,13,9,2.0,2.0
84,85,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.6883490085601807,0.27688848972320557,,,0.2756190476190476,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,35,4,2.0,2.0
85,86,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,38,0,1,0.1909925937652588,0.08104705065488815,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,18,28,2.0,2.0
86,87,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.4034374952316284,0.10948002338409424,,,0.2545454545454545,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.18785714285714286,0.3054506676452877
87,88,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.71290123462677,0.20281967520713806,,,0.22877777777777775,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.19701149425287354,0.3054506676452877
88,89,28,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,36,0,1,0.7035574913024902,0.09791826456785202,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3357575757575757,0.002642963059537262
89,90,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.1973697990179062,0.05102655291557312,,,0.1805747126436782,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21161290322580648,0.002642963059537262
90,91,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.2157447338104248,0.055064670741558075,,,0.23451612903225805,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2626881720430108,0.002642963059537262
91,92,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.11138796806335449,0.06936220079660416,,,0.2896875,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19931034482758622,0.002642963059537262
92,93,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,39,1,0,0.10280011594295502,0.14991700649261475,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,33,18,2.0,2.0
93,94,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.07295690476894379,0.09198325872421265,,,0.2203225806451613,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2004597701149425,0.002642963059537262
94,95,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.08232224732637405,0.03143690526485443,,,0.27239583333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.30843750000000003,0.002642963059537262
95,96,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.20396283268928528,0.0907013863325119,,,0.23373737373737374,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.29333333333333333,0.002642963059537262
96,97,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,41,1,0,0.04132653400301933,0.11205209791660309,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21107526881720431,0.002642963059537262
97,98,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,36,0,1,0.02714483067393303,0.047591909766197205,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.29484848484848486,0.002642963059537262
98,99,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,38,0,1,0.09963325411081314,0.021698052063584328,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3397297297297298,0.002642963059537262
99,100,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.045527029782533646,0.011791619472205639,,,0.3132432432432432,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2591919191919192,0.002642963059537262
100,101,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.06220301240682602,0.1150503158569336,,,0.22526881720430106,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,2,5,2.0,2.0
101,102,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.08733190596103668,0.10988397896289825,,,0.241875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,9,32,2.0,2.0
102,103,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.0270041786134243,0.0970594510436058,,,0.22155555555555556,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,12,11,2.0,2.0
103,104,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.042527250945568085,0.11991458386182785,,,0.28637254901960785,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,12,11,2.0,2.0
104,105,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.014896980486810207,0.2325350046157837,,,0.224375,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,25,15,2.0,2.0
105,106,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.3317984640598297,0.28606873750686646,,,0.18724137931034482,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.2754166666666667,0.3054506676452877
106,107,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.20274530351161957,0.16984164714813232,,,0.17511111111111113,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,37,6,2.0,2.0
107,108,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.10048401355743408,0.07888643443584442,,,0.18425287356321837,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,22,17,2.0,2.0
108,109,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.1302051991224289,0.030422568321228027,,,0.2997142857142857,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2942342342342342,0.002642963059537262
109,110,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,0,1,0.13310375809669495,0.012549296021461487,,,0.17102564102564105,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.28200000000000003,0.3054506676452877
110,111,22,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,38,1,0,0.06490114331245422,0.1777648627758026,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.22849462365591397,0.26912595698583663
111,112,40,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,38,0,1,0.015428302809596062,0.10277476161718369,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,4,2,2.0,2.0
112,113,28,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,36,1,0,0.04679609835147858,0.09261859953403473,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.19057471264367817,0.26912595698583663
113,114,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.07259394228458405,0.09436886012554169,,,0.1536781609195402,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.22462365591397848,0.26912595698583663
114,115,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.14935311675071716,0.16511565446853638,,,0.23763440860215054,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3270270270270271,0.002642963059537262
115,116,18,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,39,0,1,0.07253638654947281,0.08595411479473114,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.20744444444444443,0.3054506676452877
116,117,40,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,40,0,1,0.06764033436775208,0.04399445652961731,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2307777777777778,0.002642963059537262
