,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
21,22,19,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,39,1,0,,,,,2.0,2.0
22,23,3,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,1,0,,,,,2.0,2.0
23,24,30,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,37,1,0,,,,,2.0,2.0
24,25,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,0,1,,,,,2.0,2.0
25,26,16,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,0,1,,,,,2.0,2.0
26,27,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,36,1,0,,,,,2.0,2.0
27,28,19,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,37,1,0,,,,,2.0,2.0
28,29,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,,,,,0.26717171717171717,0.17264681008681748
29,30,22,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,29,0,1,,,,,2.0,2.0
30,31,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,,,,,0.2634343434343434,0.002642963059537262
31,32,22,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,34,0,1,,,,,2.0,2.0
32,33,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,37,0,1,,,,,2.0,2.0
33,34,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,,,,,2.0,2.0
34,35,39,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,38,1,0,,,,,2.0,2.0
35,36,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,37,1,0,,,,,2.0,2.0
36,37,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,1,0,,,,,2.0,2.0
37,38,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,,,,,0.22666666666666666,0.26912595698583663
38,39,31,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,40,1,0,,,,,2.0,2.0
39,40,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,40,0,1,,,,,0.3459166666666666,0.17264681008681748
40,41,22,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,30,0,1,,,,,2.0,2.0
41,42,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,37,1,0,,,,,2.0,2.0
42,43,1,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,39,1,0,,,,,2.0,2.0
43,44,21,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,0,1,,,,,2.0,2.0
44,45,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,1,0,,,,,2.0,2.0
45,46,18,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,35,1,0,,,,,2.0,2.0
46,47,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,1,0,,,,,2.0,2.0
47,48,8,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,41,1,0,,,,,2.0,2.0
48,49,28,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,0,1,,,,,2.0,2.0
49,50,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,1,0,,,,,2.0,2.0
50,51,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,,,,,2.0,2.0
51,52,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,36,1,0,,,,,2.0,2.0
52,53,22,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,29,1,0,,,,,2.0,2.0
53,54,22,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,29,0,1,,,,,2.0,2.0
54,55,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,,,,,2.0,2.0
55,56,22,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,30,0,1,,,,,2.0,2.0
56,57,25,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,31,0,1,,,,,2.0,2.0
57,58,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,0,1,,,,,0.321574074074074,0.3054506676452877
58,59,22,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,29,0,1,,,,,2.0,2.0
59,60,40,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,29,1,0,,,,,2.0,2.0
60,61,12,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,36,1,0,,,,,2.0,2.0
61,62,40,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,30,1,0,,,,,2.0,2.0
62,63,22,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,35,1,0,,,,,2.0,2.0
63,64,39,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,38,0,1,,,,,2.0,2.0
64,65,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,4.517897605895996,3.227595329284668,,,2.0,2.0
65,66,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,0,1,60722.86328125,33071.140625,,,0.20988095238095236,0.17264681008681748
66,67,33,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,38,1,0,32.976036071777344,284.1304626464844,,,2.0,2.0
67,68,4,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,39,0,1,9.677903175354004,0.7441789507865906,,,2.0,2.0
68,69,8,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,41,1,0,38.10021209716797,0.713753342628479,,,2.0,2.0
69,70,1,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,11.256178855895996,0.9728645086288452,,,2.0,2.0
70,71,3,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,36,0,1,4.389832973480225,0.1209489181637764,,,2.0,2.0
71,72,25,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,37,1,0,1.6054978370666504,3.9769608974456787,,,2.0,2.0
72,73,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.974626898765564,0.11000606417655945,,,0.25909090909090904,0.1854343365664084
73,74,15,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,1,0,1.7134771347045898,0.5941240191459656,,,2.0,2.0
74,75,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,1.972569465637207,0.45246684551239014,,,0.21365591397849465,0.308151228202052
75,76,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.8224385976791382,0.3994126319885254,,,0.2921875,0.308151228202052
76,77,41,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,37,1,0,0.30362337827682495,0.5554839372634888,,,2.0,2.0
77,78,27,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,38,0,1,1.4011256694793701,0.40051358938217163,,,2.0,2.0
78,79,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,37,1,0,1.740138053894043,0.20665442943572998,,,2.0,2.0
79,80,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.15929646790027618,0.091707244515419,,,0.2980208333333333,0.1854343365664084
80,81,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.18346741795539856,0.03468778356909752,,,0.311764705882353,0.3054506676452877
81,82,10,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,36,0,1,0.24708393216133118,0.08460231125354767,,,2.0,2.0
82,83,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.17640367150306702,0.4614030718803406,,,0.1922222222222222,0.308151228202052
83,84,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.19928766787052155,0.12936919927597046,,,0.22177777777777774,0.308151228202052
84,85,36,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,39,1,0,0.07691511511802673,0.03075598180294037,,,2.0,2.0
85,86,19,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,38,1,0,0.2655371427536011,0.14062190055847168,,,2.0,2.0
86,87,5,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,37,1,0,0.10326181352138519,0.2159607708454132,,,2.0,2.0
87,88,5,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,38,1,0,0.10805749893188477,0.17473165690898895,,,2.0,2.0
88,89,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.21163207292556763,0.062496036291122437,,,0.25125000000000003,0.1854343365664084
89,90,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.22803977131843567,0.046329617500305176,,,0.23241379310344829,0.17264681008681748
90,91,11,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,1,0,0.08752515912055969,0.11438096314668655,,,2.0,2.0
91,92,38,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,34,1,0,0.2003815770149231,0.32678496837615967,,,2.0,2.0
92,93,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.562283992767334,0.10691885650157928,,,0.2421875,0.26437782470823623
93,94,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.14253658056259155,0.10439004004001617,,,0.27806451612903227,0.002642963059537262
94,95,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.06917397677898407,0.06009819731116295,,,0.22430107526881726,0.3054506676452877
95,96,20,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,1,0,0.425886869430542,0.11829328536987305,,,2.0,2.0
96,97,25,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,30,0,1,0.2280840128660202,0.21871107816696167,,,2.0,2.0
97,98,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,0,1,0.09978916496038437,0.2584294080734253,,,0.23129032258064516,0.26437782470823623
98,99,34,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,32,1,0,0.10258108377456665,0.13693548738956451,,,2.0,2.0
99,100,29,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,39,1,0,0.15891698002815247,0.06259769946336746,,,2.0,2.0
100,101,20,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,38,1,0,0.16391442716121674,0.16590943932533264,,,2.0,2.0
101,102,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.20988106727600098,0.10498123615980148,,,0.27474747474747474,0.26437782470823623
102,103,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.14083273708820343,0.06167766451835632,,,0.35144144144144146,0.26437782470823623
103,104,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.14919209480285645,0.08534571528434753,,,0.1801149425287356,0.26912595698583663
104,105,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.1614522635936737,0.03654906153678894,,,0.27981981981981985,0.26912595698583663
105,106,1,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,37,1,0,0.04649081081151962,0.04440610855817795,,,2.0,2.0
106,107,3,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,1,0,0.07117854803800583,0.04116484522819519,,,2.0,2.0
107,108,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.0902671217918396,0.06438775360584259,,,0.22214285714285717,0.1854343365664084
108,109,41,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,1,0,0.09984435141086578,0.04637020826339722,,,2.0,2.0
109,110,2,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,37,1,0,0.09117710590362549,0.089560367166996,,,2.0,2.0
110,111,26,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,37,0,1,0.20128583908081055,0.05840611085295677,,,2.0,2.0
111,112,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,0,1,0.09309032559394836,0.1050102561712265,,,0.22451612903225807,0.308151228202052
112,113,17,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,36,1,0,0.17227788269519806,0.10288496315479279,,,2.0,2.0
113,114,17,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,37,1,0,0.20236632227897644,0.19707715511322021,,,2.0,2.0
114,115,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.07189546525478363,0.17830723524093628,,,0.2640404040404041,0.26437782470823623
115,116,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,0.08671179413795471,0.1321449875831604,,,2.0,2.0
116,117,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.06766165792942047,0.04968360438942909,,,0.2977777777777777,0.26437782470823623
117,118,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,0.06393260508775711,0.03928789496421814,,,0.24885416666666665,0.26437782470823623
118,119,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0332661047577858,0.02092292718589306,,,0.23225806451612907,0.26437782470823623
119,120,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,0,1,0.07886919379234314,0.02153330110013485,,,0.323421052631579,0.26912595698583663
120,121,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,0.03775054216384888,0.03768913447856903,,,2.0,2.0
121,122,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,27,1,0,0.043641526252031326,0.04656684771180153,,,0.1137037037037037,0.26912595698583663
122,123,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.05852356553077698,0.07206200063228607,,,0.18623655913978493,0.26912595698583663
123,124,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0784652978181839,0.15074484050273895,,,0.22744444444444448,0.308151228202052
124,125,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.08618125319480896,0.13859346508979797,,,0.31774509803921575,0.26912595698583663
125,126,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.07606852054595947,0.09080028533935547,,,0.29991228070175435,0.26912595698583663
126,127,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.0743808001279831,0.1949228048324585,,,0.3,0.26912595698583663
127,128,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.02384331449866295,0.03728396072983742,,,0.26043010752688167,0.002642963059537262
128,129,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.031174946576356888,0.049156174063682556,,1.4807817478867946e-06,0.16551724137931037,0.002642963059537262
129,130,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.023636456578969955,0.15558761358261108,,,0.28953703703703704,0.1854343365664084
130,131,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.04417546093463898,0.11987483501434326,,,0.2614705882352941,0.1854343365664084
131,132,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.030209612101316452,0.09567654132843018,,,0.338425925925926,0.1854343365664084
132,133,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.014264760538935661,0.1636296659708023,,,0.19064516129032258,0.1854343365664084
133,134,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.025666428729891777,0.04370303824543953,,,0.2568965517241379,0.308151228202052
134,135,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.1951828896999359,0.03223554417490959,,,0.22161290322580646,0.002642963059537262
135,136,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,0,1,0.006354167591780424,0.024202736094594002,,,0.22666666666666668,0.308151228202052
136,137,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.031551942229270935,0.0373576283454895,,,0.2566666666666667,0.26437782470823623
137,138,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.03454430773854256,0.1825544238090515,,,0.2565625,0.26912595698583663
138,139,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,0.03460398688912392,0.12209382653236389,,,0.2678787878787879,0.308151228202052
139,140,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.04806778207421303,0.08084805309772491,,,0.21482758620689654,0.26912595698583663
140,141,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.04623720422387123,0.051703110337257385,,,0.21010416666666668,0.26912595698583663
141,142,11,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,1,0,0.016878725960850716,0.05964183807373047,,,2.0,2.0
142,143,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,27,1,0,0.021973034366965294,0.01668819785118103,,,0.13925925925925928,0.26912595698583663
143,144,20,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,1,0,0.015270225703716278,0.01774974912405014,,,2.0,2.0
144,145,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.1201646476984024,0.018186554312705994,,,0.3441904761904762,0.002642963059537262
145,146,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.15052619576454163,0.015477997250854969,,,0.20161290322580638,0.002642963059537262
146,147,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.06804744899272919,0.04014585539698601,,,0.21118279569892476,0.002642963059537262
147,148,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.05264253541827202,0.025420095771551132,,,0.27872549019607845,0.002642963059537262
148,149,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.014548178762197495,0.02733934298157692,,,0.21104166666666668,0.002642963059537262
149,150,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.037943631410598755,0.03324521332979202,,,0.22788888888888895,0.26437782470823623
150,151,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.02356215938925743,0.020015982910990715,,,0.2154166666666667,0.002642963059537262
151,152,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.038603492081165314,0.01657395251095295,,,0.22395833333333337,0.002642963059537262
152,153,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.0339786522090435,0.044844627380371094,,,0.277979797979798,0.26437782470823623
153,154,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.047111958265304565,0.04352199286222458,,,0.23395833333333332,0.002642963059537262
154,155,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.2396751344203949,0.009773308411240578,,,0.22939393939393937,0.26437782470823623
155,156,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.16968730092048645,0.019357409328222275,,,0.27942857142857147,0.26912595698583663
156,157,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,0.11859448999166489,0.019665570929646492,,,0.3124761904761906,0.26437782470823623
157,158,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.1544247567653656,0.02035558968782425,,,0.1455952380952381,0.26912595698583663
158,159,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.03231468424201012,0.04423787444829941,,,0.165632183908046,0.26912595698583663
159,160,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.02928934246301651,0.021605566143989563,,,0.21908045977011498,0.002642963059537262
160,161,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.1135627031326294,0.012559449300169945,,,0.1803448275862069,0.1854343365664084
161,162,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.18513965606689453,0.01976550929248333,,,0.1936781609195402,0.1854343365664084
162,163,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.05871984735131264,0.01035020686686039,,,0.20633333333333334,0.1854343365664084
163,164,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.08330097049474716,0.01725875586271286,,,0.2011904761904762,0.1854343365664084
164,165,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.03001355566084385,0.0051561687141656876,,,0.2918095238095239,0.308151228202052
165,166,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.00890049897134304,0.003190075047314167,,,0.20279569892473118,0.308151228202052
166,167,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.14822444319725037,0.00358319329097867,,,0.2504301075268817,0.002642963059537262
167,168,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.018154803663492203,0.004650027956813574,,,0.23010752688172045,0.26437782470823623
168,169,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.019976411014795303,0.011983980424702168,,,0.28527777777777774,0.26437782470823623
169,170,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.07127825170755386,0.017614901065826416,,,0.16400000000000003,0.26437782470823623
170,171,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,1,0,0.04085654765367508,0.018156155943870544,,,2.0,2.0
171,172,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.10394072532653809,0.0157307256013155,,,0.2682795698924731,0.26437782470823623
172,173,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,40,1,0,0.07245102524757385,0.007253552321344614,,,0.3366666666666667,0.26437782470823623
173,174,16,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,1,0,0.09554821252822876,0.0014700721949338913,,,2.0,2.0
174,175,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.042597051709890366,0.004640149883925915,,,0.22655913978494624,0.26437782470823623
175,176,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.03935045748949051,0.0013372062239795923,,,0.2423529411764706,0.26437782470823623
176,177,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.028124267235398293,0.009108485653996468,,,0.30868686868686873,0.26912595698583663
177,178,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.030970342457294464,0.006381740793585777,,,0.24516129032258063,0.002642963059537262
178,179,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.014990625903010368,0.01225060224533081,,,0.27485714285714286,0.002642963059537262
179,180,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.01645324006676674,0.004231745842844248,,,0.26741935483870966,0.26912595698583663
180,181,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.042870890349149704,0.0020238286815583706,,,0.2611428571428572,0.26912595698583663
181,182,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.025568855926394463,0.002270110882818699,,,0.2032142857142857,0.002642963059537262
182,183,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.08126164227724075,0.00606184359639883,,,0.24114583333333334,0.1854343365664084
183,184,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.08321813493967056,0.004253925755620003,,,0.25566666666666665,0.002642963059537262
184,185,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.03587937355041504,0.00325199868530035,,,0.18632183908045977,0.1854343365664084
185,186,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.01654328778386116,0.00272468663752079,,,0.3636111111111111,0.308151228202052
186,187,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.005209649913012981,0.0016003032214939594,,,0.2554166666666666,0.26437782470823623
187,188,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.008837753906846046,0.0022473400458693504,,,0.2845833333333333,0.002642963059537262
188,189,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.02592211402952671,0.0030967991333454847,,,0.25763440860215053,0.26437782470823623
189,190,26,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,37,1,0,0.030582066625356674,0.003825846128165722,,,2.0,2.0
